year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;TEMP;WS;WD;
2005;11;13;23;15.0000;4.00000;20.0000;6.00000;27.0000;17.0000;1.51;0.30;81.0;
2005;11;13;24;2.00000;2.00000;4.00000;6.00000;38.0000;12.0000;1.11;0.30;30.0;
2005;11;14;1;1.00000;2.00000;2.00000;5.00000;40.0000;6.00000;0.91;0.30;28.0;
2005;11;14;2;4.00000;3.00000;7.00000;-999;35.0000;11.0000;0.71;0.20;340.;
2005;11;14;3;-999;-999;-999;5.00000;36.0000;2.00000;0.30;0.30;351.;
2005;11;14;4;0.000000;2.00000;0.000000;4.00000;43.0000;12.0000;-0.0;0.20;324.;
2005;11;14;5;0.000000;2.00000;1.00000;4.00000;-999;14.0000;-0.1;0.40;48.0;
2005;11;14;6;1.00000;3.00000;3.00000;4.00000;40.0000;1.00000;-0.5;0.20;353.;
2005;11;14;7;5.00000;4.00000;10.0000;4.00000;39.0000;9.00000;-0.8;0.40;23.0;
2005;11;14;8;19.0000;7.00000;30.0000;5.00000;30.0000;3.00000;-1.0;0.40;47.0;
2005;11;14;9;41.0000;42.0000;106.000;9.00000;20.0000;13.0000;-1.1;0.40;5.00;
2005;11;14;10;63.0000;94.0000;207.000;30.0000;22.0000;57.0000;-0.6;0.40;49.0;
2005;11;14;11;22.0000;17.0000;49.0000;14.0000;44.0000;10.0000;0.91;0.50;195.;
2005;11;14;12;22.0000;26.0000;57.0000;10.0000;48.0000;27.0000;4.01;0.60;198.;
2005;11;14;13;2.00000;6.00000;9.00000;8.00000;62.0000;2.00000;6.21;0.70;208.;
2005;11;14;14;19.0000;28.0000;59.0000;11.0000;55.0000;9.00000;8.71;1.30;314.;
2005;11;14;15;16.0000;9.00000;30.0000;12.0000;62.0000;30.0000;10.2;1.20;263.;
2005;11;14;16;9.00000;5.00000;16.0000;10.0000;58.0000;32.0000;9.31;1.60;282.;
2005;11;14;17;42.0000;23.0000;77.0000;9.00000;30.0000;74.0000;6.71;1.30;52.0;
2005;11;14;18;61.0000;64.0000;159.000;9.00000;18.0000;89.0000;4.41;0.80;136.;
2005;11;14;19;51.0000;46.0000;121.000;7.00000;16.0000;72.0000;2.71;0.30;287.;
2005;11;14;20;44.0000;29.0000;87.0000;6.00000;17.0000;57.0000;1.71;0.20;315.;
2005;11;14;21;27.0000;12.0000;45.0000;5.00000;19.0000;47.0000;1.01;0.30;101.;
2005;11;14;22;24.0000;14.0000;45.0000;5.00000;21.0000;29.0000;0.51;0.40;33.0;
2005;11;14;23;3.00000;3.00000;6.00000;5.00000;34.0000;8.00000;0.11;0.50;34.0;
2005;11;14;24;4.00000;3.00000;7.00000;5.00000;35.0000;14.0000;0.01;0.30;13.0;
2005;11;15;1;2.00000;2.00000;4.00000;5.00000;36.0000;11.0000;0.01;0.60;53.0;
2005;11;15;2;1.00000;3.00000;3.00000;-999;39.0000;3.00000;-0.2;0.50;8.00;
2005;11;15;3;-999;-999;-999;6.00000;31.0000;3.00000;-0.3;0.50;37.0;
2005;11;15;4;16.0000;4.00000;21.0000;8.00000;24.0000;8.00000;-0.0;0.40;-999;
2005;11;15;5;9.00000;3.00000;13.0000;9.00000;-999;1.00000;0.61;0.30;264.;
2005;11;15;6;20.0000;7.00000;31.0000;10.0000;17.0000;8.00000;0.91;0.20;-999;
2005;11;15;7;16.0000;8.00000;28.0000;9.00000;21.0000;12.0000;0.91;0.30;185.;
2005;11;15;8;25.0000;19.0000;54.0000;11.0000;22.0000;14.0000;0.61;0.50;90.0;
2005;11;15;9;58.0000;99.0000;210.000;15.0000;15.0000;54.0000;0.51;0.40;359.;
2005;11;15;10;90.0000;182.000;369.000;38.0000;20.0000;123.000;0.80;0.30;-999;
2005;11;15;11;46.0000;53.0000;127.000;30.0000;29.0000;30.0000;1.91;0.40;190.;
2005;11;15;12;21.0000;15.0000;43.0000;13.0000;51.0000;25.0000;5.11;0.70;156.;
2005;11;15;13;12.0000;7.00000;24.0000;11.0000;62.0000;21.0000;7.71;0.80;170.;
2005;11;15;14;8.00000;9.00000;21.0000;11.0000;65.0000;19.0000;10.0;0.80;218.;
2005;11;15;15;23.0000;26.0000;54.0000;11.0000;60.0000;20.0000;9.81;1.20;304.;
2005;11;15;16;33.0000;44.0000;92.0000;12.0000;46.0000;40.0000;9.81;1.40;222.;
2005;11;15;17;16.0000;11.0000;31.0000;8.00000;44.0000;22.0000;6.71;1.80;321.;
2005;11;15;18;28.0000;9.00000;42.0000;7.00000;29.0000;34.0000;4.81;1.00;333.;
2005;11;15;19;24.0000;9.00000;37.0000;6.00000;28.0000;29.0000;3.31;0.40;26.0;
2005;11;15;20;13.0000;5.00000;21.0000;6.00000;31.0000;27.0000;2.31;0.50;54.0;
2005;11;15;21;18.0000;6.00000;27.0000;5.00000;27.0000;23.0000;1.91;0.50;27.0;
2005;11;15;22;14.0000;8.00000;26.0000;5.00000;31.0000;17.0000;1.31;0.40;46.0;
2005;11;15;23;29.0000;11.0000;46.0000;5.00000;18.0000;47.0000;1.21;0.50;1.00;
2005;11;15;24;27.0000;10.0000;42.0000;6.00000;14.0000;37.0000;0.91;0.40;-999;
2005;11;16;1;6.00000;3.00000;10.0000;7.00000;33.0000;8.00000;0.80;0.30;348.;
2005;11;16;2;6.00000;2.00000;8.00000;-999;28.0000;15.0000;1.41;0.70;353.;
2005;11;16;3;-999;-999;-999;7.00000;28.0000;10.0000;0.91;0.40;352.;
2005;11;16;4;9.00000;3.00000;13.0000;7.00000;22.0000;14.0000;1.11;0.30;6.00;
2005;11;16;5;7.00000;3.00000;12.0000;7.00000;-999;6.00000;1.01;0.30;-999;
2005;11;16;6;1.00000;2.00000;3.00000;6.00000;30.0000;15.0000;1.11;0.50;102.;
2005;11;16;7;1.00000;3.00000;4.00000;6.00000;36.0000;10.0000;0.80;0.20;1.00;
2005;11;16;8;22.0000;14.0000;43.0000;7.00000;28.0000;13.0000;0.51;0.40;51.0;
2005;11;16;9;31.0000;25.0000;69.0000;11.0000;19.0000;31.0000;1.01;0.40;64.0;
2005;11;16;10;53.0000;86.0000;184.000;19.0000;18.0000;74.0000;1.61;0.40;-999;
2005;11;16;11;61.0000;90.0000;199.000;41.0000;24.0000;93.0000;1.91;0.30;-999;
2005;11;16;12;17.0000;17.0000;43.0000;18.0000;43.0000;32.0000;4.41;0.50;203.;
2005;11;16;13;8.00000;9.00000;22.0000;12.0000;49.0000;27.0000;7.71;0.80;320.;
2005;11;16;14;8.00000;8.00000;19.0000;13.0000;56.0000;28.0000;9.91;1.10;244.;
2005;11;16;15;9.00000;8.00000;21.0000;12.0000;55.0000;23.0000;8.61;1.40;-999;
2005;11;16;16;15.0000;6.00000;25.0000;10.0000;44.0000;24.0000;7.41;1.00;-999;
2005;11;16;17;20.0000;10.0000;35.0000;7.00000;38.0000;30.0000;6.01;0.90;-999;
2005;11;16;18;23.0000;7.00000;33.0000;6.00000;35.0000;49.0000;4.31;0.90;49.0;
2005;11;16;19;26.0000;6.00000;36.0000;5.00000;29.0000;53.0000;3.21;0.70;333.;
2005;11;16;20;32.0000;8.00000;45.0000;6.00000;21.0000;55.0000;3.11;0.60;163.;
2005;11;16;21;34.0000;8.00000;46.0000;7.00000;18.0000;54.0000;3.01;0.50;181.;
2005;11;16;22;24.0000;6.00000;33.0000;6.00000;20.0000;52.0000;3.11;0.40;222.;
2005;11;16;23;4.00000;3.00000;8.00000;6.00000;34.0000;13.0000;2.91;0.60;339.;
2005;11;16;24;1.00000;2.00000;3.00000;11.0000;51.0000;9.00000;2.41;0.90;72.0;
2005;11;17;1;0.000000;2.00000;0.000000;9.00000;62.0000;4.00000;3.41;1.20;116.;
2005;11;17;2;0.000000;3.00000;0.000000;-999;58.0000;9.00000;3.51;1.10;351.;
2005;11;17;3;-999;-999;-999;7.00000;60.0000;6.00000;2.71;0.70;87.0;
2005;11;17;4;0.000000;2.00000;1.00000;5.00000;67.0000;2.00000;2.61;0.80;-999;
2005;11;17;5;0.000000;2.00000;1.00000;5.00000;-999;4.00000;2.71;1.80;292.;
2005;11;17;6;0.000000;2.00000;0.000000;3.00000;78.0000;9.00000;2.61;1.50;313.;
2005;11;17;7;0.000000;2.00000;1.00000;5.00000;75.0000;15.0000;2.31;1.40;313.;
2005;11;17;8;5.00000;4.00000;9.00000;5.00000;66.0000;12.0000;0.51;0.80;41.0;
2005;11;17;9;19.0000;10.0000;33.0000;6.00000;64.0000;11.0000;0.11;0.90;338.;
2005;11;17;10;13.0000;8.00000;26.0000;5.00000;60.0000;15.0000;0.80;1.70;296.;
2005;11;17;11;10.0000;9.00000;22.0000;4.00000;71.0000;10.0000;0.51;2.00;304.;
2005;11;17;12;7.00000;8.00000;16.0000;4.00000;75.0000;8.00000;2.61;2.10;299.;
2005;11;17;13;1.00000;5.00000;5.00000;4.00000;80.0000;13.0000;4.01;2.00;305.;
2005;11;17;14;9.00000;8.00000;18.0000;4.00000;74.0000;16.0000;5.41;3.20;307.;
2005;11;17;15;-999;-999;18.0000;4.00000;74.0000;29.0000;6.21;2.40;305.;
2005;11;17;16;-999;-999;14.0000;-999;72.0000;15.0000;5.41;2.50;312.;
2005;11;17;17;-999;-999;-999;-999;58.0000;9.00000;3.51;2.00;306.;
2005;11;17;18;-999;-999;-999;-999;47.0000;24.0000;1.91;1.10;289.;
2005;11;17;19;-999;-999;-999;-999;54.0000;38.0000;0.21;0.50;66.0;
2005;11;17;20;-999;-999;-999;-999;60.0000;11.0000;-1.0;0.70;80.0;
2005;11;17;21;-999;-999;-999;-999;62.0000;15.0000;-1.6;0.80;81.0;
2005;11;17;22;-999;-999;-999;-999;61.0000;4.00000;-2.1;0.70;64.0;
2005;11;17;23;-999;-999;-999;-999;61.0000;6.00000;-2.8;0.60;63.0;
2005;11;17;24;-999;-999;-999;-999;61.0000;7.00000;-3.1;0.70;63.0;
2005;11;18;1;-999;-999;-999;-999;61.0000;5.00000;-3.5;0.70;53.0;
2005;11;18;2;-999;-999;-999;-999;63.0000;5.00000;-4.1;0.60;53.0;
2005;11;18;3;-999;-999;-999;-999;62.0000;8.00000;-4.5;0.40;69.0;
2005;11;18;4;-999;-999;-999;-999;61.0000;5.00000;-4.7;0.60;45.0;
2005;11;18;5;-999;-999;-999;-999;-999;3.00000;-5.0;0.50;32.0;
2005;11;18;6;-999;-999;-999;-999;62.0000;14.0000;-5.2;0.50;64.0;
2005;11;18;7;-999;-999;-999;-999;63.0000;12.0000;-5.4;0.60;63.0;
2005;11;18;8;-999;-999;-999;-999;65.0000;10.0000;-5.1;0.90;86.0;
2005;11;18;9;-999;-999;-999;-999;57.0000;17.0000;-4.3;1.20;113.;
2005;11;18;10;-999;-999;-999;-999;59.0000;7.00000;-3.8;1.40;121.;
2005;11;18;11;-999;-999;-999;-999;70.0000;5.00000;-2.6;1.70;135.;
2005;11;18;12;-999;-999;-999;-999;70.0000;11.0000;0.21;1.90;136.;
2005;11;18;13;-999;-999;-999;-999;75.0000;19.0000;1.71;1.50;272.;
2005;11;18;14;-999;-999;-999;-999;75.0000;19.0000;3.31;2.40;297.;
2005;11;18;15;-999;-999;-999;-999;74.0000;13.0000;3.01;2.20;302.;
2005;11;18;16;-999;-999;-999;-999;74.0000;15.0000;1.71;1.60;301.;
2005;11;18;17;-999;-999;-999;-999;64.0000;11.0000;1.41;1.50;322.;
2005;11;18;18;-999;-999;-999;-999;58.0000;22.0000;0.01;1.40;311.;
2005;11;18;19;-999;-999;-999;-999;60.0000;19.0000;-1.3;0.80;30.0;
2005;11;18;20;-999;-999;-999;-999;56.0000;17.0000;-1.7;1.00;340.;
2005;11;18;21;-999;-999;-999;-999;64.0000;9.00000;-2.1;1.30;317.;
2005;11;18;22;-999;-999;-999;-999;68.0000;12.0000;-2.2;1.60;325.;
2005;11;18;23;-999;-999;-999;-999;67.0000;12.0000;-2.4;1.50;359.;
2005;11;18;24;-999;-999;-999;-999;66.0000;6.00000;-3.0;1.10;25.0;
2005;11;19;1;-999;-999;-999;-999;62.0000;2.00000;-3.5;1.00;37.0;
2005;11;19;2;-999;-999;-999;-999;65.0000;1.00000;-4.4;0.70;64.0;
2005;11;19;3;-999;-999;-999;-999;65.0000;8.00000;-4.1;0.90;40.0;
2005;11;19;4;-999;-999;-999;-999;61.0000;3.00000;-3.9;1.20;16.0;
2005;11;19;5;-999;-999;-999;-999;-999;2.00000;-4.8;0.70;71.0;
2005;11;19;6;-999;-999;-999;-999;58.0000;1.00000;-4.9;0.90;58.0;
2005;11;19;7;-999;-999;-999;-999;56.0000;2.00000;-5.2;0.70;62.0;
2005;11;19;8;-999;-999;-999;-999;51.0000;5.00000;-5.4;0.90;93.0;
2005;11;19;9;-999;-999;-999;-999;46.0000;14.0000;-5.6;0.80;91.0;
2005;11;19;10;-999;-999;-999;-999;48.0000;20.0000;-5.6;0.70;93.0;
2005;11;19;11;-999;-999;-999;-999;67.0000;2.00000;-3.7;1.70;274.;
2005;11;19;12;-999;-999;-999;-999;70.0000;5.00000;-0.3;2.30;298.;
2005;11;19;13;-999;-999;-999;-999;74.0000;6.00000;0.30;2.30;318.;
2005;11;19;14;-999;-999;-999;-999;76.0000;12.0000;1.51;2.70;306.;
2005;11;19;15;-999;-999;-999;-999;74.0000;10.0000;2.21;2.60;298.;
2005;11;19;16;-999;-999;-999;-999;72.0000;15.0000;2.31;2.70;304.;
2005;11;19;17;-999;-999;-999;-999;70.0000;13.0000;0.30;1.90;307.;
2005;11;19;18;-999;-999;-999;-999;66.0000;7.00000;-0.9;2.10;314.;
2005;11;19;19;-999;-999;-999;-999;64.0000;14.0000;-1.7;3.00;301.;
2005;11;19;20;-999;-999;-999;-999;55.0000;16.0000;-2.3;2.50;306.;
2005;11;19;21;-999;-999;-999;-999;61.0000;1.00000;-3.1;1.30;116.;
2005;11;19;22;-999;-999;-999;-999;58.0000;3.00000;-3.8;1.40;57.0;
2005;11;19;23;-999;-999;-999;-999;58.0000;6.00000;-4.4;1.00;90.0;
2005;11;19;24;-999;-999;-999;-999;54.0000;19.0000;-4.6;1.30;111.;
2005;11;20;1;0.000000;0.000000;0.000000;-999;55.0000;2.00000;-5.2;0.80;64.0;
2005;11;20;2;0.000000;0.000000;0.000000;-999;53.0000;16.0000;-5.6;0.90;86.0;
2005;11;20;3;-999;-999;-999;2.00000;55.0000;3.00000;-6.4;0.60;60.0;
2005;11;20;4;0.000000;0.000000;0.000000;2.00000;56.0000;5.00000;-6.5;0.60;42.0;
2005;11;20;5;1.00000;1.00000;1.00000;5.00000;-999;1.00000;-6.2;0.70;71.0;
2005;11;20;6;2.00000;1.00000;2.00000;8.00000;53.0000;11.0000;-6.3;0.70;62.0;
2005;11;20;7;2.00000;1.00000;2.00000;10.0000;54.0000;3.00000;-6.2;0.60;52.0;
2005;11;20;8;4.00000;1.00000;4.00000;14.0000;51.0000;9.00000;-6.0;0.60;31.0;
2005;11;20;9;7.00000;2.00000;9.00000;15.0000;48.0000;16.0000;-5.9;0.70;22.0;
2005;11;20;10;18.0000;7.00000;28.0000;24.0000;44.0000;24.0000;-5.5;0.50;341.;
2005;11;20;11;15.0000;7.00000;25.0000;11.0000;64.0000;5.00000;-3.9;0.60;311.;
2005;11;20;12;7.00000;3.00000;11.0000;12.0000;75.0000;5.00000;1.01;1.60;133.;
2005;11;20;13;0.000000;1.00000;1.00000;7.00000;87.0000;8.00000;3.61;1.10;185.;
2005;11;20;14;2.00000;1.00000;3.00000;12.0000;69.0000;16.0000;5.81;2.20;293.;
2005;11;20;15;2.00000;1.00000;3.00000;10.0000;69.0000;15.0000;4.31;1.60;283.;
2005;11;20;16;3.00000;1.00000;4.00000;14.0000;67.0000;17.0000;3.91;1.60;307.;
2005;11;20;17;4.00000;1.00000;5.00000;9.00000;64.0000;6.00000;1.01;1.20;349.;
2005;11;20;18;44.0000;16.0000;69.0000;36.0000;24.0000;62.0000;-0.5;0.80;45.0;
2005;11;20;19;15.0000;4.00000;20.0000;16.0000;68.0000;39.0000;-1.3;0.70;68.0;
2005;11;20;20;4.00000;1.00000;4.00000;11.0000;82.0000;5.00000;1.71;2.20;296.;
2005;11;20;21;21.0000;2.00000;23.0000;15.0000;58.0000;32.0000;2.11;1.50;299.;
2005;11;20;22;14.0000;1.00000;15.0000;12.0000;58.0000;16.0000;0.30;0.60;65.0;
2005;11;20;23;16.0000;1.00000;17.0000;12.0000;55.0000;21.0000;-0.4;0.70;60.0;
2005;11;20;24;4.00000;0.000000;4.00000;10.0000;73.0000;5.00000;-0.6;0.80;78.0;
2005;11;21;1;1.00000;0.000000;1.00000;7.00000;78.0000;5.00000;-0.5;1.00;87.0;
2005;11;21;2;0.000000;0.000000;0.000000;-999;77.0000;6.00000;-0.5;0.90;92.0;
2005;11;21;3;-999;-999;-999;7.00000;79.0000;3.00000;-0.8;0.90;104.;
2005;11;21;4;0.000000;0.000000;0.000000;8.00000;79.0000;8.00000;-0.1;0.90;106.;
2005;11;21;5;2.00000;0.000000;2.00000;9.00000;-999;11.0000;0.11;1.20;107.;
2005;11;21;6;5.00000;1.00000;4.00000;11.0000;66.0000;13.0000;-0.0;1.10;103.;
2005;11;21;7;10.0000;1.00000;11.0000;12.0000;56.0000;11.0000;-0.2;0.70;336.;
2005;11;21;8;18.0000;4.00000;23.0000;11.0000;47.0000;8.00000;-0.6;0.60;349.;
2005;11;21;9;45.0000;23.0000;81.0000;16.0000;28.0000;45.0000;-1.2;0.50;355.;
2005;11;21;10;51.0000;22.0000;84.0000;20.0000;34.0000;50.0000;-0.6;0.50;49.0;
2005;11;21;11;10.0000;5.00000;17.0000;10.0000;75.0000;19.0000;1.61;0.70;94.0;
2005;11;21;12;5.00000;4.00000;10.0000;8.00000;81.0000;2.00000;5.11;1.80;304.;
2005;11;21;13;2.00000;1.00000;3.00000;9.00000;81.0000;26.0000;6.21;2.70;312.;
2005;11;21;14;13.0000;8.00000;25.0000;9.00000;76.0000;4.00000;6.21;2.70;301.;
2005;11;21;15;6.00000;5.00000;12.0000;9.00000;80.0000;34.0000;6.11;2.50;301.;
2005;11;21;16;13.0000;6.00000;22.0000;9.00000;75.0000;14.0000;5.61;2.20;298.;
2005;11;21;17;10.0000;3.00000;15.0000;9.00000;72.0000;15.0000;4.41;2.20;310.;
2005;11;21;18;10.0000;4.00000;15.0000;8.00000;69.0000;21.0000;3.61;1.90;299.;
2005;11;21;19;4.00000;1.00000;4.00000;9.00000;69.0000;3.00000;3.21;1.80;291.;
2005;11;21;20;4.00000;1.00000;4.00000;8.00000;67.0000;12.0000;3.11;1.40;296.;
2005;11;21;21;1.00000;1.00000;1.00000;9.00000;68.0000;8.00000;2.61;1.40;303.;
2005;11;21;22;1.00000;0.000000;1.00000;8.00000;67.0000;17.0000;2.21;1.50;294.;
2005;11;21;23;1.00000;0.000000;1.00000;6.00000;63.0000;1.00000;1.71;1.50;298.;
2005;11;21;24;2.00000;1.00000;2.00000;6.00000;63.0000;4.00000;0.91;1.40;316.;
2005;11;22;1;2.00000;0.000000;1.00000;6.00000;65.0000;2.00000;0.91;2.00;300.;
2005;11;22;2;1.00000;0.000000;1.00000;-999;66.0000;9.00000;0.41;2.00;301.;
2005;11;22;3;-999;-999;-999;6.00000;65.0000;3.00000;-0.0;2.00;300.;
2005;11;22;4;2.00000;0.000000;1.00000;4.00000;61.0000;12.0000;-0.3;2.10;299.;
2005;11;22;5;2.00000;0.000000;1.00000;5.00000;-999;16.0000;-0.6;2.50;298.;
2005;11;22;6;1.00000;0.000000;0.000000;5.00000;60.0000;7.00000;-1.1;3.60;305.;
2005;11;22;7;2.00000;1.00000;3.00000;6.00000;59.0000;8.00000;-1.7;3.20;315.;
2005;11;22;8;4.00000;1.00000;4.00000;7.00000;56.0000;1.00000;-2.2;3.30;307.;
2005;11;22;9;3.00000;2.00000;5.00000;6.00000;56.0000;5.00000;-3.3;1.40;82.0;
2005;11;22;10;7.00000;7.00000;15.0000;7.00000;57.0000;12.0000;-3.4;1.60;92.0;
2005;11;22;11;4.00000;3.00000;8.00000;7.00000;61.0000;10.0000;-2.7;1.50;111.;
2005;11;22;12;6.00000;4.00000;11.0000;8.00000;65.0000;11.0000;-0.3;2.10;125.;
2005;11;22;13;4.00000;3.00000;7.00000;7.00000;73.0000;9.00000;0.71;2.50;134.;
2005;11;22;14;2.00000;2.00000;3.00000;6.00000;84.0000;25.0000;3.11;2.30;269.;
2005;11;22;15;2.00000;5.00000;4.00000;6.00000;83.0000;23.0000;3.51;4.90;310.;
2005;11;22;16;3.00000;3.00000;6.00000;7.00000;80.0000;22.0000;3.11;5.10;311.;
2005;11;22;17;4.00000;2.00000;5.00000;5.00000;76.0000;16.0000;1.11;5.10;313.;
2005;11;22;18;4.00000;1.00000;5.00000;5.00000;74.0000;12.0000;-0.0;4.60;314.;
2005;11;22;19;8.00000;2.00000;10.0000;9.00000;66.0000;26.0000;-0.5;1.80;343.;
2005;11;22;20;3.00000;1.00000;3.00000;7.00000;68.0000;14.0000;-1.3;1.40;90.0;
2005;11;22;21;2.00000;1.00000;2.00000;7.00000;68.0000;7.00000;-1.4;2.20;308.;
2005;11;22;22;0.000000;0.000000;0.000000;5.00000;68.0000;7.00000;-1.4;2.80;320.;
2005;11;22;23;0.000000;1.00000;0.000000;4.00000;68.0000;10.0000;-1.2;2.90;314.;
2005;11;22;24;0.000000;0.000000;0.000000;3.00000;70.0000;3.00000;-1.1;3.80;305.;
2005;11;23;1;0.000000;0.000000;0.000000;4.00000;71.0000;5.00000;-1.1;3.20;295.;
2005;11;23;2;0.000000;0.000000;0.000000;-999;71.0000;8.00000;-1.2;3.80;312.;
2005;11;23;3;-999;-999;-999;3.00000;67.0000;17.0000;-1.4;4.20;311.;
2005;11;23;4;-999;-999;-999;3.00000;65.0000;6.00000;-1.8;3.10;307.;
2005;11;23;5;-999;-999;-999;4.00000;-999;8.00000;-2.1;3.30;303.;
2005;11;23;6;-999;-999;-999;4.00000;63.0000;2.00000;-2.1;2.70;306.;
2005;11;23;7;-999;-999;-999;4.00000;66.0000;13.0000;-2.0;2.90;309.;
2005;11;23;8;-999;-999;-999;6.00000;61.0000;8.00000;-2.1;3.20;314.;
2005;11;23;9;-999;-999;-999;5.00000;63.0000;15.0000;-2.2;3.20;314.;
2005;11;23;10;-999;-999;-999;4.00000;69.0000;11.0000;-2.2;4.30;313.;
2005;11;23;11;-999;-999;-999;7.00000;67.0000;4.00000;-1.7;3.40;305.;
2005;11;23;12;-999;-999;-999;6.00000;69.0000;8.00000;0.01;2.50;277.;
2005;11;23;13;-999;-999;-999;11.0000;52.0000;33.0000;0.80;3.20;300.;
2005;11;23;14;-999;-999;-999;12.0000;50.0000;19.0000;0.71;2.10;224.;
2005;11;23;15;-999;-999;-999;12.0000;43.0000;42.0000;2.21;1.70;229.;
2005;11;23;16;-999;-999;-999;8.00000;33.0000;57.0000;0.61;2.20;217.;
2005;11;23;17;-999;-999;-999;7.00000;29.0000;38.0000;-2.7;1.40;302.;
2005;11;23;18;-999;-999;-999;6.00000;24.0000;59.0000;-4.0;1.50;321.;
2005;11;23;19;-999;-999;-999;6.00000;20.0000;41.0000;-4.7;0.80;295.;
2005;11;23;20;-999;-999;-999;7.00000;24.0000;40.0000;-5.4;0.90;325.;
2005;11;23;21;-999;-999;-999;9.00000;26.0000;53.0000;-6.2;0.70;81.0;
2005;11;23;22;-999;-999;-999;10.0000;15.0000;59.0000;-6.7;0.60;16.0;
2005;11;23;23;-999;-999;-999;11.0000;14.0000;37.0000;-6.7;0.70;334.;
2005;11;23;24;-999;-999;-999;11.0000;14.0000;34.0000;-6.2;0.50;335.;
2005;11;24;1;-999;-999;-999;10.0000;14.0000;37.0000;-6.2;0.50;266.;
2005;11;24;2;-999;-999;-999;-999;18.0000;35.0000;-6.2;0.50;2.00;
2005;11;24;3;-999;-999;-999;12.0000;15.0000;22.0000;-5.7;0.50;265.;
2005;11;24;4;-999;-999;-999;10.0000;27.0000;34.0000;-5.6;0.50;285.;
2005;11;24;5;-999;-999;-999;8.00000;-999;28.0000;-5.5;0.60;320.;
2005;11;24;6;-999;-999;-999;8.00000;27.0000;21.0000;-6.2;0.40;96.0;
2005;11;24;7;-999;-999;-999;6.00000;40.0000;19.0000;-6.8;0.50;29.0;
2005;11;24;8;-999;-999;-999;6.00000;27.0000;15.0000;-7.5;0.50;48.0;
2005;11;24;9;-999;-999;-999;14.0000;18.0000;58.0000;-7.7;0.40;11.0;
2005;11;24;10;-999;-999;-999;22.0000;21.0000;57.0000;-7.4;0.50;231.;
2005;11;24;11;-999;-999;-999;25.0000;27.0000;63.0000;-6.7;0.50;176.;
2005;11;24;12;-999;-999;-999;16.0000;38.0000;28.0000;-5.3;0.70;174.;
2005;11;24;13;-999;-999;-999;11.0000;47.0000;34.0000;-3.1;0.90;197.;
2005;11;24;14;-999;-999;-999;15.0000;37.0000;39.0000;-0.6;1.40;222.;
2005;11;24;15;-999;-999;-999;13.0000;44.0000;27.0000;-1.3;1.50;226.;
2005;11;24;16;-999;-999;-999;11.0000;47.0000;35.0000;-1.5;1.90;183.;
2005;11;24;17;-999;-999;-999;11.0000;44.0000;48.0000;-2.9;1.60;148.;
2005;11;24;18;-999;-999;-999;13.0000;35.0000;50.0000;-3.4;1.10;-999;
2005;11;24;19;-999;-999;-999;13.0000;27.0000;43.0000;-3.9;0.80;331.;
2005;11;24;20;-999;-999;-999;5.00000;39.0000;17.0000;-4.3;0.60;312.;
2005;11;24;21;-999;-999;-999;3.00000;33.0000;27.0000;-5.6;0.50;53.0;
2005;11;24;22;-999;-999;-999;2.00000;33.0000;33.0000;-6.4;0.50;55.0;
2005;11;24;23;-999;-999;-999;1.00000;34.0000;20.0000;-7.3;0.60;39.0;
2005;11;24;24;-999;-999;-999;1.00000;36.0000;11.0000;-7.7;0.60;349.;
2005;11;25;1;-999;-999;-999;2.00000;26.0000;19.0000;-8.3;0.50;36.0;
2005;11;25;2;-999;-999;-999;-999;25.0000;27.0000;-7.5;0.30;306.;
2005;11;25;3;-999;-999;-999;2.00000;21.0000;20.0000;-7.9;0.40;218.;
2005;11;25;4;-999;-999;-999;5.00000;24.0000;13.0000;-7.8;0.40;-999;
2005;11;25;5;-999;-999;-999;5.00000;-999;22.0000;-7.3;0.50;181.;
2005;11;25;6;-999;-999;-999;5.00000;29.0000;18.0000;-7.3;0.40;325.;
2005;11;25;7;-999;-999;-999;3.00000;25.0000;10.0000;-7.5;0.40;19.0;
2005;11;25;8;-999;-999;-999;9.00000;15.0000;41.0000;-7.8;0.40;53.0;
2005;11;25;9;-999;-999;-999;17.0000;17.0000;46.0000;-7.4;0.50;287.;
2005;11;25;10;-999;-999;-999;19.0000;24.0000;44.0000;-6.8;0.60;146.;
2005;11;25;11;-999;-999;-999;13.0000;26.0000;45.0000;-6.0;0.80;242.;
2005;11;25;12;-999;-999;-999;9.00000;22.0000;44.0000;-5.8;0.70;230.;
2005;11;25;13;-999;-999;-999;8.00000;28.0000;36.0000;-5.8;0.70;240.;
2005;11;25;14;-999;-999;-999;9.00000;31.0000;27.0000;-5.7;0.60;233.;
2005;11;25;15;-999;-999;-999;8.00000;26.0000;37.0000;-5.5;0.60;194.;
2005;11;25;16;-999;-999;-999;8.00000;23.0000;22.0000;-5.8;0.40;217.;
2005;11;25;17;-999;-999;-999;7.00000;24.0000;31.0000;-5.5;0.30;284.;
2005;11;25;18;-999;-999;-999;7.00000;19.0000;38.0000;-5.5;0.20;283.;
2005;11;25;19;-999;-999;-999;7.00000;18.0000;34.0000;-5.8;0.10;307.;
2005;11;25;20;-999;-999;-999;6.00000;35.0000;16.0000;-5.9;0.10;243.;
2005;11;25;21;-999;-999;-999;5.00000;28.0000;20.0000;-5.9;0.20;311.;
