year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;TEMP;WS;WD;
2005;9;24;11;32.0000;58.0000;122.000;2.00000;15.0000;75.0000;17.9;0.80;144.;
2005;9;24;12;33.0000;59.0000;125.000;2.00000;13.0000;69.0000;19.5;0.90;67.0;
2005;9;24;13;51.0000;51.0000;130.000;2.00000;32.0000;57.0000;20.5;1.60;164.;
2005;9;24;14;42.0000;31.0000;90.0000;2.00000;54.0000;47.0000;20.6;2.30;173.;
2005;9;24;15;33.0000;23.0000;68.0000;2.00000;68.0000;53.0000;20.9;1.70;189.;
2005;9;24;16;38.0000;24.0000;75.0000;2.00000;73.0000;55.0000;21.7;1.40;208.;
2005;9;24;17;43.0000;46.0000;112.000;2.00000;62.0000;58.0000;22.4;0.90;163.;
2005;9;24;18;50.0000;56.0000;137.000;2.00000;54.0000;58.0000;21.9;1.30;148.;
2005;9;24;19;53.0000;65.0000;153.000;2.00000;34.0000;53.0000;21.7;1.20;144.;
2005;9;24;20;52.0000;100.000;205.000;2.00000;9.00000;61.0000;20.8;0.70;148.;
2005;9;24;21;74.0000;172.000;339.000;4.00000;8.00000;79.0000;19.9;0.40;77.0;
2005;9;24;22;63.0000;165.000;315.000;4.00000;7.00000;87.0000;19.2;0.40;56.0;
2005;9;24;23;61.0000;93.0000;204.000;2.00000;7.00000;82.0000;18.6;0.60;39.0;
2005;9;24;24;28.0000;74.0000;142.000;2.00000;8.00000;86.0000;17.8;0.80;52.0;
2005;9;25;1;23.0000;61.0000;116.000;-999;11.0000;82.0000;17.3;1.00;30.0;
2005;9;25;2;22.0000;57.0000;109.000;1.00000;12.0000;75.0000;16.9;1.10;31.0;
2005;9;25;3;22.0000;59.0000;113.000;1.00000;11.0000;76.0000;16.6;0.90;31.0;
2005;9;25;4;22.0000;48.0000;95.0000;1.00000;11.0000;69.0000;16.4;1.00;24.0;
2005;9;25;5;44.0000;61.0000;137.000;1.00000;12.0000;65.0000;16.0;1.10;26.0;
2005;9;25;6;42.0000;66.0000;142.000;1.00000;8.00000;64.0000;15.6;1.00;29.0;
2005;9;25;7;43.0000;85.0000;173.000;2.00000;8.00000;64.0000;15.6;0.40;22.0;
2005;9;25;8;64.0000;78.0000;183.000;2.00000;8.00000;71.0000;15.7;0.20;19.0;
2005;9;25;9;55.0000;72.0000;165.000;2.00000;12.0000;75.0000;16.1;0.30;39.0;
2005;9;25;10;44.0000;58.0000;133.000;1.00000;19.0000;67.0000;17.5;0.20;241.;
2005;9;25;11;23.0000;49.0000;99.0000;1.00000;25.0000;63.0000;18.4;1.00;181.;
2005;9;25;12;25.0000;39.0000;84.0000;1.00000;44.0000;63.0000;19.6;1.10;139.;
2005;9;25;13;23.0000;24.0000;60.0000;1.00000;72.0000;47.0000;20.9;1.30;162.;
2005;9;25;14;42.0000;32.0000;92.0000;1.00000;72.0000;22.0000;21.9;1.20;158.;
2005;9;25;15;40.0000;34.0000;93.0000;1.00000;75.0000;19.0000;22.4;1.40;167.;
2005;9;25;16;40.0000;33.0000;91.0000;1.00000;82.0000;22.0000;23.0;1.40;135.;
2005;9;25;17;29.0000;28.0000;72.0000;1.00000;72.0000;21.0000;23.0;1.60;157.;
2005;9;25;18;28.0000;42.0000;93.0000;1.00000;52.0000;25.0000;22.9;1.30;138.;
2005;9;25;19;54.0000;70.0000;162.000;1.00000;24.0000;31.0000;22.2;1.10;142.;
2005;9;25;20;37.0000;131.000;239.000;2.00000;8.00000;43.0000;21.2;0.60;87.0;
2005;9;25;21;63.0000;111.000;233.000;2.00000;8.00000;54.0000;20.4;0.60;57.0;
2005;9;25;22;70.0000;160.000;315.000;3.00000;7.00000;52.0000;19.9;0.60;137.;
2005;9;25;23;53.0000;91.0000;192.000;2.00000;7.00000;52.0000;19.1;0.90;29.0;
2005;9;25;24;53.0000;64.0000;151.000;1.00000;8.00000;42.0000;17.8;1.30;39.0;
2005;9;26;1;39.0000;53.0000;120.000;-999;9.00000;36.0000;17.1;0.90;44.0;
2005;9;26;2;30.0000;27.0000;72.0000;2.00000;17.0000;30.0000;16.7;0.90;28.0;
2005;9;26;3;33.0000;28.0000;77.0000;2.00000;14.0000;25.0000;16.2;1.20;36.0;
2005;9;26;4;24.0000;23.0000;59.0000;2.00000;17.0000;30.0000;16.1;1.10;23.0;
2005;9;26;5;26.0000;39.0000;86.0000;2.00000;10.0000;32.0000;15.9;1.10;23.0;
2005;9;26;6;19.0000;121.000;204.000;3.00000;8.00000;40.0000;15.6;0.60;29.0;
2005;9;26;7;15.0000;261.000;414.000;5.00000;7.00000;57.0000;15.6;0.20;46.0;
2005;9;26;8;25.0000;227.000;372.000;5.00000;8.00000;75.0000;15.7;0.20;159.;
2005;9;26;9;25.0000;91.0000;164.000;3.00000;9.00000;62.0000;16.4;0.30;186.;
2005;9;26;10;45.0000;108.000;211.000;3.00000;9.00000;62.0000;17.9;0.50;258.;
2005;9;26;11;30.0000;109.000;197.000;2.00000;-999;-999;18.9;1.60;195.;
2005;9;26;12;18.0000;88.0000;153.000;2.00000;-999;-999;20.2;1.40;206.;
2005;9;26;13;24.0000;52.0000;104.000;2.00000;-999;-999;21.8;1.30;221.;
2005;9;26;14;55.0000;61.0000;149.000;3.00000;-999;-999;22.3;1.60;186.;
2005;9;26;15;42.0000;30.0000;89.0000;2.00000;-999;35.0000;22.5;2.20;190.;
2005;9;26;16;47.0000;58.0000;136.000;1.00000;23.0000;40.0000;23.3;1.30;177.;
2005;9;26;17;66.0000;74.0000;180.000;1.00000;22.0000;41.0000;22.9;1.90;183.;
2005;9;26;18;70.0000;84.0000;199.000;1.00000;17.0000;42.0000;22.9;1.50;167.;
2005;9;26;19;75.0000;95.0000;221.000;1.00000;8.00000;46.0000;22.5;1.40;181.;
2005;9;26;20;68.0000;195.000;366.000;3.00000;7.00000;57.0000;21.7;1.20;169.;
2005;9;26;21;93.0000;257.000;487.000;4.00000;8.00000;81.0000;21.2;0.60;181.;
2005;9;26;22;36.0000;261.000;436.000;5.00000;7.00000;83.0000;20.4;0.70;145.;
2005;9;26;23;29.0000;312.000;507.000;5.00000;6.00000;97.0000;19.8;0.30;3.00;
2005;9;26;24;37.0000;216.000;368.000;3.00000;7.00000;82.0000;19.0;0.50;40.0;
2005;9;27;1;30.0000;134.000;234.000;-999;6.00000;76.0000;18.1;0.70;32.0;
2005;9;27;2;30.0000;95.0000;175.000;2.00000;6.00000;66.0000;17.5;0.60;52.0;
2005;9;27;3;18.0000;57.0000;106.000;1.00000;6.00000;60.0000;17.1;1.00;24.0;
2005;9;27;4;28.0000;40.0000;89.0000;1.00000;7.00000;54.0000;17.0;0.80;22.0;
2005;9;27;5;15.0000;46.0000;85.0000;1.00000;7.00000;50.0000;16.7;1.10;26.0;
2005;9;27;6;17.0000;99.0000;169.000;1.00000;7.00000;51.0000;16.7;0.60;56.0;
2005;9;27;7;21.0000;146.000;245.000;2.00000;6.00000;70.0000;16.5;0.30;164.;
2005;9;27;8;39.0000;138.000;251.000;2.00000;7.00000;80.0000;16.4;0.70;53.0;
2005;9;27;9;42.0000;121.000;228.000;2.00000;7.00000;83.0000;16.7;0.70;64.0;
2005;9;27;10;28.0000;91.0000;167.000;1.00000;8.00000;81.0000;17.6;0.80;138.;
2005;9;27;11;39.0000;51.0000;118.000;1.00000;14.0000;74.0000;18.5;1.20;148.;
2005;9;27;12;35.0000;60.0000;128.000;1.00000;13.0000;74.0000;20.0;0.60;51.0;
2005;9;27;13;41.0000;42.0000;105.000;1.00000;25.0000;77.0000;20.2;1.00;162.;
2005;9;27;14;48.0000;43.0000;114.000;1.00000;23.0000;72.0000;21.1;1.10;174.;
2005;9;27;15;64.0000;58.0000;153.000;1.00000;24.0000;78.0000;21.8;1.00;-999;
2005;9;27;16;-999;-999;-999;1.00000;27.0000;74.0000;22.2;0.70;47.0;
2005;9;27;17;34.0000;59.0000;124.000;1.00000;33.0000;53.0000;22.7;0.80;81.0;
2005;9;27;18;23.0000;63.0000;120.000;2.00000;27.0000;43.0000;22.6;1.40;194.;
2005;9;27;19;53.0000;74.0000;166.000;2.00000;25.0000;55.0000;22.1;1.20;217.;
2005;9;27;20;69.0000;79.0000;189.000;2.00000;18.0000;69.0000;21.7;1.00;224.;
2005;9;27;21;40.0000;34.0000;92.0000;1.00000;43.0000;75.0000;21.5;1.00;226.;
2005;9;27;22;35.0000;23.0000;69.0000;1.00000;42.0000;35.0000;20.5;2.30;223.;
2005;9;27;23;43.0000;33.0000;93.0000;1.00000;41.0000;34.0000;19.8;2.50;228.;
2005;9;27;24;44.0000;41.0000;106.000;1.00000;41.0000;34.0000;19.4;1.80;238.;
2005;9;28;1;49.0000;43.0000;115.000;-999;40.0000;32.0000;19.2;1.40;259.;
2005;9;28;2;40.0000;48.0000;113.000;2.00000;36.0000;33.0000;18.9;1.20;263.;
2005;9;28;3;30.0000;29.0000;74.0000;1.00000;39.0000;33.0000;18.7;1.20;276.;
2005;9;28;4;27.0000;36.0000;82.0000;1.00000;21.0000;30.0000;18.4;0.90;320.;
2005;9;28;5;44.0000;54.0000;127.000;2.00000;7.00000;41.0000;18.1;0.30;357.;
2005;9;28;6;30.0000;91.0000;169.000;3.00000;6.00000;59.0000;17.7;0.60;336.;
2005;9;28;7;32.0000;124.000;222.000;3.00000;5.00000;69.0000;17.4;0.40;14.0;
2005;9;28;8;53.0000;189.000;343.000;4.00000;7.00000;78.0000;17.3;0.70;22.0;
2005;9;28;9;81.0000;122.000;268.000;4.00000;7.00000;81.0000;17.4;0.90;47.0;
2005;9;28;10;86.0000;121.000;271.000;3.00000;7.00000;-999;17.8;1.10;48.0;
2005;9;28;11;75.0000;97.0000;223.000;3.00000;7.00000;-999;18.1;1.10;45.0;
2005;9;28;12;68.0000;75.0000;182.000;3.00000;10.0000;80.0000;18.8;1.10;156.;
2005;9;28;13;55.0000;58.0000;144.000;2.00000;20.0000;72.0000;20.0;1.10;153.;
2005;9;28;14;45.0000;41.0000;107.000;3.00000;27.0000;47.0000;20.9;1.10;204.;
2005;9;28;15;46.0000;46.0000;116.000;3.00000;38.0000;38.0000;21.7;1.60;209.;
2005;9;28;16;45.0000;46.0000;115.000;3.00000;33.0000;30.0000;22.1;1.90;170.;
2005;9;28;17;55.0000;62.0000;149.000;3.00000;24.0000;37.0000;22.0;1.90;198.;
2005;9;28;18;63.0000;69.0000;169.000;3.00000;22.0000;36.0000;21.7;2.00;184.;
2005;9;28;19;62.0000;68.0000;166.000;3.00000;17.0000;42.0000;21.3;1.60;194.;
2005;9;28;20;62.0000;157.000;303.000;4.00000;7.00000;48.0000;21.0;1.10;209.;
2005;9;28;21;71.0000;164.000;322.000;5.00000;7.00000;66.0000;20.5;0.80;162.;
2005;9;28;22;59.0000;48.0000;133.000;3.00000;19.0000;47.0000;20.1;1.00;170.;
2005;9;28;23;43.0000;50.0000;119.000;3.00000;16.0000;31.0000;19.6;1.70;196.;
2005;9;28;24;46.0000;37.0000;103.000;3.00000;23.0000;30.0000;19.2;1.50;218.;
2005;9;29;1;41.0000;30.0000;87.0000;-999;23.0000;24.0000;18.9;2.00;217.;
2005;9;29;2;38.0000;27.0000;80.0000;4.00000;26.0000;25.0000;18.8;1.50;227.;
2005;9;29;3;36.0000;32.0000;84.0000;4.00000;25.0000;24.0000;18.4;1.30;274.;
2005;9;29;4;37.0000;30.0000;83.0000;4.00000;23.0000;23.0000;18.2;0.80;289.;
2005;9;29;5;44.0000;49.0000;120.000;4.00000;12.0000;27.0000;18.0;0.60;315.;
2005;9;29;6;43.0000;46.0000;113.000;4.00000;15.0000;29.0000;17.9;0.50;329.;
2005;9;29;7;65.0000;91.0000;204.000;5.00000;7.00000;32.0000;18.2;0.60;301.;
2005;9;29;8;61.0000;159.000;304.000;6.00000;7.00000;60.0000;18.2;1.10;190.;
2005;9;29;9;51.0000;86.0000;182.000;6.00000;8.00000;47.0000;18.1;0.80;197.;
2005;9;29;10;62.0000;97.0000;211.000;6.00000;8.00000;44.0000;18.6;1.20;200.;
2005;9;29;11;66.0000;71.0000;175.000;5.00000;14.0000;42.0000;18.9;1.20;199.;
2005;9;29;12;60.0000;67.0000;162.000;6.00000;19.0000;38.0000;19.2;1.70;205.;
2005;9;29;13;51.0000;43.0000;117.000;6.00000;39.0000;26.0000;19.9;1.50;250.;
2005;9;29;14;50.0000;37.0000;108.000;4.00000;39.0000;21.0000;20.7;1.90;299.;
2005;9;29;15;53.0000;42.0000;118.000;5.00000;38.0000;26.0000;20.8;2.00;238.;
2005;9;29;16;49.0000;42.0000;113.000;4.00000;43.0000;30.0000;21.1;2.30;232.;
2005;9;29;17;50.0000;46.0000;121.000;5.00000;43.0000;29.0000;21.3;2.70;228.;
2005;9;29;18;52.0000;51.0000;131.000;4.00000;38.0000;32.0000;21.2;2.70;234.;
2005;9;29;19;67.0000;61.0000;160.000;4.00000;21.0000;37.0000;21.0;2.40;235.;
2005;9;29;20;67.0000;74.0000;181.000;4.00000;8.00000;55.0000;20.4;1.70;251.;
2005;9;29;21;66.0000;75.0000;181.000;4.00000;6.00000;65.0000;19.9;1.10;274.;
2005;9;29;22;55.0000;54.0000;139.000;4.00000;18.0000;58.0000;19.3;1.50;257.;
2005;9;29;23;48.0000;52.0000;127.000;4.00000;15.0000;30.0000;18.8;3.10;245.;
2005;9;29;24;34.0000;44.0000;102.000;4.00000;9.00000;29.0000;18.1;2.00;268.;
2005;9;30;1;23.0000;36.0000;77.0000;-999;7.00000;28.0000;17.7;2.00;255.;
2005;9;30;2;46.0000;67.0000;148.000;4.00000;6.00000;29.0000;17.3;1.20;283.;
2005;9;30;3;57.0000;67.0000;159.000;3.00000;7.00000;32.0000;16.5;0.90;33.0;
2005;9;30;4;48.0000;55.0000;-999;3.00000;10.0000;30.0000;15.6;2.00;35.0;
2005;9;30;5;38.0000;53.0000;-999;3.00000;12.0000;23.0000;15.2;2.40;64.0;
2005;9;30;6;32.0000;41.0000;95.0000;3.00000;10.0000;15.0000;15.0;1.80;72.0;
2005;9;30;7;30.0000;74.0000;144.000;3.00000;6.00000;8.00000;14.3;1.60;46.0;
2005;9;30;8;35.0000;86.0000;167.000;4.00000;7.00000;18.0000;14.1;1.20;51.0;
2005;9;30;9;33.0000;71.0000;142.000;3.00000;8.00000;21.0000;14.8;1.50;52.0;
2005;9;30;10;31.0000;50.0000;108.000;3.00000;14.0000;17.0000;16.1;1.40;43.0;
2005;9;30;11;26.0000;29.0000;71.0000;3.00000;21.0000;9.00000;17.3;1.40;134.;
2005;9;30;12;38.0000;32.0000;87.0000;3.00000;21.0000;7.00000;18.3;1.60;101.;
2005;9;30;13;40.0000;38.0000;99.0000;3.00000;26.0000;9.00000;19.1;1.80;155.;
2005;9;30;14;36.0000;23.0000;71.0000;4.00000;28.0000;8.00000;20.6;1.60;108.;
2005;9;30;15;39.0000;26.0000;78.0000;4.00000;30.0000;9.00000;21.1;1.70;141.;
2005;9;30;16;44.0000;25.0000;83.0000;3.00000;27.0000;8.00000;21.6;1.50;131.;
2005;9;30;17;38.0000;50.0000;114.000;4.00000;13.0000;11.0000;21.4;1.50;194.;
2005;9;30;18;37.0000;71.0000;146.000;4.00000;9.00000;18.0000;21.2;1.60;170.;
2005;9;30;19;35.0000;172.000;299.000;5.00000;7.00000;28.0000;20.5;1.10;164.;
2005;9;30;20;35.0000;260.000;434.000;7.00000;7.00000;44.0000;19.9;0.90;152.;
2005;9;30;21;35.0000;236.000;396.000;6.00000;7.00000;48.0000;19.2;1.00;143.;
2005;9;30;22;53.0000;162.000;301.000;5.00000;7.00000;43.0000;18.6;0.90;148.;
2005;9;30;23;52.0000;42.0000;116.000;3.00000;20.0000;28.0000;17.6;1.60;66.0;
2005;9;30;24;53.0000;35.0000;107.000;3.00000;25.0000;18.0000;16.0;2.50;64.0;
2005;10;1;1;55.0000;46.0000;125.000;-999;26.0000;10.0000;15.5;2.00;51.0;
2005;10;1;2;46.0000;35.0000;100.000;2.00000;30.0000;6.00000;15.3;2.10;47.0;
2005;10;1;3;51.0000;37.0000;108.000;2.00000;31.0000;2.00000;15.1;1.90;43.0;
2005;10;1;4;47.0000;45.0000;115.000;2.00000;23.0000;2.00000;14.8;1.30;47.0;
2005;10;1;5;52.0000;37.0000;109.000;2.00000;20.0000;6.00000;14.3;1.60;49.0;
2005;10;1;6;47.0000;36.0000;103.000;2.00000;15.0000;4.00000;14.0;1.40;46.0;
2005;10;1;7;57.0000;52.0000;137.000;2.00000;7.00000;5.00000;13.8;1.30;55.0;
2005;10;1;8;70.0000;62.0000;165.000;3.00000;7.00000;13.0000;13.6;1.00;33.0;
2005;10;1;9;75.0000;74.0000;189.000;3.00000;7.00000;19.0000;14.0;0.90;46.0;
2005;10;1;10;49.0000;48.0000;122.000;3.00000;13.0000;21.0000;14.6;1.10;148.;
2005;10;1;11;45.0000;39.0000;105.000;3.00000;22.0000;23.0000;15.2;1.30;121.;
2005;10;1;12;47.0000;39.0000;107.000;3.00000;23.0000;16.0000;16.5;1.60;100.;
2005;10;1;13;56.0000;38.0000;114.000;4.00000;37.0000;12.0000;17.4;1.80;152.;
2005;10;1;14;45.0000;30.0000;92.0000;4.00000;41.0000;7.00000;18.6;1.50;135.;
2005;10;1;15;49.0000;42.0000;113.000;3.00000;41.0000;9.00000;18.9;1.90;171.;
2005;10;1;16;45.0000;53.0000;126.000;3.00000;44.0000;19.0000;19.4;1.70;182.;
2005;10;1;17;37.0000;21.0000;69.0000;3.00000;56.0000;28.0000;19.6;1.50;174.;
2005;10;1;18;39.0000;30.0000;86.0000;3.00000;60.0000;29.0000;19.6;1.30;196.;
2005;10;1;19;57.0000;48.0000;130.000;2.00000;35.0000;30.0000;19.3;1.10;286.;
2005;10;1;20;41.0000;76.0000;157.000;3.00000;12.0000;39.0000;18.6;0.60;40.0;
2005;10;1;21;51.0000;77.0000;168.000;3.00000;18.0000;42.0000;18.2;0.60;156.;
2005;10;1;22;31.0000;23.0000;66.0000;2.00000;37.0000;30.0000;17.9;1.30;187.;
2005;10;1;23;30.0000;17.0000;57.0000;2.00000;44.0000;17.0000;17.8;1.60;229.;
2005;10;1;24;32.0000;25.0000;69.0000;3.00000;35.0000;15.0000;17.8;1.10;299.;
2005;10;2;1;44.0000;38.0000;102.000;-999;26.0000;17.0000;17.5;0.90;301.;
2005;10;2;2;47.0000;65.0000;147.000;2.00000;12.0000;23.0000;16.1;2.00;307.;
2005;10;2;3;39.0000;50.0000;115.000;2.00000;15.0000;29.0000;15.1;1.10;43.0;
2005;10;2;4;45.0000;54.0000;129.000;2.00000;18.0000;30.0000;14.4;1.40;85.0;
2005;10;2;5;29.0000;37.0000;85.0000;2.00000;27.0000;27.0000;14.1;0.90;114.;
2005;10;2;6;29.0000;38.0000;87.0000;2.00000;30.0000;23.0000;14.0;1.80;65.0;
2005;10;2;7;27.0000;28.0000;69.0000;2.00000;27.0000;23.0000;13.6;2.20;65.0;
2005;10;2;8;17.0000;22.0000;51.0000;2.00000;24.0000;20.0000;12.8;1.80;63.0;
2005;10;2;9;20.0000;26.0000;60.0000;2.00000;27.0000;17.0000;12.7;1.90;64.0;
2005;10;2;10;30.0000;30.0000;76.0000;2.00000;27.0000;13.0000;12.4;2.80;70.0;
2005;10;2;11;32.0000;20.0000;62.0000;2.00000;27.0000;10.0000;12.5;3.00;60.0;
2005;10;2;12;32.0000;19.0000;60.0000;2.00000;29.0000;8.00000;12.3;3.20;54.0;
2005;10;2;13;33.0000;24.0000;70.0000;2.00000;27.0000;10.0000;12.0;2.60;45.0;
2005;10;2;14;39.0000;52.0000;-999;2.00000;26.0000;8.00000;12.3;1.90;14.0;
2005;10;2;15;38.0000;70.0000;-999;2.00000;18.0000;6.00000;12.5;1.90;348.;
2005;10;2;16;41.0000;52.0000;-999;2.00000;21.0000;1.00000;12.1;2.00;325.;
2005;10;2;17;46.0000;48.0000;120.000;2.00000;19.0000;0.000000;11.7;2.80;346.;
2005;10;2;18;31.0000;30.0000;76.0000;2.00000;15.0000;0.000000;11.7;2.30;2.00;
2005;10;2;19;27.0000;23.0000;62.0000;2.00000;25.0000;1.00000;11.4;2.40;9.00;
2005;10;2;20;37.0000;23.0000;73.0000;2.00000;20.0000;1.00000;10.9;3.10;358.;
2005;10;2;21;25.0000;37.0000;82.0000;2.00000;22.0000;4.00000;11.5;2.20;24.0;
2005;10;2;22;20.0000;29.0000;64.0000;2.00000;25.0000;2.00000;11.8;1.10;318.;
2005;10;2;23;24.0000;23.0000;60.0000;2.00000;25.0000;0.000000;11.6;1.70;293.;
2005;10;2;24;21.0000;20.0000;52.0000;2.00000;22.0000;0.000000;10.7;1.70;303.;
2005;10;3;1;28.0000;20.0000;58.0000;-999;22.0000;0.000000;10.5;0.90;306.;
2005;10;3;2;32.0000;25.0000;70.0000;1.00000;23.0000;0.000000;10.6;1.30;337.;
2005;10;3;3;32.0000;30.0000;79.0000;1.00000;18.0000;0.000000;10.5;1.50;19.0;
2005;10;3;4;27.0000;17.0000;54.0000;1.00000;17.0000;0.000000;11.0;0.80;16.0;
2005;10;3;5;27.0000;19.0000;56.0000;1.00000;11.0000;1.00000;11.0;0.90;11.0;
2005;10;3;6;26.0000;40.0000;88.0000;1.00000;7.00000;1.00000;11.2;0.90;13.0;
2005;10;3;7;30.0000;53.0000;111.000;1.00000;7.00000;5.00000;11.4;1.00;21.0;
2005;10;3;8;36.0000;89.0000;172.000;2.00000;7.00000;10.0000;11.2;1.80;16.0;
2005;10;3;9;29.0000;86.0000;161.000;2.00000;7.00000;8.00000;11.0;1.10;350.;
2005;10;3;10;52.0000;88.0000;187.000;2.00000;7.00000;10.0000;10.9;1.40;324.;
2005;10;3;11;40.0000;115.000;217.000;2.00000;6.00000;24.0000;10.9;1.20;342.;
2005;10;3;12;19.0000;98.0000;169.000;2.00000;8.00000;25.0000;10.8;0.90;353.;
2005;10;3;13;36.0000;73.0000;148.000;1.00000;9.00000;27.0000;11.1;2.70;315.;
2005;10;3;14;27.0000;82.0000;153.000;2.00000;8.00000;21.0000;11.6;1.80;313.;
2005;10;3;15;47.0000;83.0000;175.000;1.00000;7.00000;24.0000;12.2;1.40;332.;
2005;10;3;16;42.0000;78.0000;161.000;1.00000;7.00000;16.0000;11.7;2.60;29.0;
2005;10;3;17;23.0000;89.0000;160.000;1.00000;8.00000;17.0000;11.7;1.80;33.0;
2005;10;3;18;46.0000;101.000;200.000;2.00000;7.00000;20.0000;11.9;1.40;348.;
2005;10;3;19;51.0000;104.000;210.000;2.00000;7.00000;21.0000;11.8;1.70;315.;
2005;10;3;20;30.0000;72.0000;141.000;2.00000;7.00000;16.0000;11.6;1.50;322.;
2005;10;3;21;18.0000;61.0000;111.000;1.00000;8.00000;17.0000;11.3;2.20;319.;
2005;10;3;22;14.0000;49.0000;89.0000;1.00000;7.00000;18.0000;11.1;1.70;322.;
2005;10;3;23;41.0000;70.0000;149.000;1.00000;7.00000;16.0000;11.2;1.20;300.;
2005;10;3;24;43.0000;69.0000;148.000;1.00000;7.00000;16.0000;10.9;0.30;164.;
2005;10;4;1;28.0000;39.0000;88.0000;-999;17.0000;11.0000;11.0;1.40;14.0;
2005;10;4;2;41.0000;51.0000;119.000;2.00000;8.00000;7.00000;11.2;2.40;32.0;
2005;10;4;3;31.0000;44.0000;99.0000;1.00000;10.0000;9.00000;11.0;1.40;129.;
2005;10;4;4;27.0000;26.0000;67.0000;1.00000;19.0000;10.0000;10.7;0.90;120.;
2005;10;4;5;22.0000;24.0000;58.0000;1.00000;19.0000;15.0000;10.5;1.20;48.0;
2005;10;4;6;28.0000;38.0000;86.0000;2.00000;13.0000;12.0000;10.7;0.70;100.;
2005;10;4;7;54.0000;72.0000;165.000;2.00000;8.00000;11.0000;10.5;0.70;142.;
2005;10;4;8;75.0000;105.000;236.000;3.00000;7.00000;21.0000;10.9;1.00;8.00;
2005;10;4;9;71.0000;134.000;275.000;3.00000;7.00000;31.0000;11.5;1.10;337.;
2005;10;4;10;77.0000;127.000;271.000;3.00000;8.00000;37.0000;12.4;1.30;351.;
2005;10;4;11;60.0000;75.0000;176.000;2.00000;11.0000;21.0000;14.1;1.00;13.0;
2005;10;4;12;49.0000;62.0000;144.000;2.00000;14.0000;18.0000;14.7;1.00;20.0;
2005;10;4;13;58.0000;54.0000;140.000;2.00000;20.0000;14.0000;15.4;1.20;337.;
2005;10;4;14;60.0000;54.0000;143.000;2.00000;19.0000;10.0000;16.0;1.00;13.0;
2005;10;4;15;54.0000;54.0000;138.000;2.00000;21.0000;9.00000;15.7;2.20;22.0;
2005;10;4;16;53.0000;58.0000;142.000;2.00000;21.0000;7.00000;15.7;2.10;26.0;
2005;10;4;17;46.0000;66.0000;148.000;2.00000;15.0000;6.00000;15.5;2.20;17.0;
2005;10;4;18;59.0000;107.000;223.000;3.00000;8.00000;13.0000;16.0;1.60;16.0;
2005;10;4;19;77.0000;219.000;413.000;5.00000;9.00000;32.0000;15.3;0.90;347.;
2005;10;4;20;66.0000;205.000;381.000;5.00000;7.00000;49.0000;14.9;0.70;332.;
2005;10;4;21;59.0000;109.000;226.000;3.00000;10.0000;43.0000;14.5;0.40;350.;
2005;10;4;22;34.0000;62.0000;130.000;2.00000;15.0000;18.0000;12.8;1.90;148.;
2005;10;4;23;48.0000;73.0000;160.000;2.00000;9.00000;11.0000;11.7;0.40;5.00;
2005;10;4;24;50.0000;62.0000;145.000;2.00000;7.00000;12.0000;11.9;0.70;15.0;
2005;10;5;1;-999;70.0000;-999;-999;7.00000;13.0000;12.0;1.00;354.;
2005;10;5;2;29.0000;50.0000;106.000;1.00000;10.0000;14.0000;12.1;1.20;325.;
2005;10;5;3;40.0000;48.0000;114.000;1.00000;10.0000;11.0000;12.3;1.40;320.;
2005;10;5;4;-999;-999;-999;1.00000;9.00000;11.0000;12.2;0.90;313.;
2005;10;5;5;52.0000;72.0000;162.000;1.00000;8.00000;19.0000;12.0;0.50;344.;
2005;10;5;6;62.0000;91.0000;202.000;2.00000;8.00000;17.0000;11.9;0.70;4.00;
2005;10;5;7;80.0000;154.000;315.000;3.00000;7.00000;24.0000;11.8;0.50;311.;
2005;10;5;8;83.0000;203.000;394.000;4.00000;8.00000;58.0000;11.9;0.30;316.;
2005;10;5;9;61.0000;155.000;298.000;3.00000;8.00000;82.0000;12.1;0.60;296.;
2005;10;5;10;79.0000;182.000;357.000;3.00000;8.00000;43.0000;12.6;0.70;302.;
2005;10;5;11;75.0000;177.000;346.000;4.00000;8.00000;54.0000;13.3;0.60;280.;
2005;10;5;12;65.0000;159.000;309.000;3.00000;7.00000;49.0000;13.4;0.90;206.;
2005;10;5;13;76.0000;149.000;304.000;3.00000;7.00000;37.0000;13.2;0.60;154.;
2005;10;5;14;76.0000;130.000;275.000;2.00000;8.00000;35.0000;13.1;1.00;21.0;
2005;10;5;15;56.0000;76.0000;172.000;2.00000;12.0000;19.0000;14.6;1.80;15.0;
2005;10;5;16;66.0000;89.0000;202.000;2.00000;10.0000;16.0000;15.4;1.50;314.;
2005;10;5;17;62.0000;81.0000;186.000;3.00000;10.0000;19.0000;15.8;1.80;304.;
2005;10;5;18;76.0000;115.000;252.000;3.00000;7.00000;19.0000;15.8;1.50;321.;
2005;10;5;19;78.0000;118.000;259.000;3.00000;7.00000;21.0000;15.5;1.00;49.0;
2005;10;5;20;75.0000;164.000;326.000;4.00000;7.00000;29.0000;14.4;1.00;40.0;
2005;10;5;21;70.0000;102.000;226.000;3.00000;7.00000;28.0000;13.8;0.90;22.0;
2005;10;5;22;80.0000;122.000;267.000;3.00000;8.00000;25.0000;13.7;1.10;22.0;
2005;10;5;23;70.0000;110.000;238.000;3.00000;8.00000;33.0000;13.7;0.20;181.;
2005;10;5;24;61.0000;116.000;238.000;3.00000;8.00000;32.0000;13.7;1.00;322.;
