year;month;day;hour;NO2;NO;NOx;PM25;TEMP;WS;WD;
2005;10;3;5;26.0000;10.0000;41.0000;0.000000;10.0;0.90;343.;
2005;10;3;6;33.0000;40.0000;94.0000;3.00000;10.2;1.00;338.;
2005;10;3;7;42.0000;72.0000;153.000;6.00000;10.4;1.10;344.;
2005;10;3;8;47.0000;84.0000;176.000;12.0000;10.7;1.40;343.;
2005;10;3;9;50.0000;62.0000;146.000;14.0000;10.7;1.20;356.;
2005;10;3;10;50.0000;63.0000;147.000;10.0000;10.0;1.50;352.;
2005;10;3;11;60.0000;80.0000;183.000;12.0000;9.91;1.30;338.;
2005;10;3;12;48.0000;72.0000;158.000;12.0000;10.1;1.00;-999;
2005;10;3;13;49.0000;64.0000;146.000;12.0000;10.0;1.80;331.;
2005;10;3;14;48.0000;77.0000;166.000;14.0000;10.3;1.30;313.;
2005;10;3;15;46.0000;48.0000;119.000;12.0000;11.1;0.90;346.;
2005;10;3;16;52.0000;43.0000;119.000;10.0000;11.5;2.10;41.0;
2005;10;3;17;53.0000;74.0000;166.000;10.0000;11.1;1.70;30.0;
2005;10;3;18;55.0000;87.0000;189.000;18.0000;11.1;1.40;343.;
2005;10;3;19;57.0000;79.0000;179.000;20.0000;11.0;1.10;322.;
2005;10;3;20;50.0000;53.0000;130.000;17.0000;10.7;1.00;335.;
2005;10;3;21;45.0000;39.0000;105.000;13.0000;10.4;1.50;316.;
2005;10;3;22;42.0000;41.0000;104.000;16.0000;10.3;1.20;320.;
2005;10;3;23;38.0000;33.0000;89.0000;13.0000;10.2;0.90;317.;
2005;10;3;24;35.0000;21.0000;68.0000;10.0000;10.2;0.50;248.;
2005;10;4;1;28.0000;10.0000;43.0000;9.00000;10.2;1.20;342.;
2005;10;4;2;35.0000;11.0000;51.0000;5.00000;10.6;2.30;48.0;
2005;10;4;3;30.0000;7.00000;41.0000;6.00000;10.7;1.50;124.;
2005;10;4;4;18.0000;5.00000;26.0000;4.00000;10.5;1.20;120.;
2005;10;4;5;16.0000;5.00000;24.0000;5.00000;10.4;1.40;120.;
2005;10;4;6;25.0000;10.0000;40.0000;9.00000;10.5;1.20;119.;
2005;10;4;7;42.0000;57.0000;129.000;12.0000;10.6;0.90;108.;
2005;10;4;8;50.0000;91.0000;189.000;21.0000;10.7;1.00;338.;
2005;10;4;9;48.0000;83.0000;175.000;26.0000;11.2;1.10;338.;
2005;10;4;10;44.0000;66.0000;145.000;21.0000;12.0;1.40;339.;
2005;10;4;11;38.0000;29.0000;82.0000;13.0000;13.9;1.70;348.;
2005;10;4;12;36.0000;39.0000;96.0000;11.0000;14.8;1.30;348.;
2005;10;4;13;40.0000;37.0000;97.0000;10.0000;15.7;1.30;332.;
2005;10;4;14;33.0000;22.0000;66.0000;5.00000;16.1;1.20;325.;
2005;10;4;15;38.0000;22.0000;71.0000;5.00000;15.9;2.20;35.0;
2005;10;4;16;37.0000;22.0000;71.0000;4.00000;15.9;2.10;25.0;
2005;10;4;17;45.0000;33.0000;95.0000;4.00000;15.5;1.90;31.0;
2005;10;4;18;57.0000;79.0000;179.000;7.00000;15.6;1.40;353.;
2005;10;4;19;59.0000;119.000;241.000;18.0000;14.5;0.90;334.;
2005;10;4;20;59.0000;118.000;240.000;20.0000;13.0;0.60;321.;
2005;10;4;21;46.0000;69.0000;151.000;22.0000;12.9;0.70;336.;
2005;10;4;22;39.0000;27.0000;80.0000;10.0000;12.3;1.60;142.;
2005;10;4;23;46.0000;36.0000;101.000;8.00000;11.0;0.60;328.;
2005;10;4;24;45.0000;33.0000;96.0000;9.00000;11.1;0.70;330.;
2005;10;5;1;40.0000;30.0000;86.0000;13.0000;11.2;1.20;356.;
2005;10;5;2;36.0000;28.0000;80.0000;13.0000;11.1;0.80;337.;
2005;10;5;3;30.0000;24.0000;67.0000;11.0000;10.9;0.70;325.;
2005;10;5;4;27.0000;17.0000;52.0000;10.0000;10.8;0.70;322.;
2005;10;5;5;25.0000;16.0000;50.0000;9.00000;11.0;0.50;336.;
2005;10;5;6;27.0000;48.0000;100.000;11.0000;11.1;0.70;336.;
2005;10;5;7;37.0000;115.000;213.000;14.0000;10.7;0.50;327.;
2005;10;5;8;54.0000;174.000;321.000;25.0000;10.8;0.40;320.;
2005;10;5;9;47.0000;176.000;317.000;29.0000;11.1;0.60;305.;
2005;10;5;10;49.0000;146.000;273.000;36.0000;11.6;0.80;296.;
2005;10;5;11;57.0000;154.000;293.000;34.0000;12.5;0.60;322.;
2005;10;5;12;47.0000;123.000;236.000;30.0000;13.0;0.70;262.;
2005;10;5;13;52.0000;126.000;245.000;28.0000;13.2;0.80;309.;
2005;10;5;14;51.0000;93.0000;194.000;32.0000;13.0;1.30;356.;
2005;10;5;15;46.0000;59.0000;136.000;21.0000;13.8;1.60;9.00;
2005;10;5;16;48.0000;66.0000;148.000;19.0000;14.8;1.40;324.;
2005;10;5;17;46.0000;85.0000;176.000;13.0000;15.5;1.50;311.;
2005;10;5;18;52.0000;76.0000;169.000;16.0000;15.2;1.10;322.;
2005;10;5;19;58.0000;46.0000;129.000;13.0000;14.7;0.70;317.;
2005;10;5;20;64.0000;99.0000;216.000;15.0000;14.5;1.00;53.0;
2005;10;5;21;61.0000;97.0000;210.000;21.0000;13.4;0.50;341.;
2005;10;5;22;56.0000;122.000;243.000;21.0000;13.3;0.60;354.;
2005;10;5;23;60.0000;134.000;266.000;27.0000;12.9;0.70;321.;
2005;10;5;24;44.0000;94.0000;188.000;27.0000;12.4;0.80;323.;
2005;10;6;1;39.0000;82.0000;165.000;22.0000;12.3;0.40;334.;
2005;10;6;2;39.0000;55.0000;123.000;20.0000;12.3;0.40;161.;
2005;10;6;3;37.0000;56.0000;122.000;22.0000;12.3;0.60;-999;
2005;10;6;4;36.0000;47.0000;109.000;19.0000;12.0;0.80;339.;
2005;10;6;5;38.0000;33.0000;88.0000;17.0000;11.9;1.40;3.00;
2005;10;6;6;40.0000;50.0000;117.000;12.0000;11.9;0.80;331.;
2005;10;6;7;50.0000;108.000;216.000;15.0000;11.8;0.60;5.00;
2005;10;6;8;48.0000;112.000;220.000;28.0000;11.9;1.20;233.;
2005;10;6;9;43.0000;94.0000;187.000;28.0000;11.7;1.10;229.;
2005;10;6;10;48.0000;102.000;204.000;25.0000;11.9;0.70;320.;
2005;10;6;11;44.0000;108.000;210.000;23.0000;12.0;0.90;312.;
2005;10;6;12;42.0000;105.000;202.000;24.0000;12.3;1.20;318.;
2005;10;6;13;43.0000;128.000;239.000;24.0000;12.7;1.40;329.;
2005;10;6;14;46.0000;130.000;246.000;29.0000;13.0;0.80;316.;
2005;10;6;15;49.0000;85.0000;179.000;29.0000;13.4;1.00;285.;
2005;10;6;16;53.0000;80.0000;175.000;25.0000;13.7;1.20;316.;
2005;10;6;17;53.0000;92.0000;194.000;25.0000;13.8;0.80;277.;
2005;10;6;18;53.0000;98.0000;204.000;28.0000;13.8;1.10;321.;
2005;10;6;19;52.0000;94.0000;196.000;28.0000;13.5;0.80;281.;
2005;10;6;20;53.0000;100.000;206.000;30.0000;13.4;0.60;296.;
2005;10;6;21;49.0000;93.0000;191.000;36.0000;13.3;0.70;319.;
2005;10;6;22;52.0000;89.0000;188.000;43.0000;12.9;0.60;322.;
2005;10;6;23;47.0000;74.0000;160.000;40.0000;12.9;0.50;331.;
2005;10;6;24;51.0000;83.0000;177.000;38.0000;12.9;0.30;229.;
2005;10;7;1;46.0000;58.0000;134.000;40.0000;13.0;0.70;196.;
2005;10;7;2;38.0000;39.0000;99.0000;35.0000;12.8;0.60;326.;
2005;10;7;3;36.0000;44.0000;104.000;35.0000;12.5;0.60;323.;
2005;10;7;4;36.0000;46.0000;107.000;36.0000;12.4;0.50;339.;
2005;10;7;5;29.0000;49.0000;104.000;36.0000;12.7;0.30;120.;
2005;10;7;6;38.0000;71.0000;146.000;38.0000;12.4;0.50;335.;
2005;10;7;7;52.0000;75.0000;167.000;38.0000;12.7;0.60;152.;
2005;10;7;8;57.0000;69.0000;162.000;31.0000;12.9;1.00;82.0;
2005;10;7;9;62.0000;76.0000;179.000;35.0000;13.0;0.90;136.;
2005;10;7;10;52.0000;33.0000;102.000;33.0000;12.9;1.10;130.;
2005;10;7;11;44.0000;33.0000;95.0000;21.0000;12.8;1.40;96.0;
2005;10;7;12;37.0000;24.0000;73.0000;17.0000;14.0;1.40;49.0;
2005;10;7;13;31.0000;14.0000;53.0000;15.0000;15.6;2.40;111.;
2005;10;7;14;-999;-999;-999;-999;15.6;2.70;107.;
2005;10;7;15;43.0000;27.0000;84.0000;26.0000;-999;-999;-999;
2005;10;7;16;49.0000;39.0000;109.000;25.0000;16.2;0.50;108.;
2005;10;7;17;61.0000;68.0000;165.000;33.0000;16.3;0.60;318.;
2005;10;7;18;58.0000;72.0000;169.000;27.0000;16.2;1.00;289.;
2005;10;7;19;55.0000;57.0000;143.000;19.0000;15.5;1.30;315.;
2005;10;7;20;56.0000;48.0000;130.000;14.0000;14.6;2.00;330.;
2005;10;7;21;53.0000;58.0000;143.000;16.0000;13.5;0.40;222.;
2005;10;7;22;50.0000;48.0000;123.000;14.0000;13.0;0.90;318.;
2005;10;7;23;52.0000;66.0000;152.000;15.0000;12.9;0.80;280.;
2005;10;7;24;49.0000;55.0000;133.000;16.0000;12.8;0.80;286.;
2005;10;8;1;42.0000;52.0000;121.000;19.0000;12.7;0.90;298.;
2005;10;8;2;38.0000;50.0000;115.000;21.0000;12.6;0.60;267.;
2005;10;8;3;35.0000;42.0000;100.000;20.0000;12.6;0.60;294.;
2005;10;8;4;32.0000;39.0000;91.0000;20.0000;12.5;0.60;169.;
2005;10;8;5;26.0000;27.0000;67.0000;18.0000;12.6;0.60;211.;
2005;10;8;6;23.0000;25.0000;61.0000;19.0000;12.3;0.80;246.;
2005;10;8;7;25.0000;40.0000;86.0000;15.0000;12.2;0.80;286.;
2005;10;8;8;34.0000;75.0000;148.000;20.0000;12.0;1.00;325.;
2005;10;8;9;39.0000;68.0000;143.000;31.0000;12.6;0.90;19.0;
2005;10;8;10;43.0000;62.0000;138.000;37.0000;13.5;0.80;13.0;
2005;10;8;11;47.0000;70.0000;154.000;36.0000;14.8;0.80;162.;
2005;10;8;12;46.0000;68.0000;150.000;42.0000;15.8;0.90;222.;
2005;10;8;13;43.0000;56.0000;129.000;36.0000;16.9;1.20;214.;
2005;10;8;14;37.0000;39.0000;97.0000;37.0000;17.6;1.20;180.;
2005;10;8;15;32.0000;32.0000;81.0000;27.0000;17.8;1.40;177.;
2005;10;8;16;31.0000;26.0000;71.0000;20.0000;18.2;1.50;218.;
2005;10;8;17;42.0000;41.0000;105.000;12.0000;18.6;1.30;201.;
2005;10;8;18;49.0000;36.0000;104.000;14.0000;18.1;1.20;176.;
2005;10;8;19;54.0000;76.0000;170.000;15.0000;16.9;0.80;184.;
2005;10;8;20;59.0000;117.000;239.000;26.0000;15.6;0.40;323.;
2005;10;8;21;61.0000;124.000;251.000;35.0000;15.2;0.40;329.;
2005;10;8;22;54.0000;107.000;218.000;35.0000;14.4;0.60;329.;
2005;10;8;23;54.0000;128.000;251.000;38.0000;14.0;0.30;309.;
2005;10;8;24;56.0000;154.000;292.000;40.0000;13.2;0.50;325.;
2005;10;9;1;54.0000;151.000;286.000;45.0000;12.8;0.40;326.;
2005;10;9;2;51.0000;97.0000;199.000;47.0000;13.3;0.50;116.;
2005;10;9;3;29.0000;12.0000;47.0000;34.0000;13.9;0.90;80.0;
2005;10;9;4;28.0000;11.0000;45.0000;28.0000;14.4;0.90;103.;
2005;10;9;5;32.0000;21.0000;64.0000;31.0000;13.8;0.60;347.;
2005;10;9;6;30.0000;37.0000;87.0000;29.0000;12.9;0.60;26.0;
2005;10;9;7;32.0000;47.0000;104.000;28.0000;11.8;0.60;331.;
2005;10;9;8;37.0000;76.0000;154.000;30.0000;11.8;0.40;47.0;
2005;10;9;9;38.0000;40.0000;99.0000;30.0000;12.3;0.50;327.;
2005;10;9;10;27.0000;20.0000;58.0000;25.0000;14.8;1.10;120.;
2005;10;9;11;30.0000;21.0000;62.0000;21.0000;16.1;1.10;144.;
2005;10;9;12;30.0000;26.0000;70.0000;25.0000;17.5;0.90;189.;
2005;10;9;13;25.0000;13.0000;45.0000;29.0000;18.6;0.90;180.;
2005;10;9;14;28.0000;17.0000;54.0000;33.0000;19.5;1.10;304.;
2005;10;9;15;41.0000;24.0000;77.0000;36.0000;19.1;0.90;315.;
2005;10;9;16;33.0000;17.0000;58.0000;38.0000;18.3;0.90;151.;
2005;10;9;17;36.0000;18.0000;63.0000;40.0000;18.7;1.10;141.;
2005;10;9;18;52.0000;35.0000;106.000;38.0000;18.5;0.70;52.0;
2005;10;9;19;65.0000;37.0000;121.000;44.0000;17.7;0.50;121.;
2005;10;9;20;71.0000;61.0000;165.000;43.0000;16.6;0.40;131.;
2005;10;9;21;73.0000;95.0000;220.000;47.0000;16.1;0.40;124.;
2005;10;9;22;70.0000;106.000;233.000;49.0000;15.5;0.40;111.;
2005;10;9;23;67.0000;90.0000;205.000;49.0000;14.6;0.40;64.0;
2005;10;9;24;60.0000;77.0000;178.000;46.0000;13.7;0.60;351.;
2005;10;10;1;50.0000;70.0000;157.000;50.0000;12.9;0.80;345.;
2005;10;10;2;41.0000;54.0000;124.000;51.0000;12.6;0.70;352.;
2005;10;10;3;36.0000;43.0000;101.000;48.0000;12.2;0.40;328.;
2005;10;10;4;34.0000;38.0000;91.0000;46.0000;11.4;0.60;330.;
2005;10;10;5;31.0000;44.0000;98.0000;51.0000;11.3;0.60;337.;
2005;10;10;6;42.0000;51.0000;121.000;50.0000;11.8;0.40;110.;
2005;10;10;7;52.0000;87.0000;185.000;45.0000;12.4;0.90;119.;
2005;10;10;8;72.0000;170.000;333.000;53.0000;12.5;0.80;119.;
2005;10;10;9;63.0000;77.0000;180.000;57.0000;12.3;0.60;334.;
2005;10;10;10;60.0000;64.0000;158.000;46.0000;13.8;0.70;127.;
2005;10;10;11;59.0000;54.0000;143.000;48.0000;14.6;0.80;112.;
2005;10;10;12;45.0000;35.0000;98.0000;43.0000;15.1;1.10;127.;
2005;10;10;13;36.0000;20.0000;68.0000;36.0000;16.5;1.70;138.;
2005;10;10;14;41.0000;23.0000;77.0000;35.0000;17.1;1.80;114.;
2005;10;10;15;38.0000;21.0000;70.0000;33.0000;17.1;1.60;131.;
2005;10;10;16;46.0000;31.0000;93.0000;30.0000;18.3;1.20;139.;
2005;10;10;17;54.0000;41.0000;116.000;33.0000;18.0;1.10;125.;
2005;10;10;18;67.0000;45.0000;136.000;38.0000;16.9;0.80;130.;
2005;10;10;19;81.0000;127.000;275.000;45.0000;16.0;0.80;137.;
2005;10;10;20;83.0000;164.000;334.000;56.0000;13.9;0.70;328.;
2005;10;10;21;76.0000;142.000;294.000;67.0000;13.2;0.60;329.;
2005;10;10;22;62.0000;104.000;222.000;73.0000;12.8;0.80;334.;
2005;10;10;23;56.0000;84.0000;185.000;67.0000;12.7;0.90;341.;
2005;10;10;24;51.0000;58.0000;139.000;58.0000;12.5;1.10;348.;
2005;10;11;1;43.0000;45.0000;112.000;56.0000;12.4;1.00;2.00;
2005;10;11;2;40.0000;43.0000;106.000;55.0000;11.4;0.60;335.;
2005;10;11;3;34.0000;36.0000;90.0000;51.0000;11.1;0.40;331.;
2005;10;11;4;33.0000;34.0000;85.0000;46.0000;11.1;0.60;87.0;
2005;10;11;5;32.0000;46.0000;103.000;44.0000;11.2;0.60;39.0;
2005;10;11;6;39.0000;91.0000;179.000;44.0000;9.91;0.70;330.;
2005;10;11;7;56.0000;204.000;370.000;53.0000;9.91;0.50;319.;
2005;10;11;8;104.000;399.000;715.000;76.0000;9.71;0.50;327.;
2005;10;11;9;103.000;268.000;514.000;107.000;11.1;0.60;335.;
2005;10;11;10;58.0000;41.0000;121.000;70.0000;14.1;0.60;355.;
2005;10;11;11;46.0000;29.0000;91.0000;45.0000;15.8;1.30;113.;
2005;10;11;12;42.0000;26.0000;81.0000;40.0000;16.1;1.10;125.;
2005;10;11;13;48.0000;27.0000;89.0000;40.0000;15.9;1.30;118.;
2005;10;11;14;37.0000;20.0000;68.0000;39.0000;16.6;1.20;99.0;
2005;10;11;15;53.0000;40.0000;114.000;43.0000;17.5;1.10;43.0;
2005;10;11;16;54.0000;31.0000;101.000;40.0000;18.3;1.50;324.;
2005;10;11;17;58.0000;37.0000;115.000;44.0000;17.2;2.30;321.;
2005;10;11;18;70.0000;69.0000;175.000;41.0000;16.0;1.90;329.;
2005;10;11;19;76.0000;118.000;258.000;47.0000;15.0;1.20;327.;
2005;10;11;20;77.0000;129.000;275.000;54.0000;14.1;0.70;332.;
2005;10;11;21;66.0000;62.0000;161.000;53.0000;13.5;0.50;330.;
2005;10;11;22;61.0000;72.0000;171.000;53.0000;13.1;0.80;344.;
2005;10;11;23;58.0000;81.0000;182.000;59.0000;12.1;0.50;332.;
2005;10;11;24;57.0000;86.0000;189.000;66.0000;11.6;0.60;323.;
2005;10;12;1;49.0000;61.0000;144.000;67.0000;12.2;0.80;337.;
2005;10;12;2;46.0000;64.0000;144.000;61.0000;12.2;0.60;351.;
2005;10;12;3;37.0000;54.0000;120.000;55.0000;10.9;0.60;328.;
2005;10;12;4;33.0000;38.0000;91.0000;49.0000;10.6;0.40;323.;
2005;10;12;5;31.0000;48.0000;105.000;44.0000;9.71;0.50;329.;
2005;10;12;6;36.0000;95.0000;182.000;44.0000;9.71;0.40;344.;
2005;10;12;7;59.0000;222.000;399.000;52.0000;9.11;0.60;325.;
2005;10;12;8;108.000;419.000;750.000;76.0000;9.11;0.70;334.;
2005;10;12;9;90.0000;165.000;343.000;90.0000;10.9;0.60;339.;
2005;10;12;10;65.0000;54.0000;149.000;53.0000;13.6;0.90;140.;
2005;10;12;11;56.0000;42.0000;121.000;47.0000;15.0;1.40;145.;
2005;10;12;12;54.0000;42.0000;118.000;46.0000;15.9;1.70;134.;
2005;10;12;13;45.0000;29.0000;90.0000;47.0000;16.7;1.50;146.;
2005;10;12;14;46.0000;28.0000;89.0000;-999;17.4;1.50;137.;
2005;10;12;15;46.0000;29.0000;90.0000;38.0000;17.9;1.50;164.;
2005;10;12;16;53.0000;26.0000;93.0000;21.0000;18.0;1.50;164.;
2005;10;12;17;62.0000;36.0000;116.000;49.0000;17.9;1.10;153.;
2005;10;12;18;70.0000;51.0000;148.000;51.0000;17.0;1.30;133.;
2005;10;12;19;84.0000;64.0000;182.000;53.0000;15.8;0.80;130.;
2005;10;12;20;92.0000;141.000;308.000;58.0000;15.1;0.70;99.0;
2005;10;12;21;92.0000;147.000;318.000;66.0000;13.8;0.30;83.0;
2005;10;12;22;90.0000;150.000;320.000;69.0000;12.6;0.50;345.;
2005;10;12;23;82.0000;161.000;328.000;73.0000;11.6;0.50;330.;
2005;10;12;24;79.0000;163.000;329.000;76.0000;11.1;0.70;356.;
2005;10;13;1;68.0000;136.000;276.000;79.0000;10.4;0.60;325.;
2005;10;13;2;53.0000;83.0000;181.000;81.0000;9.81;0.80;330.;
2005;10;13;3;42.0000;54.0000;126.000;79.0000;10.1;0.80;339.;
2005;10;13;4;37.0000;45.0000;107.000;72.0000;9.51;0.50;329.;
2005;10;13;5;36.0000;43.0000;101.000;67.0000;9.81;0.50;342.;
2005;10;13;6;36.0000;83.0000;164.000;68.0000;9.31;0.60;330.;
2005;10;13;7;54.0000;179.000;328.000;74.0000;8.91;0.50;327.;
2005;10;13;8;68.0000;249.000;449.000;84.0000;9.31;0.50;328.;
2005;10;13;9;79.0000;254.000;468.000;95.0000;10.0;0.50;310.;
2005;10;13;10;99.0000;246.000;476.000;106.000;12.0;0.60;323.;
2005;10;13;11;85.0000;131.000;286.000;108.000;13.8;0.90;281.;
2005;10;13;12;85.0000;83.0000;212.000;102.000;15.9;0.70;245.;
2005;10;13;13;74.0000;59.0000;166.000;95.0000;17.1;0.90;223.;
2005;10;13;14;52.0000;36.0000;107.000;68.0000;17.9;1.20;206.;
2005;10;13;15;53.0000;36.0000;108.000;51.0000;18.3;1.20;214.;
2005;10;13;16;56.0000;33.0000;107.000;58.0000;18.0;1.00;229.;
2005;10;13;17;53.0000;28.0000;96.0000;52.0000;17.7;1.10;232.;
2005;10;13;18;73.0000;68.0000;177.000;46.0000;17.1;1.00;234.;
2005;10;13;19;102.000;199.000;407.000;63.0000;15.4;0.30;311.;
2005;10;13;20;105.000;202.000;414.000;76.0000;13.5;0.30;282.;
2005;10;13;21;105.000;200.000;411.000;80.0000;12.4;0.10;224.;
2005;10;13;22;97.0000;182.000;375.000;86.0000;12.0;0.30;315.;
2005;10;13;23;96.0000;203.000;407.000;86.0000;10.7;0.40;317.;
2005;10;13;24;93.0000;224.000;436.000;91.0000;10.3;0.60;328.;
2005;10;14;1;78.0000;201.000;386.000;106.000;10.1;0.70;338.;
2005;10;14;2;63.0000;141.000;280.000;106.000;9.61;0.70;326.;
2005;10;14;3;53.0000;111.000;224.000;100.000;9.11;0.60;326.;
2005;10;14;4;42.0000;73.0000;154.000;91.0000;8.71;0.80;331.;
2005;10;14;5;37.0000;65.0000;137.000;79.0000;8.61;0.70;329.;
2005;10;14;6;37.0000;99.0000;189.000;76.0000;8.41;0.50;327.;
2005;10;14;7;52.0000;183.000;333.000;72.0000;8.01;0.40;316.;
2005;10;14;8;72.0000;291.000;519.000;82.0000;8.01;0.60;328.;
2005;10;14;9;87.0000;293.000;537.000;97.0000;9.11;0.70;327.;
2005;10;14;10;80.0000;151.000;312.000;104.000;11.1;0.90;327.;
2005;10;14;11;73.0000;96.0000;221.000;83.0000;14.0;0.50;325.;
2005;10;14;12;75.0000;72.0000;185.000;91.0000;15.7;0.80;179.;
2005;10;14;13;76.0000;56.0000;162.000;101.000;16.9;0.80;192.;
2005;10;14;14;80.0000;53.0000;161.000;93.0000;18.1;1.00;314.;
2005;10;14;15;83.0000;44.0000;150.000;96.0000;19.0;0.80;257.;
2005;10;14;16;80.0000;44.0000;148.000;87.0000;19.0;1.00;226.;
2005;10;14;17;87.0000;69.0000;192.000;85.0000;18.5;1.00;231.;
2005;10;14;18;97.0000;107.000;261.000;91.0000;17.7;0.70;266.;
2005;10;14;19;119.000;220.000;456.000;102.000;16.1;0.30;331.;
2005;10;14;20;114.000;226.000;461.000;118.000;14.8;0.30;201.;
2005;10;14;21;109.000;182.000;388.000;111.000;13.2;0.40;214.;
2005;10;14;22;110.000;199.000;415.000;112.000;12.2;0.40;313.;
2005;10;14;23;103.000;194.000;400.000;118.000;11.4;0.40;341.;
2005;10;14;24;100.000;222.000;440.000;116.000;11.1;0.50;338.;
2005;10;15;1;97.0000;272.000;514.000;122.000;10.5;0.50;330.;
2005;10;15;2;87.0000;261.000;487.000;125.000;10.0;0.50;319.;
2005;10;15;3;71.0000;219.000;408.000;120.000;9.51;0.50;322.;
2005;10;15;4;56.0000;146.000;279.000;113.000;9.11;0.50;330.;
2005;10;15;5;44.0000;105.000;205.000;102.000;8.81;0.60;327.;
2005;10;15;6;44.0000;111.000;214.000;93.0000;8.61;0.60;339.;
2005;10;15;7;47.0000;145.000;269.000;87.0000;8.71;0.80;337.;
2005;10;15;8;55.0000;186.000;340.000;86.0000;8.41;0.70;335.;
2005;10;15;9;59.0000;178.000;333.000;89.0000;8.91;0.70;331.;
2005;10;15;10;69.0000;154.000;305.000;100.000;10.8;0.90;324.;
2005;10;15;11;69.0000;78.0000;189.000;115.000;13.1;0.80;323.;
2005;10;15;12;59.0000;42.0000;123.000;131.000;14.9;0.80;333.;
2005;10;15;13;69.0000;52.0000;149.000;141.000;16.4;0.90;347.;
2005;10;15;14;62.0000;37.0000;119.000;133.000;17.9;0.80;257.;
2005;10;15;15;59.0000;28.0000;101.000;133.000;18.1;1.10;216.;
2005;10;15;16;55.0000;30.0000;101.000;134.000;17.7;1.30;216.;
2005;10;15;17;48.0000;22.0000;81.0000;122.000;17.1;1.40;228.;
2005;10;15;18;60.0000;23.0000;95.0000;117.000;16.4;1.00;256.;
2005;10;15;19;97.0000;113.000;270.000;126.000;15.0;0.40;275.;
2005;10;15;20;96.0000;142.000;313.000;142.000;13.8;0.20;228.;
2005;10;15;21;95.0000;124.000;285.000;139.000;12.9;0.40;207.;
2005;10;15;22;92.0000;146.000;316.000;137.000;11.6;0.50;332.;
2005;10;15;23;86.0000;134.000;292.000;136.000;11.0;0.40;348.;
2005;10;15;24;80.0000;152.000;313.000;129.000;10.3;0.40;317.;
2005;10;16;1;70.0000;127.000;265.000;131.000;10.0;0.50;272.;
2005;10;16;2;62.0000;131.000;262.000;142.000;9.61;0.30;304.;
2005;10;16;3;52.0000;123.000;241.000;137.000;9.51;0.40;307.;
2005;10;16;4;47.0000;100.000;201.000;127.000;8.91;0.40;336.;
2005;10;16;5;38.0000;87.0000;171.000;116.000;8.71;0.40;330.;
2005;10;16;6;34.0000;80.0000;156.000;107.000;7.91;0.70;322.;
2005;10;16;7;33.0000;90.0000;171.000;102.000;7.81;0.50;335.;
2005;10;16;8;32.0000;86.0000;163.000;84.0000;7.61;0.60;327.;
2005;10;16;9;41.0000;103.000;199.000;79.0000;7.61;0.50;331.;
2005;10;16;10;53.0000;90.0000;192.000;93.0000;9.91;0.50;310.;
2005;10;16;11;49.0000;49.0000;124.000;113.000;12.2;1.00;227.;
2005;10;16;12;46.0000;38.0000;104.000;106.000;13.9;1.00;215.;
2005;10;16;13;58.0000;57.0000;145.000;102.000;15.4;1.40;237.;
2005;10;16;14;63.0000;47.0000;135.000;108.000;17.1;1.10;233.;
2005;10;16;15;41.0000;27.0000;82.0000;98.0000;17.4;1.40;232.;
2005;10;16;16;44.0000;23.0000;78.0000;88.0000;18.2;1.20;249.;
2005;10;16;17;48.0000;23.0000;83.0000;81.0000;18.6;1.20;302.;
2005;10;16;18;74.0000;69.0000;180.000;77.0000;17.8;0.70;330.;
2005;10;16;19;82.0000;112.000;254.000;89.0000;15.6;0.30;317.;
2005;10;16;20;91.0000;88.0000;226.000;100.000;14.9;0.40;202.;
2005;10;16;21;90.0000;76.0000;207.000;109.000;14.7;0.60;177.;
2005;10;16;22;89.0000;102.000;245.000;116.000;14.2;0.50;134.;
2005;10;16;23;75.0000;36.0000;131.000;122.000;12.9;0.70;36.0;
2005;10;16;24;63.0000;12.0000;82.0000;142.000;13.0;1.50;40.0;
2005;10;17;1;55.0000;10.0000;69.0000;147.000;12.8;1.70;39.0;
2005;10;17;2;51.0000;10.0000;66.0000;144.000;12.9;1.30;39.0;
2005;10;17;3;42.0000;9.00000;55.0000;139.000;12.1;0.80;333.;
2005;10;17;4;41.0000;11.0000;57.0000;134.000;11.7;0.90;1.00;
2005;10;17;5;39.0000;23.0000;73.0000;115.000;10.4;0.80;333.;
2005;10;17;6;42.0000;70.0000;150.000;100.000;10.1;0.70;347.;
2005;10;17;7;64.0000;159.000;308.000;97.0000;9.51;0.80;328.;
2005;10;17;8;55.0000;47.0000;127.000;100.000;10.5;0.60;333.;
2005;10;17;9;53.0000;41.0000;116.000;83.0000;12.1;1.40;116.;
2005;10;17;10;46.0000;36.0000;101.000;67.0000;13.0;1.90;118.;
2005;10;17;11;37.0000;21.0000;69.0000;73.0000;13.8;2.20;116.;
2005;10;17;12;40.0000;22.0000;74.0000;90.0000;14.5;2.80;113.;
2005;10;17;13;41.0000;27.0000;82.0000;91.0000;15.2;2.20;125.;
2005;10;17;14;40.0000;29.0000;84.0000;52.0000;15.5;2.10;122.;
2005;10;17;15;38.0000;26.0000;79.0000;40.0000;15.8;2.10;117.;
2005;10;17;16;38.0000;20.0000;69.0000;38.0000;15.3;1.80;90.0;
2005;10;17;17;38.0000;17.0000;65.0000;36.0000;15.1;2.00;43.0;
2005;10;17;18;47.0000;25.0000;86.0000;32.0000;14.3;1.90;55.0;
