year;month;day;hour;TEMP;WS;WD;
2005;10; 5; 1;11.1;1.00;318.;
2005;10; 5; 2;10.8;1.00;330.;
2005;10; 5; 3;10.7;0.60;306.;
2005;10; 5; 4;10.3;0.30;75.0;
2005;10; 5; 5;10.2;0.20;221.;
2005;10; 5; 6;10.3;0.60;304.;
2005;10; 5; 7;9.81;0.40;320.;
2005;10; 5; 8;9.61;0.40;20.0;
2005;10; 5; 9;10.1;0.50;288.;
2005;10; 5;10;11.0;0.80;296.;
2005;10; 5;11;11.9;0.40;196.;
2005;10; 5;12;12.7;0.50;90.0;
2005;10; 5;13;12.8;0.60;43.0;
2005;10; 5;14;12.4;1.30;13.0;
2005;10; 5;15;15.0;2.30;336.;
2005;10; 5;16;16.3;1.70;320.;
2005;10; 5;17;15.7;1.40;314.;
2005;10; 5;18;15.4;1.60;29.0;
2005;10; 5;19;13.9;0.70;34.0;
2005;10; 5;20;13.2;1.30;33.0;
2005;10; 5;21;12.1;0.50;14.0;
2005;10; 5;22;11.9;0.40;7.00;
2005;10; 5;23;11.4;0.40;342.;
2005;10; 5;24;11.6;0.80;293.;
2005;10; 6; 1;11.8;0.50;311.;
2005;10; 6; 2;11.9;0.60;163.;
2005;10; 6; 3;11.8;1.10;150.;
2005;10; 6; 4;11.7;1.10;24.0;
2005;10; 6; 5;11.6;1.20;18.0;
2005;10; 6; 6;11.5;1.30;349.;
2005;10; 6; 7;11.5;0.90;299.;
2005;10; 6; 8;11.6;0.70;227.;
2005;10; 6; 9;11.9;1.00;170.;
2005;10; 6;10;12.1;1.00;183.;
2005;10; 6;11;12.4;0.90;284.;
2005;10; 6;12;12.9;1.60;282.;
2005;10; 6;13;13.9;1.40;304.;
2005;10; 6;14;14.9;1.20;276.;
2005;10; 6;15;14.7;1.10;243.;
2005;10; 6;16;14.9;1.40;252.;
2005;10; 6;17;15.0;1.30;252.;
2005;10; 6;18;14.3;1.20;246.;
2005;10; 6;19;13.9;1.20;255.;
2005;10; 6;20;13.4;1.10;256.;
2005;10; 6;21;12.9;0.90;281.;
2005;10; 6;22;12.5;0.70;274.;
2005;10; 6;23;12.4;0.70;289.;
2005;10; 6;24;12.4;0.20;237.;
2005;10; 7; 1;12.5;0.50;149.;
2005;10; 7; 2;12.4;0.40;331.;
2005;10; 7; 3;12.3;0.30;329.;
2005;10; 7; 4;12.3;0.10;77.0;
2005;10; 7; 5;12.3;0.30;303.;
2005;10; 7; 6;12.3;0.30;4.00;
2005;10; 7; 7;12.3;0.70;112.;
2005;10; 7; 8;12.5;0.60;127.;
2005;10; 7; 9;12.6;0.80;309.;
2005;10; 7;10;12.8;0.10;65.0;
2005;10; 7;11;13.0;1.60;5.00;
2005;10; 7;12;14.4;1.30;65.0;
2005;10; 7;13;15.3;1.60;104.;
2005;10; 7;14;15.4;1.50;115.;
2005;10; 7;15;16.6;0.50;128.;
2005;10; 7;16;17.0;1.40;259.;
2005;10; 7;17;17.2;1.50;255.;
2005;10; 7;18;16.2;1.70;256.;
2005;10; 7;19;15.5;1.30;254.;
2005;10; 7;20;13.8;1.70;342.;
2005;10; 7;21;13.3;1.00;191.;
2005;10; 7;22;13.4;1.20;285.;
2005;10; 7;23;13.1;1.00;305.;
2005;10; 7;24;13.0;1.00;256.;
2005;10; 8; 1;12.9;0.90;241.;
2005;10; 8; 2;12.9;0.50;218.;
2005;10; 8; 3;12.6;0.20;335.;
2005;10; 8; 4;12.5;1.00;143.;
2005;10; 8; 5;12.6;0.20;151.;
2005;10; 8; 6;12.5;0.20;78.0;
2005;10; 8; 7;12.4;0.20;-999;
2005;10; 8; 8;12.4;0.50;14.0;
2005;10; 8; 9;12.4;0.80;20.0;
2005;10; 8;10;12.7;0.60;8.00;
2005;10; 8;11;13.3;0.30;16.0;
2005;10; 8;12;14.3;0.20;108.;
2005;10; 8;13;15.9;0.90;187.;
2005;10; 8;14;16.7;1.20;138.;
2005;10; 8;15;17.8;1.60;147.;
2005;10; 8;16;17.8;1.40;155.;
2005;10; 8;17;17.2;1.80;138.;
2005;10; 8;18;16.2;1.40;149.;
2005;10; 8;19;15.4;0.90;146.;
2005;10; 8;20;15.1;0.60;28.0;
2005;10; 8;21;14.5;0.30;62.0;
2005;10; 8;22;14.3;0.40;354.;
2005;10; 8;23;14.1;0.50;122.;
2005;10; 8;24;14.1;0.40;145.;
2005;10; 9; 1;14.1;0.40;7.00;
2005;10; 9; 2;14.2;0.60;120.;
2005;10; 9; 3;14.2;0.70;88.0;
2005;10; 9; 4;13.9;0.60;31.0;
2005;10; 9; 5;13.5;0.80;8.00;
2005;10; 9; 6;12.2;1.00;20.0;
2005;10; 9; 7;11.4;0.60;353.;
2005;10; 9; 8;10.9;0.50;7.00;
2005;10; 9; 9;11.3;0.80;13.0;
2005;10; 9;10;12.9;0.60;13.0;
2005;10; 9;11;14.9;0.40;314.;
2005;10; 9;12;16.8;1.00;183.;
2005;10; 9;13;18.0;1.20;243.;
2005;10; 9;14;18.8;1.20;211.;
2005;10; 9;15;19.1;1.50;158.;
2005;10; 9;16;19.4;1.40;136.;
2005;10; 9;17;18.5;1.20;152.;
2005;10; 9;18;17.2;1.20;130.;
2005;10; 9;19;15.9;0.80;132.;
2005;10; 9;20;14.5;0.30;104.;
2005;10; 9;21;13.7;0.10;40.0;
2005;10; 9;22;13.2;0.30;59.0;
2005;10; 9;23;12.9;1.10;21.0;
2005;10; 9;24;12.4;1.00;21.0;
2005;10;10; 1;12.1;1.00;360.;
2005;10;10; 2;11.5;0.70;360.;
2005;10;10; 3;11.1;0.70;360.;
2005;10;10; 4;10.7;0.60;337.;
2005;10;10; 5;10.5;0.80;359.;
2005;10;10; 6;10.3;0.60;26.0;
2005;10;10; 7;10.2;1.00;22.0;
2005;10;10; 8;10.2;1.00;27.0;
2005;10;10; 9;11.6;0.80;13.0;
2005;10;10;10;13.2;0.80;12.0;
2005;10;10;11;14.1;0.70;112.;
2005;10;10;12;14.3;0.70;165.;
2005;10;10;13;15.0;0.80;24.0;
2005;10;10;14;15.1;0.90;353.;
2005;10;10;15;15.8;1.20;323.;
2005;10;10;16;16.9;1.20;317.;
2005;10;10;17;16.8;1.20;345.;
2005;10;10;18;15.6;0.90;318.;
2005;10;10;19;13.6;0.40;360.;
2005;10;10;20;12.4;0.70;346.;
2005;10;10;21;11.6;0.60;337.;
2005;10;10;22;11.5;1.00;335.;
2005;10;10;23;11.7;1.20;337.;
2005;10;10;24;11.7;1.30;357.;
2005;10;11; 1;11.0;1.10;350.;
2005;10;11; 2;10.5;1.00;354.;
2005;10;11; 3;10.0;0.50;45.0;
2005;10;11; 4;10.0;0.60;46.0;
2005;10;11; 5;9.91;0.90;19.0;
2005;10;11; 6;9.51;0.80;14.0;
2005;10;11; 7;9.41;0.90;338.;
2005;10;11; 8;9.11;0.50;323.;
2005;10;11; 9;9.81;0.30;335.;
2005;10;11;10;11.1;0.40;348.;
2005;10;11;11;13.2;0.30;245.;
2005;10;11;12;14.4;0.60;216.;
2005;10;11;13;15.3;1.20;332.;
2005;10;11;14;16.2;1.30;318.;
2005;10;11;15;17.7;1.80;324.;
2005;10;11;16;17.4;2.00;288.;
2005;10;11;17;16.4;2.00;282.;
2005;10;11;18;15.9;1.50;278.;
2005;10;11;19;14.0;1.10;280.;
2005;10;11;20;12.6;0.90;324.;
2005;10;11;21;12.1;0.90;317.;
2005;10;11;22;11.0;0.60;345.;
2005;10;11;23;10.7;1.10;358.;
2005;10;11;24;11.0;1.30;1.00;
2005;10;12; 1;11.1;1.10;351.;
2005;10;12; 2;11.5;1.20;15.0;
2005;10;12; 3;10.4;0.90;33.0;
2005;10;12; 4;9.71;0.90;16.0;
2005;10;12; 5;9.61;0.90;17.0;
2005;10;12; 6;8.91;0.60;353.;
2005;10;12; 7;8.61;0.70;348.;
2005;10;12; 8;8.61;0.60;343.;
2005;10;12; 9;9.81;0.60;346.;
2005;10;12;10;12.3;0.50;355.;
2005;10;12;11;13.6;1.00;173.;
2005;10;12;12;14.9;1.30;147.;
2005;10;12;13;16.2;1.80;133.;
2005;10;12;14;16.8;1.70;152.;
2005;10;12;15;17.3;1.70;163.;
2005;10;12;16;17.3;1.70;146.;
2005;10;12;17;16.4;1.50;135.;
2005;10;12;18;15.3;1.20;119.;
2005;10;12;19;13.7;0.70;119.;
2005;10;12;20;12.2;0.10;75.0;
2005;10;12;21;11.4;0.50;4.00;
2005;10;12;22;11.1;0.80;9.00;
2005;10;12;23;10.7;0.90;9.00;
2005;10;12;24;10.4;1.10;16.0;
2005;10;13; 1;9.71;0.70;10.0;
2005;10;13; 2;10.3;0.20;350.;
2005;10;13; 3;9.91;1.00;14.0;
2005;10;13; 4;9.31;0.80;358.;
2005;10;13; 5;8.71;0.70;353.;
2005;10;13; 6;8.41;0.50;356.;
2005;10;13; 7;8.31;0.60;334.;
2005;10;13; 8;7.71;0.50;319.;
2005;10;13; 9;8.41;0.20;355.;
2005;10;13;10;10.5;0.30;62.0;
2005;10;13;11;12.5;0.50;92.0;
2005;10;13;12;14.5;0.90;220.;
2005;10;13;13;16.1;1.20;173.;
2005;10;13;14;16.9;1.30;183.;
2005;10;13;15;17.4;1.50;189.;
2005;10;13;16;17.5;1.30;211.;
2005;10;13;17;16.6;1.40;189.;
2005;10;13;18;15.5;1.30;175.;
2005;10;13;19;13.9;1.00;175.;
2005;10;13;20;11.9;0.00;6.00;
2005;10;13;21;10.9;0.40;4.00;
2005;10;13;22;10.4;0.90;11.0;
2005;10;13;23;9.91;0.70;10.0;
2005;10;13;24;9.61;1.00;4.00;
2005;10;14; 1;9.31;1.00;14.0;
2005;10;14; 2;9.11;1.10;6.00;
2005;10;14; 3;8.61;0.80;6.00;
2005;10;14; 4;8.41;0.80;345.;
2005;10;14; 5;8.11;0.60;338.;
2005;10;14; 6;8.01;0.90;358.;
2005;10;14; 7;7.61;0.10;188.;
2005;10;14; 8;7.31;0.30;345.;
2005;10;14; 9;8.01;0.60;354.;
2005;10;14;10;10.4;0.90;16.0;
2005;10;14;11;12.3;0.70;54.0;
2005;10;14;12;14.2;1.00;144.;
2005;10;14;13;15.8;1.00;157.;
2005;10;14;14;17.1;1.10;165.;
2005;10;14;15;18.0;0.90;180.;
2005;10;14;16;18.3;1.00;153.;
2005;10;14;17;17.6;1.10;148.;
2005;10;14;18;16.1;1.10;167.;
2005;10;14;19;14.2;0.80;149.;
2005;10;14;20;12.5;0.20;144.;
2005;10;14;21;11.7;0.80;3.00;
2005;10;14;22;10.8;0.70;6.00;
2005;10;14;23;10.2;0.70;12.0;
2005;10;14;24;10.0;0.80;11.0;
2005;10;15; 1;9.61;1.00;10.0;
2005;10;15; 2;9.41;1.00;15.0;
2005;10;15; 3;9.11;1.10;28.0;
2005;10;15; 4;8.61;0.50;26.0;
2005;10;15; 5;8.31;0.30;324.;
2005;10;15; 6;8.01;0.80;356.;
2005;10;15; 7;8.01;0.90;14.0;
2005;10;15; 8;7.91;0.70;351.;
2005;10;15; 9;8.61;0.70;334.;
2005;10;15;10;10.5;1.00;0.00;
2005;10;15;11;12.4;0.90;299.;
2005;10;15;12;14.2;0.80;240.;
2005;10;15;13;15.9;1.10;192.;
2005;10;15;14;17.1;1.20;226.;
2005;10;15;15;17.8;1.30;190.;
2005;10;15;16;17.6;1.20;185.;
2005;10;15;17;16.5;2.00;180.;
2005;10;15;18;15.2;1.40;186.;
2005;10;15;19;13.5;0.50;197.;
2005;10;15;20;12.0;0.10;21.0;
2005;10;15;21;11.0;0.30;9.00;
2005;10;15;22;10.4;0.70;11.0;
2005;10;15;23;10.1;0.50;348.;
2005;10;15;24;9.81;0.70;354.;
2005;10;16; 1;9.41;0.40;313.;
2005;10;16; 2;9.21;0.80;311.;
2005;10;16; 3;8.71;0.30;328.;
2005;10;16; 4;8.21;0.70;319.;
2005;10;16; 5;8.01;0.70;4.00;
2005;10;16; 6;7.61;0.20;-999;
2005;10;16; 7;7.31;0.60;276.;
2005;10;16; 8;7.21;0.70;314.;
2005;10;16; 9;7.71;0.50;306.;
2005;10;16;10;9.51;0.40;191.;
2005;10;16;11;11.5;1.60;198.;
2005;10;16;12;13.6;1.30;197.;
2005;10;16;13;16.0;1.50;230.;
2005;10;16;14;17.4;1.60;243.;
2005;10;16;15;18.2;1.50;258.;
2005;10;16;16;18.6;1.20;257.;
2005;10;16;17;17.7;1.10;259.;
2005;10;16;18;16.1;0.80;254.;
2005;10;16;19;13.8;0.30;132.;
2005;10;16;20;12.5;0.70;137.;
2005;10;16;21;11.7;0.40;51.0;
2005;10;16;22;11.1;0.80;35.0;
2005;10;16;23;10.7;1.10;31.0;
2005;10;16;24;10.9;1.30;29.0;
2005;10;17; 1;10.9;1.20;16.0;
2005;10;17; 2;10.1;0.60;345.;
2005;10;17; 3;10.3;1.10;9.00;
2005;10;17; 4;10.0;1.20;12.0;
2005;10;17; 5;9.91;1.20;6.00;
2005;10;17; 6;9.61;1.10;7.00;
2005;10;17; 7;9.41;1.00;20.0;
2005;10;17; 8;9.41;1.20;21.0;
2005;10;17; 9;10.6;0.90;22.0;
2005;10;17;10;12.2;0.70;18.0;
2005;10;17;11;14.3;1.20;88.0;
2005;10;17;12;14.3;1.40;84.0;
2005;10;17;13;14.5;1.20;84.0;
2005;10;17;14;14.1;1.60;53.0;
2005;10;17;15;14.4;1.30;63.0;
2005;10;17;16;14.7;1.40;69.0;
2005;10;17;17;13.9;1.40;55.0;
2005;10;17;18;13.3;1.10;54.0;
2005;10;17;19;12.8;0.80;37.0;
2005;10;17;20;12.5;0.60;72.0;
2005;10;17;21;12.3;0.60;79.0;
2005;10;17;22;12.1;0.80;68.0;
2005;10;17;23;11.9;0.70;39.0;
2005;10;17;24;11.9;0.70;50.0;
2005;10;18; 1;11.7;0.90;62.0;
2005;10;18; 2;11.5;1.10;55.0;
2005;10;18; 3;11.5;1.20;52.0;
2005;10;18; 4;11.4;1.20;52.0;
2005;10;18; 5;11.1;0.90;58.0;
2005;10;18; 6;11.0;1.10;35.0;
2005;10;18; 7;11.0;0.90;43.0;
2005;10;18; 8;11.1;0.90;65.0;
2005;10;18; 9;11.2;0.90;74.0;
2005;10;18;10;11.2;1.00;79.0;
2005;10;18;11;11.3;1.10;71.0;
2005;10;18;12;11.6;1.10;70.0;
2005;10;18;13;12.4;0.90;73.0;
2005;10;18;14;12.9;0.80;73.0;
2005;10;18;15;13.3;0.60;71.0;
2005;10;18;16;13.4;0.70;61.0;
2005;10;18;17;13.2;0.70;57.0;
2005;10;18;18;12.5;0.40;32.0;
2005;10;18;19;11.7;0.30;161.;
2005;10;18;20;10.4;0.20;159.;
2005;10;18;21;9.61;0.50;15.0;
2005;10;18;22;9.11;0.60;6.00;
2005;10;18;23;9.31;0.50;356.;
2005;10;18;24;9.81;0.40;2.00;
2005;10;19; 1;10.0;0.70;5.00;
2005;10;19; 2;9.81;0.20;56.0;
2005;10;19; 3;9.91;0.10;78.0;
2005;10;19; 4;10.0;0.20;99.0;
2005;10;19; 5;10.0;0.30;54.0;
2005;10;19; 6;9.91;0.30;108.;
2005;10;19; 7;9.81;0.40;75.0;
2005;10;19; 8;9.81;0.40;75.0;
2005;10;19; 9;9.91;0.50;56.0;
2005;10;19;10;10.3;0.90;16.0;
2005;10;19;11;10.8;0.90;43.0;
2005;10;19;12;11.3;0.50;111.;
2005;10;19;13;11.4;0.70;191.;
2005;10;19;14;11.6;0.70;290.;
2005;10;19;15;11.9;0.50;43.0;
2005;10;19;16;12.0;0.40;115.;
2005;10;19;17;11.8;1.30;178.;
2005;10;19;18;11.7;0.90;151.;
2005;10;19;19;11.3;1.10;144.;
2005;10;19;20;11.1;0.90;173.;
2005;10;19;21;10.9;1.30;171.;
2005;10;19;22;10.2;1.00;164.;
2005;10;19;23;10.0;0.90;153.;
2005;10;19;24;9.91;0.90;134.;
2005;10;20; 1;9.81;1.20;136.;
2005;10;20; 2;9.81;1.00;136.;
2005;10;20; 3;9.71;0.40;81.0;
2005;10;20; 4;9.51;0.40;125.;
2005;10;20; 5;9.41;1.00;135.;
2005;10;20; 6;9.11;0.90;144.;
2005;10;20; 7;9.21;0.30;72.0;
2005;10;20; 8;9.21;0.30;93.0;
2005;10;20; 9;9.31;0.40;122.;
2005;10;20;10;9.41;0.50;30.0;
2005;10;20;11;9.81;0.60;37.0;
2005;10;20;12;10.0;0.60;67.0;
2005;10;20;13;10.4;0.60;49.0;
2005;10;20;14;10.9;0.60;54.0;
2005;10;20;15;11.4;1.10;138.;
2005;10;20;16;11.5;0.90;166.;
2005;10;20;17;11.5;0.50;151.;
2005;10;20;18;11.4;0.50;156.;
2005;10;20;19;11.0;0.10;150.;
2005;10;20;20;10.9;0.50;167.;
2005;10;20;21;10.8;0.10;158.;
2005;10;20;22;10.8;0.50;178.;
2005;10;20;23;10.8;0.60;176.;
2005;10;20;24;10.8;0.50;237.;
2005;10;21; 1;10.9;0.80;198.;
2005;10;21; 2;10.9;0.80;248.;
2005;10;21; 3;10.8;0.50;266.;
2005;10;21; 4;10.8;0.70;245.;
2005;10;21; 5;10.8;0.60;254.;
2005;10;21; 6;10.7;0.90;244.;
2005;10;21; 7;10.7;0.90;253.;
2005;10;21; 8;10.8;1.00;239.;
2005;10;21; 9;11.1;1.20;241.;
2005;10;21;10;11.7;1.10;254.;
2005;10;21;11;12.3;1.20;247.;
2005;10;21;12;12.8;1.20;191.;
2005;10;21;13;13.8;1.00;208.;
2005;10;21;14;14.9;1.30;306.;
2005;10;21;15;15.0;1.10;324.;
2005;10;21;16;15.0;0.90;227.;
2005;10;21;17;14.8;1.30;187.;
2005;10;21;18;14.1;1.10;170.;
2005;10;21;19;13.4;1.40;162.;
2005;10;21;20;13.0;1.30;186.;
2005;10;21;21;12.8;0.70;195.;
2005;10;21;22;12.4;0.40;124.;
2005;10;21;23;11.9;0.10;111.;
2005;10;21;24;12.0;0.30;137.;
2005;10;22; 1;12.0;0.30;152.;
2005;10;22; 2;12.0;0.20;92.0;
2005;10;22; 3;12.0;0.40;176.;
2005;10;22; 4;12.1;0.40;320.;
2005;10;22; 5;12.0;0.30;326.;
2005;10;22; 6;12.0;0.40;241.;
2005;10;22; 7;12.0;0.50;194.;
2005;10;22; 8;12.1;0.40;254.;
2005;10;22; 9;12.3;0.40;249.;
2005;10;22;10;12.8;0.70;304.;
2005;10;22;11;13.4;0.90;268.;
2005;10;22;12;14.7;0.80;267.;
2005;10;22;13;16.3;1.10;254.;
2005;10;22;14;16.3;1.00;360.;
2005;10;22;15;16.2;1.20;168.;
2005;10;22;16;16.5;1.40;161.;
2005;10;22;17;16.1;1.40;158.;
2005;10;22;18;15.4;1.40;154.;
2005;10;22;19;14.5;1.00;141.;
2005;10;22;20;14.1;0.90;146.;
2005;10;22;21;13.5;0.90;182.;
2005;10;22;22;13.1;0.50;201.;
2005;10;22;23;13.1;0.30;54.0;
2005;10;22;24;12.9;0.40;29.0;
2005;10;23; 1;12.9;0.50;28.0;
2005;10;23; 2;12.8;0.40;44.0;
2005;10;23; 3;12.9;0.30;54.0;
2005;10;23; 4;12.9;0.60;16.0;
2005;10;23; 5;12.9;0.60;25.0;
2005;10;23; 6;13.0;0.50;16.0;
2005;10;23; 7;12.9;0.40;112.;
2005;10;23; 8;13.1;0.40;20.0;
2005;10;23; 9;13.1;0.30;30.0;
2005;10;23;10;13.2;0.10;146.;
2005;10;23;11;13.4;0.80;15.0;
2005;10;23;12;13.5;0.60;18.0;
2005;10;23;13;13.9;0.40;60.0;
2005;10;23;14;14.2;0.40;121.;
2005;10;23;15;14.2;0.90;194.;
2005;10;23;16;14.7;0.70;328.;
2005;10;23;17;14.7;0.70;250.;
2005;10;23;18;14.5;0.60;247.;
2005;10;23;19;14.1;0.50;238.;
2005;10;23;20;14.0;0.40;270.;
2005;10;23;21;13.9;0.60;256.;
2005;10;23;22;13.9;0.70;262.;
2005;10;23;23;14.0;0.90;279.;
2005;10;23;24;13.3;0.70;267.;
2005;10;24; 1;12.1;0.50;260.;
2005;10;24; 2;11.6;0.60;253.;
2005;10;24; 3;11.2;0.60;307.;
2005;10;24; 4;10.2;0.50;274.;
2005;10;24; 5;10.1;0.60;292.;
2005;10;24; 6;9.51;0.30;24.0;
2005;10;24; 7;9.11;0.50;19.0;
2005;10;24; 8;9.21;0.40;36.0;
2005;10;24; 9;10.1;0.70;124.;
2005;10;24;10;10.9;0.50;54.0;
2005;10;24;11;12.2;0.80;58.0;
2005;10;24;12;13.2;0.60;69.0;
2005;10;24;13;14.9;1.10;129.;
2005;10;24;14;16.5;1.40;130.;
2005;10;24;15;16.8;1.40;129.;
2005;10;24;16;17.2;1.80;137.;
2005;10;24;17;16.5;1.30;131.;
2005;10;24;18;15.0;1.20;144.;
2005;10;24;19;13.6;0.50;152.;
2005;10;24;20;12.5;0.10;88.0;
2005;10;24;21;12.0;0.60;15.0;
2005;10;24;22;11.7;0.80;4.00;
2005;10;24;23;11.5;0.70;351.;
2005;10;24;24;11.2;0.50;5.00;
2005;10;25; 1;11.8;0.50;332.;
2005;10;25; 2;11.5;0.40;331.;
2005;10;25; 3;11.1;0.40;336.;
2005;10;25; 4;11.5;0.50;320.;
2005;10;25; 5;11.6;0.50;304.;
2005;10;25; 6;12.1;0.40;307.;
2005;10;25; 7;12.5;0.80;14.0;
2005;10;25; 8;12.0;0.30;319.;
2005;10;25; 9;12.4;0.50;183.;
2005;10;25;10;13.3;0.50;167.;
2005;10;25;11;14.4;0.90;156.;
2005;10;25;12;15.0;1.10;177.;
2005;10;25;13;15.8;0.80;240.;
2005;10;25;14;16.3;1.10;262.;
2005;10;25;15;16.8;1.00;257.;
2005;10;25;16;17.1;1.00;242.;
2005;10;25;17;16.2;1.00;244.;
2005;10;25;18;15.4;0.50;188.;
2005;10;25;19;14.8;0.40;202.;
2005;10;25;20;14.3;0.30;179.;
2005;10;25;21;13.7;0.40;3.00;
2005;10;25;22;13.8;0.70;331.;
2005;10;25;23;13.0;0.40;11.0;
2005;10;25;24;12.3;0.30;51.0;
2005;10;26; 1;11.8;0.50;8.00;
2005;10;26; 2;11.4;0.60;342.;
2005;10;26; 3;11.3;0.80;346.;
2005;10;26; 4;10.8;0.50;313.;
2005;10;26; 5;10.1;0.60;329.;
2005;10;26; 6;9.61;0.40;353.;
2005;10;26; 7;9.61;0.40;346.;
2005;10;26; 8;10.5;0.60;330.;
2005;10;26; 9;11.0;0.30;230.;
2005;10;26;10;12.1;0.10;158.;
2005;10;26;11;13.5;0.40;50.0;
2005;10;26;12;15.1;0.60;163.;
2005;10;26;13;17.1;1.20;192.;
2005;10;26;14;18.2;1.60;195.;
2005;10;26;15;18.4;1.80;197.;
2005;10;26;16;18.9;1.70;192.;
2005;10;26;17;18.1;1.50;195.;
2005;10;26;18;16.8;1.20;189.;
2005;10;26;19;15.2;0.80;197.;
2005;10;26;20;14.2;0.90;199.;
2005;10;26;21;13.2;0.50;308.;
2005;10;26;22;12.2;0.70;19.0;
2005;10;26;23;11.8;0.70;33.0;
2005;10;26;24;11.8;1.10;20.0;
2005;10;27; 1;11.8;1.10;19.0;
2005;10;27; 2;12.3;0.80;30.0;
2005;10;27; 3;12.5;0.70;13.0;
2005;10;27; 4;12.6;0.80;2.00;
2005;10;27; 5;12.7;0.70;353.;
2005;10;27; 6;12.6;0.40;8.00;
2005;10;27; 7;12.8;0.70;15.0;
2005;10;27; 8;12.8;0.20;36.0;
2005;10;27; 9;13.1;0.70;18.0;
2005;10;27;10;13.9;0.80;15.0;
2005;10;27;11;14.7;0.60;34.0;
2005;10;27;12;15.7;0.50;37.0;
2005;10;27;13;17.0;1.00;149.;
2005;10;27;14;17.7;1.30;160.;
2005;10;27;15;18.4;1.10;183.;
2005;10;27;16;18.3;1.50;189.;
2005;10;27;17;17.7;1.40;166.;
2005;10;27;18;16.2;1.30;172.;
2005;10;27;19;15.5;0.90;173.;
2005;10;27;20;15.6;0.80;181.;
2005;10;27;21;15.3;0.50;145.;
2005;10;27;22;15.0;0.30;156.;
2005;10;27;23;14.8;0.50;175.;
2005;10;27;24;14.7;0.60;193.;
2005;10;28; 1;14.6;0.30;154.;
2005;10;28; 2;14.4;0.20;68.0;
2005;10;28; 3;14.2;0.20;89.0;
2005;10;28; 4;14.0;0.70;129.;
2005;10;28; 5;13.6;1.10;137.;
2005;10;28; 6;13.2;0.80;138.;
2005;10;28; 7;13.3;0.20;166.;
2005;10;28; 8;13.4;0.30;43.0;
2005;10;28; 9;13.3;0.70;149.;
2005;10;28;10;13.6;0.30;138.;
2005;10;28;11;14.6;0.30;66.0;
2005;10;28;12;15.4;0.50;218.;
2005;10;28;13;16.2;1.00;156.;
2005;10;28;14;17.0;0.90;175.;
2005;10;28;15;18.0;1.50;201.;
2005;10;28;16;18.3;0.90;250.;
2005;10;28;17;17.3;0.90;202.;
2005;10;28;18;15.9;1.00;185.;
2005;10;28;19;14.1;0.60;201.;
2005;10;28;20;12.9;0.20;359.;
2005;10;28;21;12.2;0.40;6.00;
2005;10;28;22;11.9;0.70;2.00;
2005;10;28;23;12.5;1.00;17.0;
2005;10;28;24;12.4;1.00;26.0;
2005;10;29; 1;11.8;0.80;28.0;
2005;10;29; 2;12.0;0.60;36.0;
2005;10;29; 3;12.2;0.40;30.0;
2005;10;29; 4;12.1;0.50;24.0;
2005;10;29; 5;11.6;0.50;268.;
2005;10;29; 6;11.1;0.70;359.;
2005;10;29; 7;10.8;0.40;355.;
2005;10;29; 8;9.91;0.30;329.;
2005;10;29; 9;9.81;0.50;311.;
2005;10;29;10;10.7;0.20;329.;
2005;10;29;11;12.6;0.80;254.;
2005;10;29;12;14.2;1.20;163.;
2005;10;29;13;15.3;1.60;146.;
2005;10;29;14;17.0;1.50;194.;
2005;10;29;15;17.6;1.60;192.;
2005;10;29;16;18.0;1.10;192.;
2005;10;29;17;17.1;0.60;207.;
2005;10;29;18;15.3;0.30;197.;
2005;10;29;19;13.5;0.40;159.;
2005;10;29;20;12.5;0.40;165.;
2005;10;29;21;11.7;0.60;357.;
2005;10;29;22;11.3;0.90;5.00;
2005;10;29;23;10.6;0.70;4.00;
2005;10;29;24;10.3;0.70;352.;
2005;10;30; 1;9.91;0.70;334.;
2005;10;30; 2;9.71;0.70;340.;
2005;10;30; 3;9.31;0.60;331.;
2005;10;30; 4;8.91;0.70;354.;
2005;10;30; 5;8.81;0.70;351.;
2005;10;30; 6;8.31;0.30;334.;
2005;10;30; 7;8.11;0.60;1.00;
2005;10;30; 8;8.01;0.30;306.;
2005;10;30; 9;8.11;0.20;320.;
2005;10;30;10;9.61;0.60;12.0;
2005;10;30;11;11.6;0.50;272.;
2005;10;30;12;13.5;0.50;67.0;
2005;10;30;13;15.7;0.80;170.;
2005;10;30;14;16.9;1.20;161.;
2005;10;30;15;17.6;1.20;154.;
2005;10;30;16;17.5;1.20;168.;
2005;10;30;17;16.4;1.20;152.;
2005;10;30;18;14.9;1.00;157.;
2005;10;30;19;13.3;0.90;136.;
2005;10;30;20;12.1;0.20;117.;
2005;10;30;21;11.3;0.30;98.0;
2005;10;30;22;11.4;0.80;74.0;
2005;10;30;23;10.8;0.80;77.0;
2005;10;30;24;10.3;0.70;76.0;
2005;10;31; 1;10.2;0.60;71.0;
2005;10;31; 2;10.3;0.50;68.0;
2005;10;31; 3;10.3;0.40;81.0;
2005;10;31; 4;10.4;0.40;55.0;
2005;10;31; 5;10.4;0.20;74.0;
2005;10;31; 6;10.4;0.60;10.0;
2005;10;31; 7;10.5;0.20;41.0;
2005;10;31; 8;10.6;0.30;141.;
2005;10;31; 9;10.7;0.50;143.;
2005;10;31;10;10.8;0.50;134.;
2005;10;31;11;10.9;0.50;163.;
2005;10;31;12;11.0;0.60;159.;
2005;10;31;13;11.2;0.20;124.;
