year;month;day;hour;NO2;NO;NOx;O3;
2005;10;1;6;14.0000;3.00000;18.6000;10.0000;
2005;10;1;7;21.0000;9.00000;34.8000;5.00000;
2005;10;1;8;22.0000;19.0000;51.1333;6.00000;
2005;10;1;9;17.0000;12.0000;35.4000;14.0000;
2005;10;1;10;16.0000;6.00000;25.2000;30.0000;
2005;10;1;11;19.0000;6.00000;28.2000;43.0000;
2005;10;1;12;18.0000;4.00000;24.1333;73.0000;
2005;10;1;13;15.0000;3.00000;19.6000;77.0000;
2005;10;1;14;17.0000;2.00000;20.0667;69.0000;
2005;10;1;15;12.0000;2.00000;15.0667;85.0000;
2005;10;1;16;12.0000;2.00000;15.0667;85.0000;
2005;10;1;17;15.0000;2.00000;18.0667;82.0000;
2005;10;1;18;20.0000;2.00000;23.0667;76.0000;
2005;10;1;19;25.0000;2.00000;28.0667;70.0000;
2005;10;1;20;21.0000;2.00000;24.0667;68.0000;
2005;10;1;21;25.0000;2.00000;28.0667;49.0000;
2005;10;1;22;21.0000;2.00000;24.0667;44.0000;
2005;10;1;23;11.0000;2.00000;14.0667;75.0000;
2005;10;1;24;11.0000;1.00000;12.5333;77.0000;
2005;10;2;1;9.00000;1.00000;10.5333;73.0000;
2005;10;2;2;10.0000;1.00000;11.5333;66.0000;
2005;10;2;3;9.00000;1.00000;10.5333;56.0000;
2005;10;2;4;10.0000;1.00000;11.5333;58.0000;
2005;10;2;5;10.0000;2.00000;13.0667;61.0000;
2005;10;2;6;8.00000;1.00000;9.53333;72.0000;
2005;10;2;7;10.0000;1.00000;11.5333;63.0000;
2005;10;2;8;11.0000;2.00000;14.0667;56.0000;
2005;10;2;9;14.0000;2.00000;17.0667;58.0000;
2005;10;2;10;19.0000;2.00000;22.0667;44.0000;
2005;10;2;11;22.0000;5.00000;29.6667;29.0000;
2005;10;2;12;21.0000;5.00000;28.6667;28.0000;
2005;10;2;13;19.0000;5.00000;26.6667;32.0000;
2005;10;2;14;18.0000;3.00000;22.6000;43.0000;
2005;10;2;15;11.0000;2.00000;14.0667;64.0000;
2005;10;2;16;12.0000;2.00000;15.0667;64.0000;
2005;10;2;17;15.0000;3.00000;19.6000;60.0000;
2005;10;2;18;14.0000;3.00000;18.6000;64.0000;
2005;10;2;19;14.0000;2.00000;17.0667;63.0000;
2005;10;2;20;14.0000;2.00000;17.0667;59.0000;
2005;10;2;21;11.0000;2.00000;14.0667;63.0000;
2005;10;2;22;14.0000;2.00000;17.0667;52.0000;
2005;10;2;23;12.0000;2.00000;15.0667;52.0000;
2005;10;2;24;10.0000;2.00000;13.0667;51.0000;
2005;10;3;1;10.0000;2.00000;13.0667;52.0000;
2005;10;3;2;10.0000;2.00000;13.0667;53.0000;
2005;10;3;3;9.00000;2.00000;12.0667;52.0000;
2005;10;3;4;9.00000;1.00000;10.5333;49.0000;
2005;10;3;5;12.0000;1.00000;13.5333;46.0000;
2005;10;3;6;13.0000;2.00000;16.0667;42.0000;
2005;10;3;7;20.0000;4.00000;26.1333;40.0000;
2005;10;3;8;27.0000;6.00000;36.2000;37.0000;
2005;10;3;9;25.0000;4.00000;31.1333;38.0000;
2005;10;3;10;24.0000;4.00000;30.1333;33.0000;
2005;10;3;11;25.0000;5.00000;32.6667;30.0000;
2005;10;3;12;26.0000;7.00000;36.7333;28.0000;
2005;10;3;13;29.0000;11.0000;45.8667;31.0000;
2005;10;3;14;23.0000;5.00000;30.6667;36.0000;
2005;10;3;15;27.0000;6.00000;36.2000;33.0000;
2005;10;3;16;32.0000;11.0000;48.8667;33.0000;
2005;10;3;17;30.0000;6.00000;39.2000;38.0000;
2005;10;3;18;29.0000;6.00000;38.2000;37.0000;
2005;10;3;19;34.0000;6.00000;43.2000;26.0000;
2005;10;3;20;34.0000;5.00000;41.6667;22.0000;
2005;10;3;21;29.0000;3.00000;33.6000;21.0000;
2005;10;3;22;20.0000;2.00000;23.0667;32.0000;
2005;10;3;23;17.0000;2.00000;20.0667;31.0000;
2005;10;3;24;16.0000;2.00000;19.0667;29.0000;
2005;10;4;1;15.0000;2.00000;18.0667;25.0000;
2005;10;4;2;14.0000;2.00000;17.0667;31.0000;
2005;10;4;3;11.0000;2.00000;14.0667;53.0000;
2005;10;4;4;11.0000;2.00000;14.0667;51.0000;
2005;10;4;5;13.0000;2.00000;16.0667;44.0000;
2005;10;4;6;18.0000;2.00000;21.0667;44.0000;
2005;10;4;7;19.0000;4.00000;25.1333;44.0000;
2005;10;4;8;30.0000;12.0000;48.4000;34.0000;
2005;10;4;9;23.0000;5.00000;30.6667;37.0000;
2005;10;4;10;23.0000;7.00000;33.7333;39.0000;
2005;10;4;11;25.0000;6.00000;34.2000;39.0000;
2005;10;4;12;28.0000;9.00000;41.8000;36.0000;
2005;10;4;13;28.0000;9.00000;41.8000;37.0000;
2005;10;4;14;30.0000;6.00000;39.2000;31.0000;
2005;10;4;15;35.0000;9.00000;48.8000;25.0000;
2005;10;4;16;36.0000;6.00000;45.2000;27.0000;
2005;10;4;17;34.0000;5.00000;41.6667;33.0000;
2005;10;4;18;37.0000;5.00000;44.6667;30.0000;
2005;10;4;19;31.0000;4.00000;37.1333;34.0000;
2005;10;4;20;28.0000;3.00000;32.6000;36.0000;
2005;10;4;21;25.0000;2.00000;28.0667;32.0000;
2005;10;4;22;28.0000;3.00000;32.6000;23.0000;
2005;10;4;23;23.0000;2.00000;26.0667;22.0000;
2005;10;4;24;21.0000;2.00000;24.0667;19.0000;
2005;10;5;1;18.0000;2.00000;21.0667;17.0000;
2005;10;5;2;16.0000;2.00000;19.0667;17.0000;
2005;10;5;3;16.0000;2.00000;19.0667;19.0000;
2005;10;5;4;15.0000;2.00000;18.0667;29.0000;
2005;10;5;5;21.0000;2.00000;24.0667;24.0000;
2005;10;5;6;26.0000;4.00000;32.1333;15.0000;
2005;10;5;7;33.0000;12.0000;51.4000;10.0000;
2005;10;5;8;38.0000;21.0000;70.2000;11.0000;
2005;10;5;9;27.0000;8.00000;39.2667;23.0000;
2005;10;5;10;21.0000;5.00000;28.6667;32.0000;
2005;10;5;11;22.0000;4.00000;28.1333;29.0000;
2005;10;5;12;27.0000;9.00000;40.8000;40.0000;
2005;10;5;13;25.0000;5.00000;32.6667;43.0000;
2005;10;5;14;22.0000;4.00000;28.1333;54.0000;
2005;10;5;15;24.0000;4.00000;30.1333;49.0000;
2005;10;5;16;33.0000;7.00000;43.7333;36.0000;
2005;10;5;17;41.0000;11.0000;57.8667;24.0000;
2005;10;5;18;46.0000;11.0000;62.8667;15.0000;
2005;10;5;19;44.0000;10.0000;59.3333;11.0000;
2005;10;5;20;44.0000;13.0000;63.9333;7.00000;
2005;10;5;21;27.0000;3.00000;31.6000;29.0000;
2005;10;5;22;24.0000;2.00000;27.0667;25.0000;
2005;10;5;23;19.0000;2.00000;22.0667;29.0000;
2005;10;5;24;16.0000;2.00000;19.0667;32.0000;
2005;10;6;1;13.0000;1.00000;14.5333;33.0000;
2005;10;6;2;13.0000;2.00000;16.0667;27.0000;
2005;10;6;3;14.0000;2.00000;17.0667;26.0000;
2005;10;6;4;14.0000;2.00000;17.0667;23.0000;
2005;10;6;5;16.0000;2.00000;19.0667;17.0000;
2005;10;6;6;23.0000;2.00000;26.0667;13.0000;
2005;10;6;7;33.0000;13.0000;52.9333;6.00000;
2005;10;6;8;32.0000;21.0000;64.2000;9.00000;
2005;10;6;9;30.0000;11.0000;46.8667;17.0000;
2005;10;6;10;28.0000;7.00000;38.7333;30.0000;
2005;10;6;11;25.0000;6.00000;34.2000;41.0000;
2005;10;6;12;34.0000;12.0000;52.4000;31.0000;
2005;10;6;13;24.0000;5.00000;31.6667;56.0000;
2005;10;6;14;18.0000;3.00000;22.6000;61.0000;
2005;10;6;15;27.0000;8.00000;39.2667;45.0000;
2005;10;6;16;29.0000;9.00000;42.8000;36.0000;
2005;10;6;17;22.0000;3.00000;26.6000;49.0000;
2005;10;6;18;29.0000;5.00000;36.6667;39.0000;
2005;10;6;19;32.0000;6.00000;41.2000;35.0000;
2005;10;6;20;33.0000;3.00000;37.6000;28.0000;
2005;10;6;21;34.0000;3.00000;38.6000;30.0000;
2005;10;6;22;25.0000;2.00000;28.0667;42.0000;
2005;10;6;23;21.0000;2.00000;24.0667;43.0000;
2005;10;6;24;21.0000;2.00000;24.0667;41.0000;
2005;10;7;1;19.0000;2.00000;22.0667;46.0000;
2005;10;7;2;18.0000;2.00000;21.0667;47.0000;
2005;10;7;3;15.0000;2.00000;18.0667;48.0000;
2005;10;7;4;13.0000;2.00000;16.0667;44.0000;
2005;10;7;5;14.0000;2.00000;17.0667;46.0000;
2005;10;7;6;14.0000;2.00000;17.0667;52.0000;
2005;10;7;7;21.0000;4.00000;27.1333;46.0000;
2005;10;7;8;32.0000;9.00000;45.8000;42.0000;
2005;10;7;9;30.0000;6.00000;39.2000;45.0000;
2005;10;7;10;30.0000;4.00000;36.1333;49.0000;
2005;10;7;11;75.0000;-999;-999;30.0000;
2005;10;7;12;27.0000;-999;-999;-999;
2005;10;7;13;22.0000;6.00000;31.2000;47.0000;
2005;10;7;14;18.0000;6.00000;27.2000;53.0000;
2005;10;7;15;19.0000;7.00000;29.7333;55.0000;
2005;10;7;16;27.0000;7.00000;37.7333;42.0000;
2005;10;7;17;30.0000;7.00000;40.7333;43.0000;
2005;10;7;18;29.0000;6.00000;38.2000;54.0000;
2005;10;7;19;48.0000;9.00000;61.8000;33.0000;
2005;10;7;20;19.0000;4.00000;25.1333;60.0000;
2005;10;7;21;20.0000;4.00000;26.1333;57.0000;
2005;10;7;22;19.0000;4.00000;25.1333;57.0000;
2005;10;7;23;16.0000;4.00000;22.1333;57.0000;
2005;10;7;24;13.0000;4.00000;19.1333;62.0000;
2005;10;8;1;11.0000;4.00000;17.1333;64.0000;
2005;10;8;2;10.0000;4.00000;16.1333;59.0000;
2005;10;8;3;11.0000;4.00000;17.1333;51.0000;
2005;10;8;4;10.0000;4.00000;16.1333;52.0000;
2005;10;8;5;9.00000;4.00000;15.1333;43.0000;
2005;10;8;6;21.0000;5.00000;28.6667;27.0000;
2005;10;8;7;28.0000;12.0000;46.4000;21.0000;
2005;10;8;8;31.0000;9.00000;44.8000;21.0000;
2005;10;8;9;32.0000;10.0000;47.3333;17.0000;
2005;10;8;10;24.0000;9.00000;37.8000;32.0000;
2005;10;8;11;16.0000;5.00000;23.6667;43.0000;
2005;10;8;12;20.0000;8.00000;32.2667;47.0000;
2005;10;8;13;13.0000;5.00000;20.6667;56.0000;
2005;10;8;14;14.0000;5.00000;21.6667;56.0000;
2005;10;8;15;12.0000;4.00000;18.1333;62.0000;
2005;10;8;16;12.0000;4.00000;18.1333;66.0000;
2005;10;8;17;16.0000;4.00000;22.1333;66.0000;
2005;10;8;18;44.0000;16.0000;68.5333;18.0000;
2005;10;8;19;41.0000;27.0000;82.4000;12.0000;
2005;10;8;20;39.0000;24.0000;75.8000;10.0000;
2005;10;8;21;31.0000;23.0000;66.2667;7.00000;
2005;10;8;22;22.0000;14.0000;43.4667;8.00000;
2005;10;8;23;19.0000;13.0000;38.9333;8.00000;
2005;10;8;24;17.0000;9.00000;30.8000;10.0000;
2005;10;9;1;14.0000;5.00000;21.6667;13.0000;
2005;10;9;2;11.0000;4.00000;17.1333;14.0000;
2005;10;9;3;10.0000;4.00000;16.1333;16.0000;
2005;10;9;4;8.00000;4.00000;14.1333;19.0000;
2005;10;9;5;8.00000;4.00000;14.1333;18.0000;
2005;10;9;6;9.00000;5.00000;16.6667;15.0000;
2005;10;9;7;10.0000;6.00000;19.2000;14.0000;
2005;10;9;8;10.0000;7.00000;20.7333;14.0000;
2005;10;9;9;10.0000;8.00000;22.2667;16.0000;
2005;10;9;10;9.00000;7.00000;19.7333;21.0000;
2005;10;9;11;11.0000;6.00000;20.2000;37.0000;
2005;10;9;12;12.0000;5.00000;19.6667;68.0000;
2005;10;9;13;11.0000;4.00000;17.1333;78.0000;
2005;10;9;14;9.00000;4.00000;15.1333;87.0000;
2005;10;9;15;9.00000;4.00000;15.1333;93.0000;
2005;10;9;16;9.00000;4.00000;15.1333;97.0000;
2005;10;9;17;12.0000;4.00000;18.1333;94.0000;
2005;10;9;18;21.0000;5.00000;28.6667;70.0000;
2005;10;9;19;44.0000;14.0000;65.4667;22.0000;
2005;10;9;20;43.0000;21.0000;75.2000;14.0000;
2005;10;9;21;30.0000;7.00000;40.7333;16.0000;
2005;10;9;22;22.0000;5.00000;29.6667;19.0000;
2005;10;9;23;17.0000;5.00000;24.6667;20.0000;
2005;10;9;24;16.0000;4.00000;22.1333;16.0000;
2005;10;10;1;12.0000;4.00000;18.1333;16.0000;
2005;10;10;2;11.0000;4.00000;17.1333;15.0000;
2005;10;10;3;9.00000;4.00000;15.1333;16.0000;
2005;10;10;4;11.0000;6.00000;20.2000;13.0000;
2005;10;10;5;12.0000;5.00000;19.6667;13.0000;
2005;10;10;6;14.0000;6.00000;23.2000;10.0000;
2005;10;10;7;18.0000;14.0000;39.4667;8.00000;
2005;10;10;8;22.0000;32.0000;71.0667;8.00000;
2005;10;10;9;19.0000;25.0000;57.3333;10.0000;
2005;10;10;10;19.0000;20.0000;49.6667;14.0000;
2005;10;10;11;21.0000;13.0000;40.9333;35.0000;
2005;10;10;12;24.0000;9.00000;37.8000;46.0000;
2005;10;10;13;24.0000;10.0000;39.3333;60.0000;
2005;10;10;14;19.0000;6.00000;28.2000;79.0000;
2005;10;10;15;21.0000;7.00000;31.7333;80.0000;
2005;10;10;16;22.0000;7.00000;32.7333;85.0000;
2005;10;10;17;22.0000;6.00000;31.2000;83.0000;
2005;10;10;18;26.0000;5.00000;33.6667;71.0000;
2005;10;10;19;50.0000;9.00000;63.8000;32.0000;
2005;10;10;20;54.0000;16.0000;78.5333;29.0000;
2005;10;10;21;52.0000;10.0000;67.3333;19.0000;
2005;10;10;22;31.0000;6.00000;40.2000;21.0000;
2005;10;10;23;27.0000;9.00000;40.8000;13.0000;
2005;10;10;24;24.0000;8.00000;36.2667;10.0000;
2005;10;11;1;18.0000;5.00000;25.6667;12.0000;
2005;10;11;2;14.0000;4.00000;20.1333;12.0000;
2005;10;11;3;13.0000;4.00000;19.1333;10.0000;
2005;10;11;4;15.0000;6.00000;24.2000;9.00000;
2005;10;11;5;16.0000;5.00000;23.6667;9.00000;
2005;10;11;6;18.0000;8.00000;30.2667;8.00000;
2005;10;11;7;21.0000;20.0000;51.6667;7.00000;
2005;10;11;8;24.0000;33.0000;74.6000;8.00000;
2005;10;11;9;22.0000;30.0000;68.0000;10.0000;
2005;10;11;10;28.0000;28.0000;70.9333;15.0000;
2005;10;11;11;34.0000;27.0000;75.4000;23.0000;
2005;10;11;12;37.0000;15.0000;60.0000;49.0000;
2005;10;11;13;29.0000;9.00000;42.8000;79.0000;
2005;10;11;14;25.0000;7.00000;35.7333;88.0000;
2005;10;11;15;25.0000;6.00000;34.2000;94.0000;
2005;10;11;16;29.0000;7.00000;39.7333;91.0000;
2005;10;11;17;27.0000;6.00000;36.2000;96.0000;
2005;10;11;18;38.0000;6.00000;47.2000;75.0000;
2005;10;11;19;42.0000;6.00000;51.2000;52.0000;
2005;10;11;20;51.0000;8.00000;63.2667;29.0000;
2005;10;11;21;53.0000;20.0000;83.6667;11.0000;
2005;10;11;22;32.0000;6.00000;41.2000;17.0000;
2005;10;11;23;27.0000;7.00000;37.7333;12.0000;
2005;10;11;24;21.0000;7.00000;31.7333;13.0000;
2005;10;12;1;17.0000;5.00000;24.6667;14.0000;
2005;10;12;2;13.0000;4.00000;19.1333;10.0000;
2005;10;12;3;13.0000;4.00000;19.1333;11.0000;
2005;10;12;4;13.0000;4.00000;19.1333;11.0000;
2005;10;12;5;14.0000;5.00000;21.6667;11.0000;
2005;10;12;6;18.0000;9.00000;31.8000;8.00000;
2005;10;12;7;19.0000;17.0000;45.0667;7.00000;
2005;10;12;8;20.0000;21.0000;52.2000;8.00000;
2005;10;12;9;19.0000;19.0000;48.1333;11.0000;
2005;10;12;10;19.0000;18.0000;46.6000;13.0000;
2005;10;12;11;23.0000;17.0000;49.0667;24.0000;
2005;10;12;12;32.0000;13.0000;51.9333;41.0000;
2005;10;12;13;25.0000;7.00000;35.7333;78.0000;
2005;10;12;14;21.0000;6.00000;30.2000;99.0000;
2005;10;12;15;24.0000;7.00000;34.7333;94.0000;
2005;10;12;16;36.0000;10.0000;51.3333;88.0000;
2005;10;12;17;22.0000;4.00000;28.1333;90.0000;
2005;10;12;18;51.0000;10.0000;66.3333;46.0000;
2005;10;12;19;61.0000;22.0000;94.7333;12.0000;
2005;10;12;20;48.0000;14.0000;69.4667;12.0000;
2005;10;12;21;35.0000;8.00000;47.2667;17.0000;
2005;10;12;22;26.0000;7.00000;36.7333;20.0000;
2005;10;12;23;22.0000;5.00000;29.6667;19.0000;
2005;10;12;24;18.0000;5.00000;25.6667;19.0000;
2005;10;13;1;14.0000;4.00000;20.1333;19.0000;
2005;10;13;2;13.0000;4.00000;19.1333;18.0000;
2005;10;13;3;12.0000;4.00000;18.1333;15.0000;
2005;10;13;4;11.0000;4.00000;17.1333;14.0000;
2005;10;13;5;15.0000;6.00000;24.2000;10.0000;
2005;10;13;6;16.0000;7.00000;26.7333;9.00000;
2005;10;13;7;20.0000;17.0000;46.0667;7.00000;
2005;10;13;8;23.0000;28.0000;65.9333;8.00000;
2005;10;13;9;22.0000;25.0000;60.3333;9.00000;
2005;10;13;10;22.0000;23.0000;57.2667;13.0000;
2005;10;13;11;21.0000;13.0000;40.9333;27.0000;
2005;10;13;12;27.0000;10.0000;42.3333;37.0000;
2005;10;13;13;25.0000;7.00000;35.7333;71.0000;
2005;10;13;14;23.0000;6.00000;32.2000;85.0000;
2005;10;13;15;21.0000;6.00000;30.2000;98.0000;
2005;10;13;16;21.0000;6.00000;30.2000;98.0000;
2005;10;13;17;28.0000;5.00000;35.6667;82.0000;
2005;10;13;18;61.0000;9.00000;74.8000;32.0000;
2005;10;13;19;61.0000;30.0000;107.000;12.0000;
2005;10;13;20;56.0000;34.0000;108.133;8.00000;
2005;10;13;21;41.0000;11.0000;57.8667;11.0000;
2005;10;13;22;32.0000;9.00000;45.8000;13.0000;
2005;10;13;23;27.0000;7.00000;37.7333;12.0000;
2005;10;13;24;21.0000;5.00000;28.6667;13.0000;
2005;10;14;1;17.0000;4.00000;23.1333;15.0000;
2005;10;14;2;14.0000;4.00000;20.1333;16.0000;
2005;10;14;3;12.0000;4.00000;18.1333;16.0000;
2005;10;14;4;11.0000;4.00000;17.1333;13.0000;
2005;10;14;5;15.0000;7.00000;25.7333;9.00000;
2005;10;14;6;19.0000;10.0000;34.3333;8.00000;
2005;10;14;7;21.0000;16.0000;45.5333;8.00000;
2005;10;14;8;24.0000;22.0000;57.7333;10.0000;
2005;10;14;9;17.0000;12.0000;35.4000;16.0000;
2005;10;14;10;16.0000;12.0000;34.4000;19.0000;
2005;10;14;11;20.0000;12.0000;38.4000;26.0000;
2005;10;14;12;30.0000;10.0000;45.3333;43.0000;
2005;10;14;13;29.0000;8.00000;41.2667;60.0000;
2005;10;14;14;23.0000;6.00000;32.2000;84.0000;
2005;10;14;15;20.0000;5.00000;27.6667;107.000;
2005;10;14;16;26.0000;6.00000;35.2000;109.000;
2005;10;14;17;34.0000;5.00000;41.6667;93.0000;
2005;10;14;18;51.0000;5.00000;58.6667;49.0000;
2005;10;14;19;68.0000;23.0000;103.267;13.0000;
2005;10;14;20;60.0000;29.0000;104.467;9.00000;
2005;10;14;21;48.0000;17.0000;74.0667;11.0000;
2005;10;14;22;36.0000;7.00000;46.7333;14.0000;
2005;10;14;23;30.0000;6.00000;39.2000;14.0000;
2005;10;14;24;24.0000;5.00000;31.6667;17.0000;
2005;10;15;1;23.0000;5.00000;30.6667;14.0000;
2005;10;15;2;18.0000;4.00000;24.1333;17.0000;
2005;10;15;3;15.0000;4.00000;21.1333;17.0000;
2005;10;15;4;14.0000;4.00000;20.1333;18.0000;
2005;10;15;5;12.0000;4.00000;18.1333;20.0000;
2005;10;15;6;14.0000;5.00000;21.6667;19.0000;
2005;10;15;7;17.0000;8.00000;29.2667;19.0000;
2005;10;15;8;23.0000;12.0000;41.4000;20.0000;
2005;10;15;9;18.0000;8.00000;30.2667;22.0000;
2005;10;15;10;17.0000;9.00000;30.8000;23.0000;
2005;10;15;11;19.0000;10.0000;34.3333;30.0000;
2005;10;15;12;29.0000;9.00000;42.8000;49.0000;
2005;10;15;13;20.0000;5.00000;27.6667;94.0000;
2005;10;15;14;16.0000;4.00000;22.1333;105.000;
2005;10;15;15;15.0000;4.00000;21.1333;109.000;
2005;10;15;16;15.0000;4.00000;21.1333;113.000;
2005;10;15;17;18.0000;4.00000;24.1333;107.000;
2005;10;15;18;49.0000;9.00000;62.8000;50.0000;
2005;10;15;19;51.0000;7.00000;61.7333;25.0000;
2005;10;15;20;55.0000;21.0000;87.2000;10.0000;
2005;10;15;21;43.0000;22.0000;76.7333;10.0000;
2005;10;15;22;34.0000;14.0000;55.4667;11.0000;
2005;10;15;23;28.0000;9.00000;41.8000;12.0000;
2005;10;15;24;23.0000;5.00000;30.6667;15.0000;
2005;10;16;1;21.0000;5.00000;28.6667;16.0000;
2005;10;16;2;16.0000;4.00000;22.1333;20.0000;
2005;10;16;3;14.0000;4.00000;20.1333;23.0000;
2005;10;16;4;11.0000;4.00000;17.1333;27.0000;
2005;10;16;5;10.0000;4.00000;16.1333;33.0000;
2005;10;16;6;11.0000;4.00000;17.1333;29.0000;
2005;10;16;7;12.0000;5.00000;19.6667;27.0000;
2005;10;16;8;12.0000;5.00000;19.6667;25.0000;
2005;10;16;9;13.0000;5.00000;20.6667;30.0000;
2005;10;16;10;14.0000;6.00000;23.2000;32.0000;
2005;10;16;11;16.0000;7.00000;26.7333;37.0000;
2005;10;16;12;25.0000;7.00000;35.7333;66.0000;
2005;10;16;13;16.0000;4.00000;22.1333;105.000;
2005;10;16;14;13.0000;4.00000;19.1333;106.000;
2005;10;16;15;15.0000;4.00000;21.1333;106.000;
2005;10;16;16;16.0000;4.00000;22.1333;106.000;
2005;10;16;17;23.0000;4.00000;29.1333;103.000;
2005;10;16;18;34.0000;4.00000;40.1333;80.0000;
2005;10;16;19;46.0000;5.00000;53.6667;44.0000;
2005;10;16;20;52.0000;8.00000;64.2667;17.0000;
2005;10;16;21;43.0000;9.00000;56.8000;15.0000;
2005;10;16;22;41.0000;13.0000;60.9333;12.0000;
2005;10;16;23;38.0000;13.0000;57.9333;10.0000;
2005;10;16;24;34.0000;8.00000;46.2667;10.0000;
2005;10;17;1;29.0000;5.00000;36.6667;14.0000;
2005;10;17;2;19.0000;4.00000;25.1333;25.0000;
2005;10;17;3;26.0000;4.00000;32.1333;14.0000;
2005;10;17;4;25.0000;4.00000;31.1333;16.0000;
2005;10;17;5;25.0000;5.00000;32.6667;31.0000;
2005;10;17;6;28.0000;4.00000;34.1333;39.0000;
2005;10;17;7;38.0000;10.0000;53.3333;35.0000;
2005;10;17;8;39.0000;8.00000;51.2667;39.0000;
2005;10;17;9;35.0000;6.00000;44.2000;40.0000;
2005;10;17;10;36.0000;8.00000;48.2667;42.0000;
2005;10;17;11;36.0000;7.00000;46.7333;45.0000;
2005;10;17;12;43.0000;11.0000;59.8667;37.0000;
2005;10;17;13;36.0000;9.00000;49.8000;54.0000;
2005;10;17;14;27.0000;6.00000;36.2000;83.0000;
2005;10;17;15;27.0000;5.00000;34.6667;103.000;
2005;10;17;16;37.0000;8.00000;49.2667;98.0000;
2005;10;17;17;34.0000;5.00000;41.6667;84.0000;
2005;10;17;18;60.0000;9.00000;73.8000;39.0000;
2005;10;17;19;69.0000;26.0000;108.867;12.0000;
2005;10;17;20;57.0000;34.0000;109.133;9.00000;
2005;10;17;21;47.0000;32.0000;96.0667;9.00000;
2005;10;17;22;39.0000;30.0000;85.0000;8.00000;
2005;10;17;23;32.0000;16.0000;56.5333;8.00000;
2005;10;17;24;30.0000;11.0000;46.8667;8.00000;
2005;10;18;1;28.0000;12.0000;46.4000;7.00000;
2005;10;18;2;28.0000;11.0000;44.8667;7.00000;
2005;10;18;3;26.0000;10.0000;41.3333;7.00000;
2005;10;18;4;25.0000;7.00000;35.7333;7.00000;
2005;10;18;5;34.0000;5.00000;41.6667;12.0000;
2005;10;18;6;36.0000;6.00000;45.2000;13.0000;
2005;10;18;7;39.0000;13.0000;58.9333;11.0000;
2005;10;18;8;41.0000;22.0000;74.7333;12.0000;
2005;10;18;9;34.0000;11.0000;50.8667;22.0000;
2005;10;18;10;37.0000;13.0000;56.9333;25.0000;
2005;10;18;11;38.0000;14.0000;59.4667;26.0000;
2005;10;18;12;37.0000;18.0000;64.6000;29.0000;
2005;10;18;13;37.0000;16.0000;61.5333;30.0000;
2005;10;18;14;39.0000;16.0000;63.5333;32.0000;
2005;10;18;15;40.0000;14.0000;61.4667;31.0000;
2005;10;18;16;44.0000;13.0000;63.9333;29.0000;
2005;10;18;17;46.0000;10.0000;61.3333;27.0000;
2005;10;18;18;50.0000;13.0000;69.9333;21.0000;
2005;10;18;19;51.0000;14.0000;72.4667;14.0000;
2005;10;18;20;48.0000;19.0000;77.1333;8.00000;
2005;10;18;21;43.0000;13.0000;62.9333;8.00000;
2005;10;18;22;35.0000;14.0000;56.4667;9.00000;
2005;10;18;23;32.0000;9.00000;45.8000;8.00000;
2005;10;18;24;29.0000;6.00000;38.2000;8.00000;
2005;10;19;1;25.0000;5.00000;32.6667;9.00000;
2005;10;19;2;24.0000;4.00000;30.1333;10.0000;
2005;10;19;3;22.0000;5.00000;29.6667;9.00000;
2005;10;19;4;21.0000;5.00000;28.6667;8.00000;
2005;10;19;5;23.0000;7.00000;33.7333;7.00000;
2005;10;19;6;26.0000;11.0000;42.8667;7.00000;
2005;10;19;7;30.0000;30.0000;76.0000;7.00000;
2005;10;19;8;38.0000;33.0000;88.6000;8.00000;
2005;10;19;9;43.0000;30.0000;89.0000;9.00000;
2005;10;19;10;38.0000;14.0000;59.4667;14.0000;
2005;10;19;11;41.0000;13.0000;60.9333;17.0000;
2005;10;19;12;44.0000;20.0000;74.6667;16.0000;
2005;10;19;13;38.0000;14.0000;59.4667;26.0000;
2005;10;19;14;38.0000;10.0000;53.3333;29.0000;
2005;10;19;15;35.0000;8.00000;47.2667;33.0000;
2005;10;19;16;42.0000;16.0000;66.5333;35.0000;
2005;10;19;17;31.0000;5.00000;38.6667;39.0000;
2005;10;19;18;34.0000;5.00000;41.6667;43.0000;
2005;10;19;19;46.0000;9.00000;59.8000;35.0000;
2005;10;19;20;45.0000;6.00000;54.2000;31.0000;
2005;10;19;21;33.0000;4.00000;39.1333;39.0000;
2005;10;19;22;31.0000;4.00000;37.1333;34.0000;
2005;10;19;23;30.0000;4.00000;36.1333;31.0000;
2005;10;19;24;25.0000;4.00000;31.1333;36.0000;
2005;10;20;1;14.0000;3.00000;18.6000;56.0000;
2005;10;20;2;13.0000;3.00000;17.6000;54.0000;
2005;10;20;3;18.0000;4.00000;24.1333;46.0000;
2005;10;20;4;18.0000;4.00000;24.1333;40.0000;
2005;10;20;5;15.0000;4.00000;21.1333;52.0000;
2005;10;20;6;30.0000;8.00000;42.2667;39.0000;
2005;10;20;7;40.0000;11.0000;56.8667;33.0000;
2005;10;20;8;50.0000;27.0000;91.4000;31.0000;
2005;10;20;9;30.0000;7.00000;40.7333;40.0000;
2005;10;20;10;30.0000;6.00000;39.2000;39.0000;
2005;10;20;11;33.0000;8.00000;45.2667;34.0000;
2005;10;20;12;39.0000;15.0000;62.0000;32.0000;
2005;10;20;13;35.0000;11.0000;51.8667;36.0000;
2005;10;20;14;32.0000;7.00000;42.7333;35.0000;
2005;10;20;15;31.0000;6.00000;40.2000;39.0000;
