year;month;day;hour;NO2;NO;NOx;O3;TEMP;WS;WD;
2005;11;27;5;39.0000;24.0000;76.0000;5.00000;-1.5;0.60;252.;
2005;11;27;6;38.0000;27.0000;80.0000;6.00000;-1.9;0.40;268.;
2005;11;27;7;35.0000;28.0000;79.0000;6.00000;-2.2;0.70;245.;
2005;11;27;8;33.0000;33.0000;83.0000;6.00000;-3.0;0.60;246.;
2005;11;27;9;33.0000;50.0000;110.000;7.00000;-3.9;0.40;283.;
2005;11;27;10;37.0000;60.0000;129.000;6.00000;-3.9;0.30;318.;
2005;11;27;11;43.0000;43.0000;109.000;11.0000;-1.8;1.10;240.;
2005;11;27;12;46.0000;35.0000;101.000;17.0000;0.51;1.00;248.;
2005;11;27;13;47.0000;27.0000;89.0000;25.0000;2.61;0.90;278.;
2005;11;27;14;50.0000;24.0000;88.0000;26.0000;3.61;0.90;223.;
2005;11;27;15;46.0000;15.0000;70.0000;33.0000;4.31;0.90;270.;
2005;11;27;16;46.0000;11.0000;62.0000;32.0000;5.01;0.60;290.;
2005;11;27;17;50.0000;8.00000;62.0000;21.0000;3.91;0.90;142.;
2005;11;27;18;53.0000;7.00000;64.0000;14.0000;1.91;0.60;229.;
2005;11;27;19;58.0000;11.0000;75.0000;12.0000;0.30;0.50;250.;
2005;11;27;20;76.0000;79.0000;196.000;7.00000;-0.4;0.30;312.;
2005;11;27;21;74.0000;90.0000;212.000;6.00000;-1.0;0.20;329.;
2005;11;27;22;74.0000;103.000;232.000;6.00000;-1.2;0.40;320.;
2005;11;27;23;57.0000;100.000;211.000;7.00000;-1.0;0.40;-999;
2005;11;27;24;58.0000;95.0000;204.000;6.00000;-1.5;0.30;258.;
2005;11;28;1;64.0000;121.000;250.000;7.00000;-1.9;0.30;261.;
2005;11;28;2;56.0000;62.0000;152.000;7.00000;-2.1;0.40;97.0;
2005;11;28;3;54.0000;39.0000;114.000;6.00000;-2.3;0.40;214.;
2005;11;28;4;46.0000;40.0000;107.000;6.00000;-2.5;0.50;228.;
2005;11;28;5;39.0000;45.0000;108.000;6.00000;-2.9;0.50;245.;
2005;11;28;6;42.0000;107.000;206.000;6.00000;-3.6;0.50;278.;
2005;11;28;7;46.0000;130.000;245.000;6.00000;-4.6;0.40;321.;
2005;11;28;8;49.0000;126.000;241.000;2.00000;-5.5;0.90;325.;
2005;11;28;9;46.0000;94.0000;190.000;1.00000;-5.2;0.90;315.;
2005;11;28;10;50.0000;113.000;223.000;2.00000;-4.5;0.60;235.;
2005;11;28;11;65.0000;167.000;322.000;4.00000;-3.7;0.70;295.;
2005;11;28;12;64.0000;157.000;305.000;5.00000;-2.6;0.50;269.;
2005;11;28;13;57.0000;109.000;224.000;4.00000;-1.3;0.50;-999;
2005;11;28;14;64.0000;110.000;232.000;6.00000;-0.5;0.90;274.;
2005;11;28;15;66.0000;65.0000;166.000;9.00000;1.71;0.70;243.;
2005;11;28;16;68.0000;69.0000;174.000;7.00000;4.91;0.50;322.;
2005;11;28;17;74.0000;176.000;344.000;5.00000;3.91;0.60;108.;
2005;11;28;18;93.0000;332.000;602.000;6.00000;1.51;0.50;-999;
2005;11;28;19;83.0000;236.000;444.000;4.00000;0.41;0.70;71.0;
2005;11;28;20;83.0000;150.000;313.000;6.00000;0.51;0.80;69.0;
2005;11;28;21;73.0000;113.000;245.000;6.00000;1.51;1.10;78.0;
2005;11;28;22;67.0000;74.0000;181.000;5.00000;1.01;1.50;66.0;
2005;11;28;23;60.0000;44.0000;127.000;6.00000;0.41;1.70;71.0;
2005;11;28;24;60.0000;31.0000;108.000;5.00000;0.41;2.00;72.0;
2005;11;29;1;60.0000;30.0000;105.000;5.00000;0.41;1.80;78.0;
2005;11;29;2;57.0000;31.0000;104.000;5.00000;0.21;1.40;88.0;
2005;11;29;3;55.0000;29.0000;100.000;5.00000;-0.4;1.50;119.;
2005;11;29;4;53.0000;24.0000;89.0000;5.00000;-0.9;1.20;116.;
2005;11;29;5;52.0000;22.0000;85.0000;5.00000;-0.9;0.70;106.;
2005;11;29;6;50.0000;25.0000;89.0000;5.00000;-0.7;0.90;64.0;
2005;11;29;7;53.0000;34.0000;105.000;5.00000;-0.6;1.20;65.0;
2005;11;29;8;54.0000;53.0000;136.000;5.00000;-0.4;1.20;78.0;
2005;11;29;9;51.0000;43.0000;117.000;5.00000;-0.2;0.80;79.0;
2005;11;29;10;53.0000;74.0000;167.000;5.00000;-0.2;0.90;79.0;
2005;11;29;11;53.0000;93.0000;195.000;6.00000;-0.1;0.60;60.0;
2005;11;29;12;63.0000;122.000;249.000;7.00000;-0.1;0.30;65.0;
2005;11;29;13;62.0000;126.000;254.000;6.00000;-0.0;0.30;61.0;
2005;11;29;14;64.0000;120.000;249.000;7.00000;0.21;0.20;276.;
2005;11;29;15;67.0000;124.000;256.000;6.00000;0.51;0.10;271.;
2005;11;29;16;64.0000;114.000;239.000;6.00000;0.71;0.30;285.;
2005;11;29;17;59.0000;86.0000;190.000;5.00000;0.61;0.60;235.;
2005;11;29;18;58.0000;71.0000;168.000;5.00000;0.30;0.60;235.;
2005;11;29;19;60.0000;63.0000;156.000;5.00000;0.21;0.70;244.;
2005;11;29;20;61.0000;68.0000;165.000;5.00000;0.11;0.70;254.;
2005;11;29;21;59.0000;63.0000;155.000;5.00000;0.01;0.80;264.;
2005;11;29;22;57.0000;56.0000;143.000;5.00000;0.01;0.90;253.;
2005;11;29;23;55.0000;54.0000;138.000;5.00000;-0.0;0.90;256.;
2005;11;29;24;51.0000;53.0000;132.000;5.00000;-0.0;0.80;255.;
2005;11;30;1;53.0000;60.0000;144.000;5.00000;0.01;0.80;227.;
2005;11;30;2;53.0000;64.0000;151.000;5.00000;0.01;0.60;236.;
2005;11;30;3;54.0000;61.0000;148.000;5.00000;0.11;0.70;251.;
2005;11;30;4;54.0000;55.0000;138.000;5.00000;0.21;0.80;239.;
2005;11;30;5;51.0000;49.0000;127.000;5.00000;0.30;0.70;264.;
2005;11;30;6;49.0000;54.0000;131.000;5.00000;0.30;0.40;271.;
2005;11;30;7;52.0000;84.0000;181.000;5.00000;0.30;0.50;304.;
2005;11;30;8;52.0000;83.0000;179.000;5.00000;0.41;0.40;293.;
2005;11;30;9;51.0000;87.0000;184.000;5.00000;0.61;0.60;208.;
2005;11;30;10;53.0000;101.000;208.000;6.00000;0.80;0.70;222.;
2005;11;30;11;49.0000;79.0000;170.000;6.00000;1.21;0.70;270.;
2005;11;30;12;49.0000;71.0000;157.000;7.00000;2.11;0.80;231.;
2005;11;30;13;54.0000;79.0000;176.000;7.00000;2.51;0.70;189.;
2005;11;30;14;58.0000;76.0000;175.000;7.00000;3.61;0.70;293.;
2005;11;30;15;57.0000;55.0000;141.000;8.00000;3.31;1.30;210.;
2005;11;30;16;62.0000;52.0000;142.000;6.00000;4.01;0.90;222.;
2005;11;30;17;62.0000;49.0000;138.000;4.00000;3.71;0.70;165.;
2005;11;30;18;56.0000;58.0000;145.000;4.00000;2.91;0.90;198.;
2005;11;30;19;63.0000;96.0000;211.000;5.00000;1.61;0.60;283.;
2005;11;30;20;60.0000;94.0000;204.000;5.00000;1.91;0.60;264.;
2005;11;30;21;54.0000;94.0000;198.000;5.00000;2.21;0.60;218.;
2005;11;30;22;50.0000;91.0000;190.000;5.00000;1.71;0.90;241.;
2005;11;30;23;43.0000;73.0000;156.000;5.00000;1.81;0.90;236.;
2005;11;30;24;39.0000;64.0000;137.000;5.00000;1.81;1.00;241.;
2005;12;1;1;37.0000;64.0000;135.000;5.00000;1.11;1.10;256.;
2005;12;1;2;39.0000;62.0000;134.000;5.00000;0.80;0.90;250.;
2005;12;1;3;36.0000;59.0000;127.000;5.00000;0.30;0.70;241.;
2005;12;1;4;36.0000;51.0000;114.000;4.00000;-0.3;0.60;266.;
2005;12;1;5;34.0000;54.0000;117.000;3.00000;-1.0;0.70;276.;
2005;12;1;6;33.0000;83.0000;160.000;3.00000;-1.5;0.50;288.;
2005;12;1;7;39.0000;152.000;273.000;3.00000;-2.2;0.40;320.;
2005;12;1;8;49.0000;204.000;362.000;3.00000;-2.8;0.40;41.0;
2005;12;1;9;41.0000;138.000;253.000;4.00000;-3.2;0.50;76.0;
2005;12;1;10;46.0000;165.000;300.000;4.00000;-3.4;1.00;118.;
2005;12;1;11;62.0000;227.000;410.000;5.00000;-2.6;0.80;63.0;
2005;12;1;12;74.0000;224.000;417.000;5.00000;-1.4;0.80;61.0;
2005;12;1;13;62.0000;168.000;319.000;5.00000;0.01;1.20;146.;
2005;12;1;14;60.0000;122.000;247.000;5.00000;0.21;0.80;149.;
2005;12;1;15;58.0000;82.0000;183.000;5.00000;1.71;0.70;148.;
2005;12;1;16;57.0000;68.0000;161.000;5.00000;1.81;1.00;147.;
2005;12;1;17;52.0000;61.0000;145.000;4.00000;0.80;0.70;225.;
2005;12;1;18;57.0000;70.0000;164.000;5.00000;-0.0;0.60;234.;
2005;12;1;19;61.0000;126.000;254.000;5.00000;-0.9;0.40;282.;
2005;12;1;20;60.0000;128.000;256.000;6.00000;-1.2;0.30;306.;
2005;12;1;21;51.0000;79.0000;172.000;6.00000;-1.6;0.40;287.;
2005;12;1;22;49.0000;56.0000;135.000;5.00000;-2.3;0.60;238.;
2005;12;1;23;47.0000;51.0000;124.000;6.00000;-2.6;0.60;234.;
2005;12;1;24;49.0000;70.0000;156.000;5.00000;-2.7;0.50;284.;
2005;12;2;1;53.0000;105.000;213.000;6.00000;-2.7;0.30;285.;
2005;12;2;2;51.0000;96.0000;198.000;6.00000;-2.6;0.60;253.;
2005;12;2;3;45.0000;60.0000;137.000;5.00000;-1.9;1.20;216.;
2005;12;2;4;43.0000;60.0000;136.000;5.00000;-1.1;0.60;295.;
2005;12;2;5;41.0000;64.0000;139.000;5.00000;-0.5;0.60;279.;
2005;12;2;6;39.0000;69.0000;145.000;5.00000;-0.5;0.70;233.;
2005;12;2;7;40.0000;84.0000;169.000;5.00000;-0.4;0.60;224.;
2005;12;2;8;45.0000;119.000;227.000;3.00000;-0.3;0.50;296.;
2005;12;2;9;49.0000;151.000;281.000;2.00000;-0.0;0.60;315.;
2005;12;2;10;43.0000;126.000;236.000;3.00000;0.21;0.70;208.;
2005;12;2;11;55.0000;184.000;337.000;1.00000;0.51;0.70;313.;
2005;12;2;12;46.0000;120.000;231.000;1.00000;1.11;0.50;291.;
2005;12;2;13;51.0000;123.000;240.000;2.00000;1.41;0.80;218.;
2005;12;2;14;53.0000;126.000;246.000;2.00000;1.81;0.40;294.;
2005;12;2;15;59.0000;150.000;289.000;2.00000;2.01;0.40;258.;
2005;12;2;16;73.0000;212.000;397.000;3.00000;2.01;0.80;65.0;
2005;12;2;17;71.0000;124.000;261.000;4.00000;2.11;1.40;63.0;
2005;12;2;18;61.0000;79.0000;183.000;4.00000;2.01;2.00;65.0;
2005;12;2;19;61.0000;80.0000;183.000;6.00000;1.71;1.20;62.0;
2005;12;2;20;58.0000;75.0000;173.000;6.00000;1.61;1.50;68.0;
2005;12;2;21;57.0000;70.0000;164.000;5.00000;1.11;1.20;66.0;
2005;12;2;22;57.0000;75.0000;172.000;4.00000;1.31;1.00;65.0;
2005;12;2;23;63.0000;94.0000;208.000;5.00000;1.11;1.00;66.0;
2005;12;2;24;68.0000;102.000;224.000;5.00000;0.71;1.00;330.;
2005;12;3;1;63.0000;65.0000;162.000;5.00000;0.01;1.30;338.;
2005;12;3;2;60.0000;35.0000;113.000;5.00000;-0.1;0.80;316.;
2005;12;3;3;58.0000;30.0000;104.000;4.00000;-0.1;0.20;313.;
2005;12;3;4;56.0000;16.0000;81.0000;5.00000;-0.1;0.20;290.;
2005;12;3;5;54.0000;11.0000;71.0000;5.00000;-0.2;0.10;278.;
2005;12;3;6;52.0000;10.0000;68.0000;5.00000;-0.1;0.10;274.;
2005;12;3;7;53.0000;31.0000;100.000;4.00000;-0.1;0.10;257.;
2005;12;3;8;51.0000;22.0000;84.0000;5.00000;-0.1;0.20;268.;
2005;12;3;9;46.0000;21.0000;78.0000;7.00000;-0.1;0.10;268.;
2005;12;3;10;41.0000;25.0000;78.0000;11.0000;0.01;0.10;269.;
2005;12;3;11;44.0000;37.0000;101.000;11.0000;0.51;0.20;268.;
2005;12;3;12;48.0000;47.0000;120.000;11.0000;0.91;0.70;263.;
2005;12;3;13;49.0000;49.0000;124.000;15.0000;1.51;0.90;241.;
2005;12;3;14;53.0000;45.0000;122.000;16.0000;3.51;1.20;254.;
2005;12;3;15;57.0000;41.0000;120.000;14.0000;4.41;1.10;315.;
2005;12;3;16;63.0000;43.0000;129.000;9.00000;3.61;1.20;313.;
2005;12;3;17;69.0000;48.0000;142.000;5.00000;2.21;0.80;248.;
2005;12;3;18;72.0000;47.0000;145.000;5.00000;1.61;0.90;244.;
2005;12;3;19;74.0000;49.0000;150.000;5.00000;0.51;0.90;250.;
2005;12;3;20;74.0000;45.0000;143.000;5.00000;0.30;1.10;247.;
2005;12;3;21;77.0000;38.0000;135.000;5.00000;-0.4;1.10;239.;
2005;12;3;22;80.0000;42.0000;143.000;6.00000;-0.8;1.00;254.;
2005;12;3;23;73.0000;41.0000;136.000;5.00000;-1.2;0.80;276.;
2005;12;3;24;68.0000;39.0000;127.000;5.00000;-1.6;0.70;299.;
2005;12;4;1;66.0000;39.0000;125.000;5.00000;-2.5;1.00;257.;
2005;12;4;2;60.0000;42.0000;124.000;5.00000;-3.1;1.20;250.;
2005;12;4;3;50.0000;24.0000;87.0000;5.00000;-3.4;0.90;289.;
2005;12;4;4;54.0000;27.0000;96.0000;5.00000;-3.1;1.00;292.;
2005;12;4;5;60.0000;37.0000;116.000;5.00000;-3.0;1.00;245.;
2005;12;4;6;61.0000;37.0000;118.000;5.00000;-3.4;1.00;238.;
2005;12;4;7;59.0000;36.0000;115.000;5.00000;-3.4;0.70;234.;
2005;12;4;8;57.0000;35.0000;110.000;6.00000;-3.2;0.50;267.;
2005;12;4;9;47.0000;35.0000;100.000;7.00000;-3.2;0.70;306.;
2005;12;4;10;48.0000;47.0000;121.000;9.00000;-2.8;0.50;304.;
2005;12;4;11;49.0000;47.0000;121.000;10.0000;-2.1;0.50;151.;
2005;12;4;12;52.0000;52.0000;131.000;11.0000;-2.1;0.70;239.;
2005;12;4;13;61.0000;66.0000;162.000;9.00000;-1.6;0.60;293.;
2005;12;4;14;66.0000;60.0000;158.000;8.00000;-0.7;0.40;293.;
2005;12;4;15;61.0000;49.0000;136.000;6.00000;-0.7;1.10;126.;
2005;12;4;16;60.0000;59.0000;151.000;6.00000;-1.1;0.80;178.;
2005;12;4;17;58.0000;57.0000;146.000;5.00000;-0.9;0.60;226.;
2005;12;4;18;65.0000;47.0000;137.000;5.00000;-0.7;0.70;-999;
2005;12;4;19;67.0000;46.0000;137.000;5.00000;-0.9;1.00;198.;
2005;12;4;20;72.0000;36.0000;128.000;6.00000;-1.1;1.10;208.;
2005;12;4;21;74.0000;34.0000;126.000;5.00000;-1.3;1.10;207.;
2005;12;4;22;74.0000;41.0000;137.000;6.00000;-1.0;0.50;267.;
2005;12;4;23;74.0000;55.0000;158.000;5.00000;-0.8;0.60;321.;
2005;12;4;24;74.0000;63.0000;170.000;5.00000;-0.5;0.30;312.;
2005;12;5;1;70.0000;61.0000;163.000;5.00000;-0.3;0.60;308.;
2005;12;5;2;66.0000;47.0000;138.000;5.00000;-0.1;0.40;286.;
2005;12;5;3;59.0000;40.0000;120.000;5.00000;-0.1;0.70;273.;
2005;12;5;4;60.0000;33.0000;110.000;5.00000;-0.0;0.60;260.;
2005;12;5;5;60.0000;37.0000;117.000;4.00000;-0.0;0.50;246.;
2005;12;5;6;61.0000;37.0000;118.000;2.00000;-0.0;0.70;237.;
2005;12;5;7;64.0000;35.0000;118.000;4.00000;-0.1;1.00;246.;
2005;12;5;8;65.0000;48.0000;139.000;5.00000;-0.2;1.30;259.;
2005;12;5;9;65.0000;60.0000;158.000;5.00000;-0.0;0.90;258.;
2005;12;5;10;67.0000;71.0000;176.000;6.00000;0.11;0.50;287.;
2005;12;5;11;62.0000;62.0000;157.000;8.00000;0.61;0.70;274.;
2005;12;5;12;60.0000;68.0000;165.000;8.00000;0.91;0.80;233.;
2005;12;5;13;70.0000;106.000;232.000;5.00000;1.51;0.70;250.;
2005;12;5;14;72.0000;93.0000;214.000;6.00000;1.71;0.60;327.;
2005;12;5;15;64.0000;69.0000;170.000;6.00000;1.91;0.60;178.;
2005;12;5;16;67.0000;85.0000;198.000;6.00000;2.11;0.80;238.;
2005;12;5;17;74.0000;106.000;236.000;6.00000;1.91;0.70;240.;
2005;12;5;18;71.0000;114.000;245.000;5.00000;1.81;0.70;209.;
2005;12;5;19;83.0000;214.000;412.000;5.00000;1.31;0.40;309.;
2005;12;5;20;79.0000;159.000;323.000;6.00000;1.31;0.40;299.;
2005;12;5;21;67.0000;121.000;253.000;4.00000;1.61;0.50;59.0;
2005;12;5;22;64.0000;100.000;217.000;5.00000;1.31;0.40;315.;
2005;12;5;23;63.0000;73.0000;175.000;4.00000;1.41;0.50;292.;
2005;12;5;24;60.0000;78.0000;180.000;3.00000;1.61;0.50;276.;
2005;12;6;1;61.0000;92.0000;203.000;2.00000;1.51;0.60;270.;
2005;12;6;2;61.0000;85.0000;191.000;1.00000;1.21;1.00;263.;
2005;12;6;3;63.0000;92.0000;204.000;1.00000;0.91;0.90;221.;
2005;12;6;4;59.0000;89.0000;196.000;1.00000;0.71;0.90;307.;
2005;12;6;5;53.0000;72.0000;164.000;0.000000;0.80;0.70;297.;
2005;12;6;6;50.0000;76.0000;167.000;0.000000;0.91;0.30;271.;
2005;12;6;7;51.0000;87.0000;185.000;0.000000;0.80;0.70;244.;
2005;12;6;8;50.0000;95.0000;195.000;1.00000;0.80;0.90;256.;
2005;12;6;9;51.0000;107.000;215.000;1.00000;0.80;0.90;243.;
2005;12;6;10;46.0000;67.0000;149.000;3.00000;0.80;1.00;246.;
2005;12;6;11;49.0000;54.0000;132.000;7.00000;0.91;1.40;262.;
2005;12;6;12;51.0000;67.0000;154.000;6.00000;0.71;1.10;281.;
2005;12;6;13;54.0000;61.0000;147.000;6.00000;1.21;1.10;306.;
2005;12;6;14;54.0000;63.0000;152.000;7.00000;1.31;1.10;305.;
2005;12;6;15;58.0000;61.0000;152.000;8.00000;1.51;1.20;312.;
2005;12;6;16;65.0000;68.0000;169.000;6.00000;1.91;1.10;317.;
2005;12;6;17;71.0000;86.0000;204.000;5.00000;1.41;0.70;283.;
2005;12;6;18;66.0000;90.0000;204.000;5.00000;0.71;0.40;222.;
2005;12;6;19;85.0000;187.000;372.000;6.00000;-0.6;0.60;313.;
2005;12;6;20;83.0000;188.000;371.000;5.00000;-0.6;1.30;338.;
2005;12;6;21;96.0000;269.000;508.000;5.00000;-0.5;0.40;292.;
2005;12;6;22;95.0000;304.000;561.000;6.00000;-0.1;0.40;300.;
2005;12;6;23;77.0000;203.000;389.000;6.00000;0.71;0.50;42.0;
2005;12;6;24;77.0000;205.000;392.000;5.00000;1.61;1.00;94.0;
2005;12;7;1;85.0000;204.000;398.000;5.00000;1.31;0.90;330.;
2005;12;7;2;118.000;336.000;634.000;6.00000;1.21;0.80;320.;
2005;12;7;3;108.000;294.000;559.000;6.00000;0.71;0.80;278.;
2005;12;7;4;90.0000;216.000;421.000;5.00000;-0.1;1.00;277.;
2005;12;7;5;84.0000;191.000;378.000;2.00000;-0.4;1.10;258.;
2005;12;7;6;80.0000;153.000;314.000;3.00000;-0.0;1.10;239.;
2005;12;7;7;71.0000;96.0000;218.000;4.00000;-0.3;1.40;251.;
2005;12;7;8;70.0000;89.0000;206.000;4.00000;-0.8;1.60;264.;
2005;12;7;9;65.0000;93.0000;207.000;5.00000;-1.5;1.20;271.;
2005;12;7;10;67.0000;99.0000;219.000;5.00000;-2.1;1.00;266.;
2005;12;7;11;70.0000;101.000;225.000;7.00000;-1.5;1.00;266.;
2005;12;7;12;75.0000;100.000;228.000;8.00000;-0.7;0.60;286.;
2005;12;7;13;76.0000;79.0000;197.000;10.0000;1.21;1.00;264.;
2005;12;7;14;66.0000;42.0000;130.000;15.0000;4.41;1.10;273.;
2005;12;7;15;58.0000;24.0000;94.0000;20.0000;6.01;1.60;263.;
2005;12;7;16;60.0000;18.0000;88.0000;17.0000;6.71;1.40;266.;
2005;12;7;17;71.0000;20.0000;102.000;8.00000;5.71;1.00;250.;
2005;12;7;18;81.0000;41.0000;144.000;5.00000;3.51;0.80;249.;
2005;12;7;19;85.0000;78.0000;205.000;7.00000;2.11;0.40;253.;
2005;12;7;20;92.0000;87.0000;226.000;7.00000;1.01;0.60;249.;
2005;12;7;21;81.0000;43.0000;146.000;6.00000;1.81;1.00;247.;
2005;12;7;22;84.0000;133.000;288.000;6.00000;1.51;1.00;257.;
2005;12;7;23;77.0000;108.000;242.000;5.00000;0.01;0.60;76.0;
2005;12;7;24;77.0000;79.0000;199.000;6.00000;-0.6;0.40;302.;
2005;12;8;1;78.0000;79.0000;199.000;6.00000;-0.8;0.70;257.;
2005;12;8;2;78.0000;109.000;245.000;6.00000;-1.2;0.60;289.;
2005;12;8;3;73.0000;80.0000;195.000;6.00000;-1.7;0.40;289.;
2005;12;8;4;65.0000;63.0000;162.000;6.00000;-1.7;0.30;267.;
2005;12;8;5;63.0000;84.0000;192.000;6.00000;-2.0;0.40;263.;
2005;12;8;6;63.0000;75.0000;178.000;5.00000;-2.0;0.40;98.0;
2005;12;8;7;58.0000;85.0000;189.000;5.00000;-2.1;0.30;101.;
2005;12;8;8;54.0000;111.000;224.000;6.00000;-2.7;0.30;100.;
2005;12;8;9;59.0000;115.000;236.000;6.00000;-3.3;0.20;25.0;
2005;12;8;10;60.0000;92.0000;202.000;6.00000;-2.5;0.40;345.;
2005;12;8;11;70.0000;100.000;223.000;6.00000;-1.0;0.60;68.0;
2005;12;8;12;76.0000;124.000;266.000;6.00000;-0.0;1.10;67.0;
2005;12;8;13;80.0000;152.000;313.000;6.00000;0.30;0.70;96.0;
2005;12;8;14;78.0000;108.000;245.000;6.00000;0.61;1.40;61.0;
2005;12;8;15;75.0000;89.0000;210.000;6.00000;1.31;0.80;113.;
2005;12;8;16;73.0000;92.0000;214.000;5.00000;1.61;1.30;69.0;
2005;12;8;17;60.0000;68.0000;164.000;5.00000;1.81;0.80;86.0;
2005;12;8;18;53.0000;59.0000;144.000;5.00000;0.91;0.50;285.;
2005;12;8;19;62.0000;75.0000;178.000;6.00000;0.61;0.40;289.;
2005;12;8;20;61.0000;59.0000;152.000;4.00000;0.71;0.40;248.;
2005;12;8;21;57.0000;70.0000;164.000;5.00000;0.80;0.30;282.;
2005;12;8;22;59.0000;55.0000;143.000;4.00000;0.71;0.70;306.;
2005;12;8;23;61.0000;37.0000;118.000;3.00000;1.01;1.10;317.;
2005;12;8;24;57.0000;29.0000;101.000;3.00000;1.31;1.10;312.;
2005;12;9;1;58.0000;43.0000;124.000;4.00000;1.41;1.10;327.;
2005;12;9;2;57.0000;62.0000;152.000;4.00000;1.51;1.10;317.;
2005;12;9;3;56.0000;73.0000;167.000;4.00000;1.51;0.60;314.;
2005;12;9;4;52.0000;71.0000;161.000;5.00000;1.11;0.30;288.;
2005;12;9;5;50.0000;49.0000;125.000;5.00000;0.80;0.40;285.;
2005;12;9;6;47.0000;65.0000;147.000;4.00000;0.71;0.50;326.;
2005;12;9;7;43.0000;79.0000;164.000;5.00000;0.41;0.40;296.;
2005;12;9;8;52.0000;96.0000;200.000;5.00000;-0.0;0.60;291.;
2005;12;9;9;58.0000;160.000;304.000;5.00000;0.11;0.80;304.;
2005;12;9;10;57.0000;163.000;307.000;5.00000;0.01;0.30;-999;
2005;12;9;11;86.0000;235.000;446.000;6.00000;0.30;0.50;291.;
2005;12;9;12;82.0000;204.000;394.000;6.00000;2.51;0.80;285.;
2005;12;9;13;79.0000;177.000;350.000;6.00000;3.11;0.80;241.;
2005;12;9;14;73.0000;99.0000;224.000;6.00000;3.91;0.90;277.;
2005;12;9;15;70.0000;74.0000;183.000;5.00000;6.81;1.00;315.;
2005;12;9;16;78.0000;108.000;244.000;5.00000;7.51;1.00;326.;
2005;12;9;17;76.0000;139.000;288.000;4.00000;6.31;0.50;354.;
2005;12;9;18;92.0000;214.000;419.000;5.00000;4.11;0.30;317.;
2005;12;9;19;100.000;269.000;512.000;6.00000;3.11;0.50;320.;
2005;12;9;20;95.0000;225.000;439.000;5.00000;2.71;0.60;65.0;
2005;12;9;21;83.0000;155.000;321.000;7.00000;2.31;0.40;103.;
2005;12;9;22;73.0000;128.000;268.000;4.00000;1.61;0.60;81.0;
2005;12;9;23;70.0000;85.0000;201.000;5.00000;1.21;0.60;327.;
2005;12;9;24;67.0000;92.0000;207.000;5.00000;1.11;0.40;59.0;
2005;12;10;1;61.0000;54.0000;144.000;5.00000;0.61;0.60;359.;
2005;12;10;2;63.0000;47.0000;134.000;6.00000;0.71;0.90;60.0;
2005;12;10;3;65.0000;66.0000;166.000;5.00000;0.41;0.40;339.;
2005;12;10;4;73.0000;129.000;271.000;7.00000;0.21;0.60;319.;
2005;12;10;5;71.0000;128.000;267.000;7.00000;0.11;0.90;338.;
2005;12;10;6;62.0000;69.0000;168.000;5.00000;0.41;1.10;328.;
2005;12;10;7;61.0000;83.0000;188.000;5.00000;-0.2;0.90;334.;
2005;12;10;8;65.0000;85.0000;195.000;5.00000;-0.7;0.50;327.;
2005;12;10;9;66.0000;113.000;239.000;6.00000;0.11;0.80;56.0;
2005;12;10;10;67.0000;113.000;240.000;6.00000;0.41;0.80;79.0;
2005;12;10;11;62.0000;102.000;219.000;7.00000;2.11;0.90;73.0;
2005;12;10;12;30.0000;21.0000;62.0000;21.0000;3.11;1.00;81.0;
2005;12;10;13;23.0000;13.0000;42.0000;29.0000;6.21;2.00;97.0;
2005;12;10;14;23.0000;12.0000;41.0000;31.0000;6.71;2.20;99.0;
2005;12;10;15;26.0000;12.0000;45.0000;31.0000;6.71;1.90;106.;
2005;12;10;16;33.0000;12.0000;51.0000;25.0000;6.31;1.60;112.;
2005;12;10;17;50.0000;40.0000;112.000;11.0000;5.41;1.30;107.;
2005;12;10;18;66.0000;100.000;220.000;6.00000;3.81;0.70;99.0;
2005;12;10;19;69.0000;109.000;236.000;4.00000;2.01;0.60;79.0;
2005;12;10;20;56.0000;40.0000;116.000;5.00000;0.71;0.50;69.0;
2005;12;10;21;62.0000;71.0000;171.000;5.00000;0.21;0.40;322.;
2005;12;10;22;67.0000;111.000;236.000;5.00000;0.21;0.40;324.;
2005;12;10;23;65.0000;95.0000;211.000;5.00000;-0.2;0.40;319.;
2005;12;10;24;64.0000;100.000;217.000;6.00000;-0.4;0.40;319.;
2005;12;11;1;69.0000;134.000;274.000;6.00000;-0.5;0.50;318.;
2005;12;11;2;75.0000;199.000;381.000;6.00000;-0.9;0.60;321.;
2005;12;11;3;64.0000;163.000;315.000;7.00000;-1.5;0.60;324.;
2005;12;11;4;61.0000;123.000;249.000;6.00000;-1.4;0.80;321.;
2005;12;11;5;58.0000;108.000;223.000;6.00000;-1.6;0.50;341.;
2005;12;11;6;58.0000;125.000;249.000;6.00000;-1.6;0.20;32.0;
2005;12;11;7;56.0000;129.000;254.000;5.00000;-1.7;0.30;57.0;
2005;12;11;8;53.0000;130.000;253.000;6.00000;-2.0;0.40;77.0;
2005;12;11;9;53.0000;93.0000;195.000;5.00000;-2.1;0.70;319.;
2005;12;11;10;63.0000;109.000;231.000;6.00000;-0.9;0.90;328.;
2005;12;11;11;59.0000;74.0000;172.000;8.00000;2.11;0.60;322.;
2005;12;11;12;38.0000;22.0000;71.0000;22.0000;5.51;0.90;338.;
2005;12;11;13;27.0000;11.0000;45.0000;38.0000;7.41;1.30;329.;
