year;month;day;hour;TEMP;WS;WD;
2005;10;29; 7;12.8;0.50;243.;
2005;10;29; 8;11.7;0.70;329.;
2005;10;29; 9;12.1;0.70;336.;
2005;10;29;10;12.7;0.70;326.;
2005;10;29;11;14.1;0.90;329.;
2005;10;29;12;16.0;0.70;252.;
2005;10;29;13;17.0;1.00;189.;
2005;10;29;14;18.0;1.30;250.;
2005;10;29;15;18.8;0.80;241.;
2005;10;29;16;18.7;1.00;183.;
2005;10;29;17;18.4;1.00;339.;
2005;10;29;18;17.4;0.50;321.;
2005;10;29;19;15.6;0.30;325.;
2005;10;29;20;15.0;0.30;231.;
2005;10;29;21;14.3;0.30;347.;
2005;10;29;22;13.4;0.40;211.;
2005;10;29;23;11.9;0.50;325.;
2005;10;29;24;11.9;0.60;324.;
2005;10;30; 1;11.1;0.70;320.;
2005;10;30; 2;10.6;0.60;322.;
2005;10;30; 3;10.2;0.60;314.;
2005;10;30; 4;9.91;0.60;338.;
2005;10;30; 5;9.51;0.60;319.;
2005;10;30; 6;9.41;0.40;317.;
2005;10;30; 7;9.11;0.60;310.;
2005;10;30; 8;8.81;0.50;320.;
2005;10;30; 9;9.11;0.50;324.;
2005;10;30;10;10.9;0.40;319.;
2005;10;30;11;13.6;0.50;242.;
2005;10;30;12;15.6;0.70;209.;
2005;10;30;13;16.6;0.90;201.;
2005;10;30;14;17.4;1.00;216.;
2005;10;30;15;17.9;0.90;208.;
2005;10;30;16;18.1;0.80;183.;
2005;10;30;17;17.7;0.70;194.;
2005;10;30;18;16.6;0.70;178.;
2005;10;30;19;15.5;0.70;176.;
2005;10;30;20;14.7;0.60;174.;
2005;10;30;21;13.9;0.50;149.;
2005;10;30;22;13.7;1.00;133.;
2005;10;30;23;12.1;2.00;125.;
2005;10;30;24;10.8;2.10;121.;
2005;10;31; 1;10.4;1.70;99.0;
2005;10;31; 2;10.2;1.30;108.;
2005;10;31; 3;10.4;1.50;127.;
2005;10;31; 4;10.6;0.80;105.;
2005;10;31; 5;10.8;1.10;124.;
2005;10;31; 6;11.0;0.90;170.;
2005;10;31; 7;10.8;1.00;178.;
2005;10;31; 8;11.0;0.60;252.;
2005;10;31; 9;11.1;0.50;291.;
2005;10;31;10;11.3;0.90;172.;
2005;10;31;11;11.5;0.90;137.;
2005;10;31;12;12.0;0.70;156.;
2005;10;31;13;12.5;1.00;326.;
2005;10;31;14;13.1;1.40;320.;
2005;10;31;15;13.2;1.00;21.0;
2005;10;31;16;13.4;1.00;130.;
2005;10;31;17;13.3;1.50;113.;
2005;10;31;18;13.3;1.10;119.;
2005;10;31;19;13.2;1.30;110.;
2005;10;31;20;12.9;1.30;139.;
2005;10;31;21;12.7;1.20;127.;
2005;10;31;22;12.6;1.30;144.;
2005;10;31;23;12.7;1.00;132.;
2005;10;31;24;12.6;0.90;101.;
2005;11; 1; 1;12.2;1.10;110.;
2005;11; 1; 2;11.9;0.90;117.;
2005;11; 1; 3;11.7;0.60;112.;
2005;11; 1; 4;11.6;0.70;122.;
2005;11; 1; 5;11.6;1.10;56.0;
2005;11; 1; 6;11.7;0.80;104.;
2005;11; 1; 7;11.7;1.30;60.0;
2005;11; 1; 8;11.5;0.90;102.;
2005;11; 1; 9;11.4;0.90;22.0;
2005;11; 1;10;11.3;0.90;343.;
2005;11; 1;11;11.2;1.20;65.0;
2005;11; 1;12;11.0;1.70;34.0;
2005;11; 1;13;11.3;1.90;51.0;
2005;11; 1;14;11.9;1.40;34.0;
2005;11; 1;15;12.1;1.20;350.;
2005;11; 1;16;12.1;0.90;108.;
2005;11; 1;17;11.9;0.90;105.;
2005;11; 1;18;11.9;0.60;307.;
2005;11; 1;19;12.0;0.50;327.;
2005;11; 1;20;11.9;0.70;342.;
2005;11; 1;21;11.7;0.80;324.;
2005;11; 1;22;11.8;0.90;334.;
2005;11; 1;23;12.0;0.70;349.;
2005;11; 1;24;12.2;0.80;316.;
2005;11; 2; 1;11.9;0.70;316.;
2005;11; 2; 2;11.7;1.00;304.;
2005;11; 2; 3;11.7;0.60;273.;
2005;11; 2; 4;11.6;0.60;331.;
2005;11; 2; 5;11.6;0.70;329.;
2005;11; 2; 6;11.6;0.70;323.;
2005;11; 2; 7;11.6;0.60;295.;
2005;11; 2; 8;11.6;0.70;336.;
2005;11; 2; 9;12.0;0.50;240.;
2005;11; 2;10;12.6;0.90;303.;
2005;11; 2;11;12.7;0.60;307.;
2005;11; 2;12;13.2;1.10;267.;
2005;11; 2;13;14.1;1.00;252.;
2005;11; 2;14;14.2;1.10;260.;
2005;11; 2;15;15.4;0.90;242.;
2005;11; 2;16;15.7;1.20;282.;
2005;11; 2;17;15.2;1.10;248.;
2005;11; 2;18;14.2;0.90;234.;
2005;11; 2;19;13.2;0.80;273.;
2005;11; 2;20;12.9;0.40;263.;
2005;11; 2;21;12.6;0.40;336.;
2005;11; 2;22;11.8;0.40;320.;
2005;11; 2;23;11.3;0.40;328.;
2005;11; 2;24;10.9;0.30;277.;
2005;11; 3; 1;10.6;0.30;303.;
2005;11; 3; 2;10.8;0.20;111.;
2005;11; 3; 3;10.2;0.50;322.;
2005;11; 3; 4;10.5;0.40;136.;
2005;11; 3; 5;9.81;0.60;321.;
2005;11; 3; 6;9.41;0.60;327.;
2005;11; 3; 7;8.91;0.60;326.;
2005;11; 3; 8;8.51;0.50;327.;
2005;11; 3; 9;8.71;0.80;324.;
2005;11; 3;10;10.3;0.60;190.;
2005;11; 3;11;11.7;1.20;249.;
2005;11; 3;12;12.8;1.20;301.;
2005;11; 3;13;15.2;0.70;292.;
2005;11; 3;14;16.2;1.10;232.;
2005;11; 3;15;16.4;1.40;188.;
2005;11; 3;16;15.3;1.20;193.;
2005;11; 3;17;15.1;0.90;245.;
2005;11; 3;18;14.1;0.80;321.;
2005;11; 3;19;13.2;0.40;327.;
2005;11; 3;20;12.4;0.60;320.;
2005;11; 3;21;11.5;0.50;332.;
2005;11; 3;22;11.3;0.50;342.;
2005;11; 3;23;11.3;0.70;5.00;
2005;11; 3;24;-999;0.90;327.;
2005;11; 4; 1;-999;0.80;326.;
2005;11; 4; 2;12.1;0.50;339.;
2005;11; 4; 3;12.4;1.30;27.0;
2005;11; 4; 4;12.2;1.20;18.0;
2005;11; 4; 5;11.7;0.70;322.;
2005;11; 4; 6;11.9;0.60;311.;
2005;11; 4; 7;12.0;0.40;314.;
2005;11; 4; 8;12.3;0.60;121.;
2005;11; 4; 9;12.1;0.70;295.;
2005;11; 4;10;12.7;0.80;327.;
2005;11; 4;11;12.8;0.80;292.;
2005;11; 4;12;12.9;0.80;253.;
2005;11; 4;13;13.0;1.00;183.;
2005;11; 4;14;13.3;0.80;293.;
2005;11; 4;15;13.4;0.60;254.;
2005;11; 4;16;13.3;0.80;276.;
2005;11; 4;17;13.2;0.80;274.;
2005;11; 4;18;13.2;0.70;191.;
2005;11; 4;19;13.1;0.90;187.;
2005;11; 4;20;12.9;0.80;234.;
2005;11; 4;21;-999;-999;-999;
2005;11; 4;22;12.6;1.10;170.;
2005;11; 4;23;-999;0.50;194.;
2005;11; 4;24;-999;-999;-999;
2005;11; 5; 1;-999;-999;-999;
2005;11; 5; 2;-999;1.10;54.0;
2005;11; 5; 3;-999;0.50;181.;
2005;11; 5; 4;11.8;0.70;166.;
2005;11; 5; 5;11.5;0.90;149.;
2005;11; 5; 6;11.2;0.70;155.;
2005;11; 5; 7;11.1;0.80;117.;
2005;11; 5; 8;11.1;0.80;34.0;
2005;11; 5; 9;11.2;0.90;20.0;
2005;11; 5;10;11.2;1.40;98.0;
2005;11; 5;11;11.3;0.90;106.;
2005;11; 5;12;11.8;0.70;335.;
2005;11; 5;13;12.3;0.70;96.0;
2005;11; 5;14;12.4;0.60;161.;
2005;11; 5;15;12.4;0.60;331.;
2005;11; 5;16;12.8;0.90;47.0;
2005;11; 5;17;12.9;0.90;29.0;
2005;11; 5;18;12.9;0.80;127.;
2005;11; 5;19;12.8;0.90;117.;
2005;11; 5;20;12.6;1.00;108.;
2005;11; 5;21;11.9;1.00;23.0;
2005;11; 5;22;11.9;0.90;64.0;
2005;11; 5;23;11.8;1.30;30.0;
2005;11; 5;24;11.9;0.80;32.0;
2005;11; 6; 1;-999;1.60;46.0;
2005;11; 6; 2;-999;1.70;53.0;
2005;11; 6; 3;11.4;1.50;32.0;
2005;11; 6; 4;11.5;1.20;28.0;
2005;11; 6; 5;11.5;0.90;351.;
2005;11; 6; 6;11.4;0.80;334.;
2005;11; 6; 7;11.4;0.30;339.;
2005;11; 6; 8;11.4;0.70;285.;
2005;11; 6; 9;11.4;0.60;319.;
2005;11; 6;10;-999;-999;-999;
2005;11; 6;11;11.7;0.80;335.;
2005;11; 6;12;11.7;0.80;73.0;
2005;11; 6;13;11.6;1.00;13.0;
2005;11; 6;14;11.6;0.90;344.;
2005;11; 6;15;11.5;0.90;320.;
2005;11; 6;16;11.4;1.10;290.;
2005;11; 6;17;11.4;0.80;274.;
2005;11; 6;18;11.2;0.70;257.;
2005;11; 6;19;11.1;0.90;225.;
2005;11; 6;20;11.3;1.00;208.;
2005;11; 6;21;11.0;1.10;267.;
2005;11; 6;22;10.4;0.80;263.;
2005;11; 6;23;10.6;0.60;332.;
2005;11; 6;24;10.6;0.40;334.;
2005;11; 7; 1;10.8;0.60;276.;
2005;11; 7; 2;10.8;0.80;262.;
2005;11; 7; 3;10.8;0.80;238.;
2005;11; 7; 4;10.8;0.90;258.;
2005;11; 7; 5;10.8;0.70;248.;
2005;11; 7; 6;10.8;0.60;280.;
2005;11; 7; 7;10.8;0.70;293.;
2005;11; 7; 8;10.7;0.80;301.;
2005;11; 7; 9;10.4;1.00;297.;
2005;11; 7;10;10.3;1.10;315.;
2005;11; 7;11;10.6;1.00;260.;
2005;11; 7;12;11.6;1.50;325.;
2005;11; 7;13;13.4;1.30;310.;
2005;11; 7;14;14.4;1.50;262.;
2005;11; 7;15;14.4;1.50;229.;
2005;11; 7;16;14.9;1.40;242.;
2005;11; 7;17;14.5;1.10;237.;
2005;11; 7;18;13.1;1.20;241.;
2005;11; 7;19;12.1;0.80;250.;
2005;11; 7;20;11.1;0.70;329.;
2005;11; 7;21;10.0;0.70;329.;
2005;11; 7;22;9.01;0.50;329.;
2005;11; 7;23;8.81;0.40;328.;
2005;11; 7;24;8.91;0.50;321.;
2005;11; 8; 1;8.71;0.40;320.;
2005;11; 8; 2;8.61;0.60;336.;
2005;11; 8; 3;8.51;0.50;324.;
2005;11; 8; 4;8.21;0.60;331.;
2005;11; 8; 5;8.31;0.50;336.;
2005;11; 8; 6;7.91;0.50;323.;
2005;11; 8; 7;8.01;0.60;256.;
2005;11; 8; 8;7.51;0.60;254.;
2005;11; 8; 9;7.61;0.60;330.;
2005;11; 8;10;8.31;1.10;266.;
2005;11; 8;11;9.21;0.80;262.;
2005;11; 8;12;10.7;1.10;241.;
2005;11; 8;13;10.6;1.50;235.;
2005;11; 8;14;11.5;1.10;172.;
2005;11; 8;15;11.2;1.30;242.;
2005;11; 8;16;11.5;1.10;263.;
2005;11; 8;17;11.4;1.00;258.;
2005;11; 8;18;11.3;0.90;263.;
2005;11; 8;19;11.1;0.80;271.;
2005;11; 8;20;10.8;0.90;320.;
2005;11; 8;21;10.5;0.70;306.;
2005;11; 8;22;10.3;0.90;321.;
2005;11; 8;23;10.1;1.00;309.;
2005;11; 8;24;9.81;0.70;258.;
2005;11; 9; 1;9.71;0.90;300.;
2005;11; 9; 2;9.61;0.90;282.;
2005;11; 9; 3;9.31;0.80;279.;
2005;11; 9; 4;9.11;1.00;281.;
2005;11; 9; 5;8.91;1.00;292.;
2005;11; 9; 6;8.71;1.10;292.;
2005;11; 9; 7;8.61;1.00;283.;
2005;11; 9; 8;8.81;0.90;284.;
2005;11; 9; 9;8.81;0.90;273.;
2005;11; 9;10;8.91;0.90;245.;
2005;11; 9;11;9.01;0.80;269.;
2005;11; 9;12;9.21;0.70;265.;
2005;11; 9;13;9.41;1.00;253.;
2005;11; 9;14;9.51;1.00;284.;
2005;11; 9;15;9.71;0.60;237.;
2005;11; 9;16;9.71;1.10;325.;
2005;11; 9;17;7.71;1.00;323.;
2005;11; 9;18;9.51;1.00;335.;
2005;11; 9;19;9.41;1.10;289.;
2005;11; 9;20;9.51;1.00;265.;
2005;11; 9;21;9.51;1.00;266.;
2005;11; 9;22;9.41;0.90;301.;
2005;11; 9;23;9.31;1.20;333.;
2005;11; 9;24;9.11;0.90;262.;
2005;11;10; 1;8.91;0.90;255.;
2005;11;10; 2;8.71;0.80;326.;
2005;11;10; 3;8.71;1.10;328.;
2005;11;10; 4;8.71;1.40;331.;
2005;11;10; 5;8.61;1.20;319.;
2005;11;10; 6;8.41;1.00;305.;
2005;11;10; 7;8.31;0.90;312.;
2005;11;10; 8;8.41;0.80;298.;
2005;11;10; 9;8.61;0.80;272.;
2005;11;10;10;8.61;1.10;247.;
2005;11;10;11;8.91;0.80;299.;
2005;11;10;12;9.11;1.00;291.;
2005;11;10;13;9.71;1.00;289.;
2005;11;10;14;9.91;1.20;242.;
2005;11;10;15;10.3;1.20;269.;
2005;11;10;16;10.3;1.00;249.;
2005;11;10;17;10.0;1.30;257.;
2005;11;10;18;9.61;1.00;268.;
2005;11;10;19;9.31;1.00;280.;
2005;11;10;20;9.11;0.90;276.;
2005;11;10;21;8.91;1.00;264.;
2005;11;10;22;8.91;1.10;286.;
2005;11;10;23;8.71;1.10;283.;
2005;11;10;24;7.91;1.50;303.;
2005;11;11; 1;7.41;1.50;301.;
2005;11;11; 2;7.31;1.10;248.;
2005;11;11; 3;7.31;1.20;293.;
2005;11;11; 4;7.41;1.00;308.;
2005;11;11; 5;7.31;1.00;317.;
2005;11;11; 6;6.91;1.40;324.;
2005;11;11; 7;6.41;1.10;316.;
2005;11;11; 8;6.31;1.20;324.;
2005;11;11; 9;6.01;1.40;332.;
2005;11;11;10;6.11;1.20;325.;
2005;11;11;11;6.51;1.00;278.;
2005;11;11;12;-999;-999;-999;
2005;11;11;13;-999;-999;-999;
2005;11;11;14;-999;-999;-999;
2005;11;11;15;-999;-999;-999;
2005;11;11;16;-999;-999;-999;
2005;11;11;17;-999;-999;-999;
2005;11;11;18;-999;-999;-999;
2005;11;11;19;-999;-999;-999;
2005;11;11;20;-999;-999;-999;
2005;11;11;21;-999;-999;-999;
2005;11;11;22;-999;-999;-999;
2005;11;11;23;-999;-999;-999;
2005;11;11;24;-999;-999;-999;
2005;11;12; 1;-999;-999;-999;
2005;11;12; 2;-999;-999;-999;
2005;11;12; 3;-999;-999;-999;
2005;11;12; 4;-999;-999;-999;
2005;11;12; 5;-999;-999;-999;
2005;11;12; 6;-999;-999;-999;
2005;11;12; 7;-999;-999;-999;
2005;11;12; 8;-999;-999;-999;
2005;11;12; 9;-999;-999;-999;
2005;11;12;10;-999;-999;-999;
2005;11;12;11;-999;-999;-999;
2005;11;12;12;-999;-999;-999;
2005;11;12;13;-999;-999;-999;
2005;11;12;14;-999;-999;-999;
2005;11;12;15;-999;-999;-999;
2005;11;12;16;-999;-999;-999;
2005;11;12;17;-999;-999;-999;
2005;11;12;18;-999;-999;-999;
2005;11;12;19;-999;-999;-999;
2005;11;12;20;-999;-999;-999;
2005;11;12;21;-999;-999;-999;
2005;11;12;22;-999;-999;-999;
2005;11;12;23;-999;-999;-999;
2005;11;12;24;-999;-999;-999;
2005;11;13; 1;-999;-999;-999;
2005;11;13; 2;-999;-999;-999;
2005;11;13; 3;-999;-999;-999;
2005;11;13; 4;-999;-999;-999;
2005;11;13; 5;-999;-999;-999;
2005;11;13; 6;-999;-999;-999;
2005;11;13; 7;-999;-999;-999;
2005;11;13; 8;-999;-999;-999;
2005;11;13; 9;-999;-999;-999;
2005;11;13;10;-999;-999;-999;
2005;11;13;11;-999;-999;-999;
2005;11;13;12;-999;-999;-999;
2005;11;13;13;-999;-999;-999;
2005;11;13;14;-999;-999;-999;
2005;11;13;15;-999;-999;-999;
2005;11;13;16;-999;-999;-999;
2005;11;13;17;-999;-999;-999;
2005;11;13;18;-999;-999;-999;
2005;11;13;19;-999;-999;-999;
2005;11;13;20;-999;-999;-999;
2005;11;13;21;-999;-999;-999;
2005;11;13;22;-999;-999;-999;
2005;11;13;23;-999;-999;-999;
2005;11;13;24;-999;-999;-999;
2005;11;14; 1;-999;-999;-999;
2005;11;14; 2;-999;-999;-999;
2005;11;14; 3;-999;-999;-999;
2005;11;14; 4;-999;-999;-999;
2005;11;14; 5;-999;-999;-999;
2005;11;14; 6;-999;-999;-999;
2005;11;14; 7;-999;-999;-999;
2005;11;14; 8;-999;-999;-999;
2005;11;14; 9;-999;-999;-999;
2005;11;14;10;-999;-999;-999;
2005;11;14;11;-999;-999;-999;
2005;11;14;12;-999;-999;-999;
2005;11;14;13;7.81;1.80;42.0;
2005;11;14;14;8.01;1.40;49.0;
2005;11;14;15;8.91;0.80;83.0;
2005;11;14;16;9.31;0.90;157.;
2005;11;14;17;9.11;1.10;339.;
2005;11;14;18;8.81;0.80;276.;
2005;11;14;19;8.71;0.70;293.;
2005;11;14;20;8.71;0.90;301.;
2005;11;14;21;8.51;1.00;294.;
2005;11;14;22;8.51;0.80;327.;
2005;11;14;23;8.61;0.90;323.;
2005;11;14;24;8.61;0.60;330.;
2005;11;15; 1;8.61;0.70;321.;
2005;11;15; 2;8.51;0.60;313.;
2005;11;15; 3;8.51;0.70;321.;
2005;11;15; 4;8.51;0.80;331.;
2005;11;15; 5;8.61;0.80;332.;
2005;11;15; 6;8.51;0.70;326.;
2005;11;15; 7;8.41;0.60;270.;
2005;11;15; 8;8.31;0.70;332.;
2005;11;15; 9;8.71;0.50;183.;
2005;11;15;10;8.51;1.10;320.;
2005;11;15;11;9.41;0.80;290.;
2005;11;15;12;9.71;0.90;223.;
2005;11;15;13;10.1;1.10;178.;
2005;11;15;14;9.81;1.00;196.;
2005;11;15;15;9.81;1.10;312.;
2005;11;15;16;10.1;1.50;323.;
2005;11;15;17;10.3;1.00;245.;
2005;11;15;18;10.1;1.00;238.;
2005;11;15;19;9.91;0.80;247.;
2005;11;15;20;9.81;0.70;292.;
2005;11;15;21;9.51;0.90;291.;
2005;11;15;22;9.41;0.80;252.;
2005;11;15;23;9.21;0.90;281.;
2005;11;15;24;9.11;0.90;241.;
2005;11;16; 1;9.01;0.70;239.;
2005;11;16; 2;8.71;0.90;275.;
2005;11;16; 3;8.71;1.00;217.;
2005;11;16; 4;8.71;0.90;236.;
2005;11;16; 5;8.61;1.20;273.;
2005;11;16; 6;8.51;1.20;275.;
2005;11;16; 7;8.51;1.00;277.;
2005;11;16; 8;8.71;1.00;228.;
2005;11;16; 9;8.61;1.30;230.;
2005;11;16;10;8.81;1.20;251.;
2005;11;16;11;9.41;1.10;276.;
2005;11;16;12;9.81;1.00;260.;
2005;11;16;13;10.0;1.30;279.;
2005;11;16;14;10.1;1.10;267.;
2005;11;16;15;10.1;1.30;298.;
2005;11;16;16;10.1;1.20;305.;
2005;11;16;17;10.1;1.40;323.;
2005;11;16;18;10.0;1.00;319.;
2005;11;16;19;9.81;0.90;291.;
2005;11;16;20;9.71;0.80;280.;
2005;11;16;21;9.61;1.00;285.;
2005;11;16;22;9.61;0.90;278.;
2005;11;16;23;9.51;1.00;259.;
2005;11;16;24;9.31;1.10;272.;
2005;11;17; 1;8.61;0.90;280.;
2005;11;17; 2;7.61;0.80;299.;
2005;11;17; 3;7.01;0.80;286.;
2005;11;17; 4;5.91;0.90;324.;
2005;11;17; 5;5.61;0.60;255.;
2005;11;17; 6;5.01;0.60;245.;
2005;11;17; 7;3.01;0.50;278.;
2005;11;17; 8;3.01;0.60;167.;
2005;11;17; 9;-999;-999;-999;
2005;11;17;10;-999;-999;-999;
2005;11;17;11;9.21;1.30;42.0;
2005;11;17;12;10.6;0.80;203.;
2005;11;17;13;12.2;0.70;211.;
2005;11;17;14;13.9;1.20;165.;
2005;11;17;15;14.0;1.00;162.;
2005;11;17;16;13.6;1.60;163.;
2005;11;17;17;13.1;1.50;150.;
2005;11;17;18;12.2;1.60;118.;
2005;11;17;19;11.3;1.40;130.;
2005;11;17;20;10.7;1.00;132.;
2005;11;17;21;8.01;1.00;78.0;
2005;11;17;22;-29.;-999;-999;
2005;11;17;23;-29.;-999;-999;
2005;11;17;24;-26.;-999;-999;
2005;11;18; 1;-0.4;1.60;55.0;
2005;11;18; 2;-999;1.60;27.0;
2005;11;18; 3;-999;-999;-999;
2005;11;18; 4;-999;-999;-999;
2005;11;18; 5;-999;1.50;37.0;
2005;11;18; 6;-999;1.10;38.0;
2005;11;18; 7;-999;1.30;324.;
2005;11;18; 8;6.81;0.80;316.;
2005;11;18; 9;-999;1.10;2.00;
2005;11;18;10;7.51;1.50;13.0;
2005;11;18;11;9.01;2.10;49.0;
2005;11;18;12;9.91;1.80;135.;
2005;11;18;13;10.8;1.10;154.;
2005;11;18;14;11.4;1.30;152.;
2005;11;18;15;11.7;1.30;305.;
2005;11;18;16;11.5;1.20;290.;
2005;11;18;17;11.0;0.90;265.;
2005;11;18;18;9.61;0.70;270.;
2005;11;18;19;8.11;0.30;310.;
2005;11;18;20;7.11;0.50;310.;
2005;11;18;21;6.41;0.40;316.;
2005;11;18;22;5.71;0.70;328.;
2005;11;18;23;5.61;0.50;330.;
2005;11;18;24;4.31;0.80;325.;
2005;11;19; 1;4.21;0.80;328.;
2005;11;19; 2;3.21;0.70;322.;
2005;11;19; 3;2.81;0.60;324.;
2005;11;19; 4;2.61;0.50;303.;
2005;11;19; 5;1.81;0.60;319.;
2005;11;19; 6;2.01;0.60;337.;
2005;11;19; 7;1.51;0.60;328.;
2005;11;19; 8;1.31;0.50;321.;
2005;11;19; 9;1.11;0.50;301.;
2005;11;19;10;3.91;0.60;245.;
2005;11;19;11;6.31;0.80;242.;
2005;11;19;12;8.31;1.10;177.;
2005;11;19;13;10.0;0.90;224.;
2005;11;19;14;10.7;1.10;203.;
2005;11;19;15;11.0;1.40;176.;
2005;11;19;16;10.6;1.60;193.;
2005;11;19;17;9.61;1.50;189.;
2005;11;19;18;8.31;1.20;173.;
2005;11;19;19;7.31;0.90;179.;
2005;11;19;20;6.81;0.50;173.;
2005;11;19;21;6.61;0.70;134.;
2005;11;19;22;5.41;0.50;138.;
2005;11;19;23;4.61;0.30;63.0;
2005;11;19;24;3.41;0.70;24.0;
2005;11;20; 1;4.31;0.80;89.0;
2005;11;20; 2;4.71;1.40;122.;
2005;11;20; 3;3.31;0.70;31.0;
2005;11;20; 4;2.31;0.80;12.0;
2005;11;20; 5;1.41;0.70;342.;
2005;11;20; 6;1.31;0.80;328.;
2005;11;20; 7;0.61;0.90;334.;
2005;11;20; 8;0.51;0.90;335.;
2005;11;20; 9;0.21;0.60;323.;
2005;11;20;10;2.31;0.60;316.;
2005;11;20;11;5.11;0.60;324.;
2005;11;20;12;6.71;1.00;320.;
2005;11;20;13;7.61;1.20;246.;
2005;11;20;14;8.41;1.00;207.;
2005;11;20;15;8.71;0.90;238.;
2005;11;20;16;8.31;1.10;271.;
2005;11;20;17;7.71;1.00;271.;
2005;11;20;18;6.41;0.70;309.;
2005;11;20;19;5.11;0.30;325.;
2005;11;20;20;4.81;0.20;254.;
2005;11;20;21;4.21;0.30;269.;
2005;11;20;22;3.71;0.30;253.;
2005;11;20;23;3.11;0.60;328.;
2005;11;20;24;2.71;0.60;342.;
2005;11;21; 1;2.91;0.80;345.;
2005;11;21; 2;2.21;0.70;331.;
2005;11;21; 3;1.81;0.70;307.;
2005;11;21; 4;1.31;0.60;304.;
2005;11;21; 5;1.21;0.50;315.;
2005;11;21; 6;0.51;0.70;315.;
2005;11;21; 7;0.01;0.80;318.;
2005;11;21; 8;0.11;1.00;316.;
2005;11;21; 9;0.80;0.90;291.;
2005;11;21;10;2.61;1.20;243.;
2005;11;21;11;4.71;1.70;283.;
2005;11;21;12;7.41;1.90;277.;
2005;11;21;13;9.41;1.90;266.;
2005;11;21;14;10.9;2.00;270.;
2005;11;21;15;11.4;2.70;271.;
2005;11;21;16;11.3;2.50;279.;
2005;11;21;17;10.9;2.50;287.;
2005;11;21;18;9.61;1.70;285.;
2005;11;21;19;7.81;1.30;317.;
2005;11;21;20;7.31;1.00;311.;
2005;11;21;21;8.01;1.30;77.0;
2005;11;21;22;5.41;2.90;102.;
2005;11;21;23;4.71;2.70;104.;
2005;11;21;24;4.61;2.70;100.;
2005;11;22; 1;4.21;2.10;94.0;
2005;11;22; 2;4.01;2.30;85.0;
2005;11;22; 3;4.31;1.60;65.0;
2005;11;22; 4;5.01;1.30;80.0;
2005;11;22; 5;5.11;1.90;110.;
2005;11;22; 6;5.31;1.60;86.0;
2005;11;22; 7;5.41;2.00;35.0;
2005;11;22; 8;5.41;1.70;38.0;
2005;11;22; 9;5.31;2.20;98.0;
2005;11;22;10;-999;2.00;86.0;
2005;11;22;11;6.01;2.10;29.0;
2005;11;22;12;7.31;1.50;93.0;
2005;11;22;13;7.91;1.80;100.;
2005;11;22;14;8.51;1.70;142.;
2005;11;22;15;8.51;1.50;135.;
2005;11;22;16;8.31;1.30;195.;
2005;11;22;17;7.91;0.90;201.;
2005;11;22;18;7.21;1.20;162.;
2005;11;22;19;6.61;1.40;165.;
2005;11;22;20;5.81;0.70;198.;
2005;11;22;21;4.21;0.50;330.;
2005;11;22;22;3.81;0.40;322.;
2005;11;22;23;3.51;0.60;320.;
2005;11;22;24;3.11;0.50;330.;
2005;11;23; 1;3.11;0.50;22.0;
2005;11;23; 2;2.61;0.60;342.;
2005;11;23; 3;1.71;0.90;328.;
2005;11;23; 4;1.21;1.00;336.;
2005;11;23; 5;3.01;2.00;116.;
2005;11;23; 6;2.71;2.80;147.;
2005;11;23; 7;2.11;2.20;97.0;
2005;11;23; 8;1.91;2.20;92.0;
2005;11;23; 9;2.01;2.10;116.;
2005;11;23;10;2.21;2.30;100.;
2005;11;23;11;2.51;2.60;116.;
2005;11;23;12;3.11;2.40;113.;
2005;11;23;13;3.81;1.80;146.;
2005;11;23;14;4.71;1.40;131.;
2005;11;23;15;5.01;1.70;336.;
2005;11;23;16;4.81;1.60;322.;
2005;11;23;17;4.01;2.20;287.;
2005;11;23;18;2.91;1.90;289.;
2005;11;23;19;2.11;1.50;288.;
2005;11;23;20;1.91;1.00;255.;
2005;11;23;21;1.61;0.90;283.;
2005;11;23;22;1.31;0.70;319.;
2005;11;23;23;1.31;1.00;328.;
2005;11;23;24;1.31;0.90;326.;
2005;11;24; 1;1.11;1.00;332.;
2005;11;24; 2;1.21;1.00;357.;
2005;11;24; 3;1.61;0.70;346.;
2005;11;24; 4;2.01;0.40;320.;
2005;11;24; 5;1.51;0.80;267.;
2005;11;24; 6;1.11;0.80;249.;
2005;11;24; 7;0.41;0.80;326.;
2005;11;24; 8;0.51;1.00;312.;
2005;11;24; 9;0.71;0.80;313.;
2005;11;24;10;1.01;0.60;296.;
2005;11;24;11;1.31;1.00;286.;
2005;11;24;12;1.71;1.10;236.;
2005;11;24;13;3.61;1.20;234.;
2005;11;24;14;5.31;1.70;230.;
2005;11;24;15;5.61;1.50;262.;
2005;11;24;16;5.31;1.50;236.;
2005;11;24;17;4.81;1.10;238.;
2005;11;24;18;3.91;1.10;229.;
2005;11;24;19;3.31;1.10;188.;
2005;11;24;20;2.91;1.10;173.;
2005;11;24;21;2.41;0.80;184.;
2005;11;24;22;1.41;0.40;319.;
2005;11;24;23;0.61;0.90;332.;
2005;11;24;24;0.21;0.70;326.;
2005;11;25; 1;-0.4;0.90;334.;
2005;11;25; 2;-0.4;0.80;328.;
2005;11;25; 3;-0.7;0.90;330.;
2005;11;25; 4;-0.2;0.70;329.;
2005;11;25; 5;0.21;0.80;330.;
2005;11;25; 6;0.80;0.70;335.;
2005;11;25; 7;1.31;1.10;31.0;
